timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1650373689,"2022-04-19 13:08:09",5,124,3,2,5,10,3,4,1,3
1650373749,"2022-04-19 13:09:09",5,125,3,2,5,10,3,4,1,3
1650373809,"2022-04-19 13:10:09",5,125,3,2,5,10,3,4,1,3
1650373869,"2022-04-19 13:11:09",5,123,3,2,5,10,3,4,1,3
1650373929,"2022-04-19 13:12:09",6,124,3,2,5,10,3,4,1,3
1650373989,"2022-04-19 13:13:09",5,122,3,2,5,10,3,4,1,3
1650374049,"2022-04-19 13:14:09",4,126,3,2,4,10,3,4,1,3
1650374109,"2022-04-19 13:15:09",4,124,3,2,4,10,3,4,1,3
1650374169,"2022-04-19 13:16:09",4,123,3,2,4,10,3,4,1,3
1650374229,"2022-04-19 13:17:09",5,124,3,2,5,10,3,4,1,3
1650374289,"2022-04-19 13:18:09",4,123,3,2,4,10,3,4,1,3
1650374349,"2022-04-19 13:19:09",3,124,3,2,3,10,3,4,1,3
1650374409,"2022-04-19 13:20:09",4,125,3,2,4,10,3,4,1,3
1650374469,"2022-04-19 13:21:09",4,123,3,2,4,10,3,4,1,3
1650374529,"2022-04-19 13:22:09",4,124,3,2,4,10,3,4,1,3
1650374589,"2022-04-19 13:23:09",3,124,3,2,3,10,3,4,1,3
1650374649,"2022-04-19 13:24:09",3,124,3,2,3,10,3,4,1,3
1650374709,"2022-04-19 13:25:09",3,123,3,2,3,10,3,4,1,3
1650374769,"2022-04-19 13:26:09",3,122,3,2,3,10,3,4,1,3
1650374829,"2022-04-19 13:27:09",4,124,3,2,4,10,3,4,1,3
1650374889,"2022-04-19 13:28:09",3,124,3,2,3,10,3,4,1,3
1650374949,"2022-04-19 13:29:09",3,124,3,2,3,10,3,4,1,3
1650375009,"2022-04-19 13:30:09",3,122,3,2,3,10,3,4,1,3
1650375069,"2022-04-19 13:31:09",2,119,3,2,2,10,3,4,1,3
1650375129,"2022-04-19 13:32:09",3,123,3,2,3,10,3,4,1,3
1650375189,"2022-04-19 13:33:09",2,123,3,2,2,10,3,4,1,3
1650375249,"2022-04-19 13:34:09",3,121,3,2,3,10,3,4,1,3
1650375309,"2022-04-19 13:35:09",2,122,3,2,2,10,3,4,1,3
1650375369,"2022-04-19 13:36:09",2,122,3,2,2,10,3,4,1,3
1650375429,"2022-04-19 13:37:09",2,122,3,2,2,10,3,4,1,3
1650375489,"2022-04-19 13:38:09",3,121,3,2,3,10,3,4,1,3
1650375549,"2022-04-19 13:39:09",3,123,3,2,3,10,3,4,1,3
1650375609,"2022-04-19 13:40:09",4,123,3,2,4,10,3,4,1,3
1650375669,"2022-04-19 13:41:09",3,125,3,2,3,10,3,4,1,3
1650375729,"2022-04-19 13:42:09",4,122,3,2,4,10,3,4,1,3
1650375789,"2022-04-19 13:43:09",3,125,3,2,3,10,3,4,1,3
1650375849,"2022-04-19 13:44:09",2,122,3,2,2,10,3,4,1,3
1650375909,"2022-04-19 13:45:09",2,122,3,2,2,10,3,4,1,3
1650375969,"2022-04-19 13:46:09",4,123,3,2,4,10,3,4,1,3
1650376029,"2022-04-19 13:47:09",2,125,3,2,2,10,3,4,1,3
1650376089,"2022-04-19 13:48:09",2,125,3,2,2,10,3,4,1,3
1650376149,"2022-04-19 13:49:09",3,125,3,2,3,10,3,4,1,3
1650376209,"2022-04-19 13:50:09",2,121,3,2,2,10,3,4,1,3
1650376269,"2022-04-19 13:51:09",3,123,3,2,3,10,3,4,1,3
1650376329,"2022-04-19 13:52:09",2,124,3,2,2,10,3,4,1,3
1650376389,"2022-04-19 13:53:09",2,124,3,2,2,10,3,4,1,3
1650376449,"2022-04-19 13:54:09",2,124,3,2,2,10,3,4,1,3
1650376509,"2022-04-19 13:55:09",0,123,3,2,0,10,3,4,1,3
1650376569,"2022-04-19 13:56:09",2,122,3,2,2,10,3,4,1,3
1650376629,"2022-04-19 13:57:09",2,124,3,2,2,10,3,4,1,3
1650376689,"2022-04-19 13:58:09",3,124,3,2,3,10,3,4,1,3
1650376749,"2022-04-19 13:59:09",1,123,3,2,1,10,3,4,1,3
1650376809,"2022-04-19 14:00:09",3,125,3,2,3,10,3,4,1,3
1650376869,"2022-04-19 14:01:09",3,122,3,2,3,10,3,4,1,3
1650376929,"2022-04-19 14:02:09",3,123,3,2,3,10,3,4,1,3
1650376989,"2022-04-19 14:03:09",3,125,3,2,3,10,3,4,1,3
1650377049,"2022-04-19 14:04:09",2,125,3,2,2,10,3,4,1,3
1650377109,"2022-04-19 14:05:09",0,123,3,2,0,10,3,4,1,3
1650377169,"2022-04-19 14:06:09",3,125,3,2,3,10,3,4,1,3
1650377229,"2022-04-19 14:07:09",2,126,3,2,2,10,3,4,1,3
1650377289,"2022-04-19 14:08:09",2,124,3,2,2,10,3,4,1,3
1650377349,"2022-04-19 14:09:09",2,124,3,2,2,10,3,4,1,3
1650377409,"2022-04-19 14:10:09",2,124,3,2,2,10,3,4,1,3
1650377469,"2022-04-19 14:11:09",2,123,3,2,2,10,3,4,1,3
1650377529,"2022-04-19 14:12:09",1,124,3,2,1,10,3,4,1,3
1650377589,"2022-04-19 14:13:09",2,126,3,2,2,10,3,4,1,3
1650377649,"2022-04-19 14:14:09",0,125,3,2,0,10,3,4,1,3
1650377709,"2022-04-19 14:15:09",0,127,3,2,0,10,3,4,1,3
1650377769,"2022-04-19 14:16:09",0,125,,,0,10,0,0,,
1650377829,"2022-04-19 14:17:09",0,126,3,2,0,10,3,4,1,3
1650377889,"2022-04-19 14:18:09",0,126,3,2,0,10,3,4,1,3
1650377949,"2022-04-19 14:19:09",1,127,3,2,1,10,3,4,1,3
1650378009,"2022-04-19 14:20:09",1,127,3,2,1,10,3,4,1,3
1650378069,"2022-04-19 14:21:09",0,0,4.381329,2,0,0,4,4,1,3
1650378129,"2022-04-19 14:22:09",1,124,3,2,1,10,3,4,1,3
1650378189,"2022-04-19 14:23:09",0,127,3.691712,2,0,10,4,4,1,3
1650378249,"2022-04-19 14:24:09",0,126,3,2,0,10,3,4,1,3
1650378309,"2022-04-19 14:25:09",0,127,3,2,0,10,3,4,1,3
1650378369,"2022-04-19 14:26:09",3,129,3,2,2,10,3,4,1,3
1650378429,"2022-04-19 14:27:09",2,126,3,2,2,10,3,4,1,3
1650378489,"2022-04-19 14:28:09",2,129,3,2,2,10,3,4,1,3
1650378549,"2022-04-19 14:29:09",2,130,3,2,2,10,3,4,1,3
1650378609,"2022-04-19 14:30:09",2,130,3,2,2,10,3,4,1,3
1650378669,"2022-04-19 14:31:09",3,129,3,2,3,10,3,4,1,3
1650378729,"2022-04-19 14:32:09",4,130,3,2,3,10,3,4,1,3
1650378789,"2022-04-19 14:33:09",4,132,3,2,3,11,3,4,1,3
1650378849,"2022-04-19 14:34:09",3,130,3,2,3,10,3,4,1,3
1650378909,"2022-04-19 14:35:09",0,129,3,2,0,10,3,4,1,3
1650378969,"2022-04-19 14:36:09",4,131,3,2,4,10,3,4,1,3
1650379029,"2022-04-19 14:37:09",4,132,3,2,4,11,3,4,1,3
1650379089,"2022-04-19 14:38:09",4,131,10.299221,2,4,10,10,4,1,3
1650379149,"2022-04-19 14:39:09",5,133,3,2,5,11,3,4,1,3
1650379209,"2022-04-19 14:40:09",4,131,3,2,4,10,3,4,1,3
1650379269,"2022-04-19 14:41:09",5,130,3,2,4,10,3,4,1,3
1650379329,"2022-04-19 14:42:09",6,137,3,2,6,11,3,4,1,3
1650379389,"2022-04-19 14:43:09",7,132,3,2,6,11,3,4,1,3
1650379449,"2022-04-19 14:44:09",6,133,3,2,6,11,3,4,1,3
1650379509,"2022-04-19 14:45:09",6,132,3,2,6,11,3,4,1,3
1650379569,"2022-04-19 14:46:09",6,135,3,2,6,11,3,4,1,3
1650379629,"2022-04-19 14:47:09",7,134,3,2,7,11,3,4,1,3
1650379689,"2022-04-19 14:48:09",8,134,3,2,7,11,3,4,1,3
1650379749,"2022-04-19 14:49:09",8,132,3,2,7,11,3,4,1,3
1650379809,"2022-04-19 14:50:09",8,135,3,2,8,11,3,4,1,3
1650379869,"2022-04-19 14:51:09",9,135,3,2,8,11,3,4,1,3
1650379929,"2022-04-19 14:52:09",8,133,3,2,8,11,3,4,1,3
1650379989,"2022-04-19 14:53:09",8,133,3,2,8,11,3,4,1,3
1650380049,"2022-04-19 14:54:09",9,131,3,2,8,10,3,4,1,3
1650380109,"2022-04-19 14:55:09",9,134,3,2,8,11,3,4,1,3
1650380169,"2022-04-19 14:56:09",9,134,3.5848923,2,8,11,4,4,1,3
1650380229,"2022-04-19 14:57:09",8,133,3,2,8,11,3,4,1,3
1650380289,"2022-04-19 14:58:09",9,137,3,2,9,11,3,4,1,3
1650380349,"2022-04-19 14:59:09",9,136,3,2,9,11,3,4,1,3
1650380409,"2022-04-19 15:00:09",8,134,3,2,8,11,3,4,1,3
1650380469,"2022-04-19 15:01:09",9,135,3,2,8,11,3,4,1,3
1650380529,"2022-04-19 15:02:09",10,136,3,2,9,11,3,4,1,3
1650380589,"2022-04-19 15:03:09",10,136,3,2,9,11,3,4,1,3
1650380649,"2022-04-19 15:04:09",9,134,3,2,8,11,3,4,1,3
1650380709,"2022-04-19 15:05:09",10,133,3,2,10,11,3,4,1,3
1650380769,"2022-04-19 15:06:09",10,136,3,2,10,11,3,4,1,3
1650380829,"2022-04-19 15:07:09",10,137,3,2,10,11,3,4,1,3
1650380889,"2022-04-19 15:08:09",9,138,3,2,9,11,3,4,1,3
1650380949,"2022-04-19 15:09:09",11,136,3,2,10,11,3,4,1,3
1650381009,"2022-04-19 15:10:09",10,137,3,2,10,11,3,4,1,3
1650381069,"2022-04-19 15:11:09",11,136,3,2,10,11,3,4,1,3
1650381129,"2022-04-19 15:12:09",11,138,3,2,10,11,3,4,1,3
1650381189,"2022-04-19 15:13:09",12,138,3,2,11,11,3,4,1,3
1650381249,"2022-04-19 15:14:09",11,134,3,2,10,11,3,4,1,3
1650381309,"2022-04-19 15:15:09",12,137,3,2,11,11,3,4,1,3
1650381369,"2022-04-19 15:16:09",12,136,3,2,11,11,3,4,1,3
1650381429,"2022-04-19 15:17:09",12,137,3,2,11,11,3,4,1,3
1650381489,"2022-04-19 15:18:09",12,136,3,2,11,11,3,4,1,3
1650381549,"2022-04-19 15:19:09",11,139,3,2,10,11,3,4,1,3
1650381609,"2022-04-19 15:20:09",12,140,3,2,11,11,3,4,1,3
1650381669,"2022-04-19 15:21:09",12,138,3,2,11,11,3,4,1,3
1650381729,"2022-04-19 15:22:09",12,138,3,2,11,11,3,4,1,3
1650381789,"2022-04-19 15:23:09",11,144,3,2,10,12,3,4,1,3
1650381849,"2022-04-19 15:24:09",12,139,3,2,11,11,3,4,1,3
1650381909,"2022-04-19 15:25:09",12,138,17.378277,2,11,11,17,4,1,3
1650381969,"2022-04-19 15:26:09",11,141,3,2,11,11,3,4,1,3
1650382029,"2022-04-19 15:27:09",12,141,3,2,12,11,3,4,1,3
1650382089,"2022-04-19 15:28:09",11,140,3,2,11,11,3,4,1,3
1650382149,"2022-04-19 15:29:09",12,140,3,2,11,11,3,4,1,3
1650382209,"2022-04-19 15:30:09",11,139,3,2,11,11,3,4,1,3
1650382269,"2022-04-19 15:31:09",12,139,3,2,11,11,3,4,1,3
1650382329,"2022-04-19 15:32:09",12,141,3,2,11,11,3,4,1,3
1650382389,"2022-04-19 15:33:09",12,143,3,2,11,11,3,4,1,3
1650382449,"2022-04-19 15:34:09",12,140,3,2,11,11,3,4,1,3
1650382509,"2022-04-19 15:35:09",12,142,3,2,11,11,3,4,1,3
1650382569,"2022-04-19 15:36:09",12,138,3,2,11,11,3,4,1,3
1650382629,"2022-04-19 15:37:09",13,140,3,2,12,11,3,4,1,3
1650382689,"2022-04-19 15:38:09",12,141,3,2,11,11,3,4,1,3
1650382749,"2022-04-19 15:39:09",11,139,3,2,10,11,3,4,1,3
1650382809,"2022-04-19 15:40:09",13,139,3,2,12,11,3,4,1,3
1650382869,"2022-04-19 15:41:09",13,140,3,2,12,11,3,4,1,3
1650382929,"2022-04-19 15:42:09",13,139,3,2,12,11,3,4,1,3
1650382989,"2022-04-19 15:43:09",13,139,30.82136,2,12,11,31,4,1,3
1650383049,"2022-04-19 15:44:09",13,140,3,2,13,11,3,4,1,3
1650383109,"2022-04-19 15:45:09",13,141,3,2,13,11,3,4,1,3
1650383169,"2022-04-19 15:46:09",13,141,3,2,12,11,3,4,1,3
1650383229,"2022-04-19 15:47:09",13,140,12.094851,2,12,11,12,4,1,3
1650383289,"2022-04-19 15:48:09",13,139,3,2,12,11,3,4,1,3
1650383349,"2022-04-19 15:49:09",13,142,3,2,12,11,3,4,1,3
1650383409,"2022-04-19 15:50:09",13,139,3,2,12,11,3,4,1,3
1650383469,"2022-04-19 15:51:09",12,140,3,2,11,11,3,4,1,3
1650383529,"2022-04-19 15:52:09",13,141,3,2,12,11,3,4,1,3
1650383589,"2022-04-19 15:53:09",14,142,3,2,13,11,3,4,1,3
1650383649,"2022-04-19 15:54:09",14,141,3,2,13,11,3,4,1,3
1650383709,"2022-04-19 15:55:09",14,142,3,2,13,11,3,4,1,3
1650383769,"2022-04-19 15:56:09",11,142,3,2,10,11,3,4,1,3
1650383829,"2022-04-19 15:57:09",10,140,8.866303,2,9,11,9,4,1,3
1650383889,"2022-04-19 15:58:09",11,141,3,2,10,11,3,4,1,3
1650383949,"2022-04-19 15:59:09",11,140,3,2,10,11,3,4,1,3
1650384009,"2022-04-19 16:00:09",12,141,3,2,11,11,3,4,1,3
1650384069,"2022-04-19 16:01:09",11,138,3,2,10,11,3,4,1,3
1650384129,"2022-04-19 16:02:09",11,142,3,2,11,11,3,4,1,3
1650384189,"2022-04-19 16:03:09",11,142,3,2,10,11,3,4,1,3
1650384249,"2022-04-19 16:04:09",11,140,3,2,11,11,3,4,1,3
1650384309,"2022-04-19 16:05:09",11,142,3,2,11,11,3,4,1,3
1650384369,"2022-04-19 16:06:09",10,142,6.999907,2,9,11,7,4,1,3
1650384429,"2022-04-19 16:07:09",9,144,3,2,8,12,3,4,1,3
1650384489,"2022-04-19 16:08:09",8,144,3,2,8,12,3,4,1,3
1650384549,"2022-04-19 16:09:09",7,147,3,2,7,12,3,4,1,3
1650384609,"2022-04-19 16:10:09",9,148,3,2,8,12,3,4,1,3
1650384669,"2022-04-19 16:11:09",8,144,3,2,8,12,3,4,1,3
1650384729,"2022-04-19 16:12:09",8,148,3,2,8,12,3,4,1,3
1650384789,"2022-04-19 16:13:09",8,149,3,2,8,12,3,4,1,3
1650384849,"2022-04-19 16:14:09",8,148,3,2,8,12,3,4,1,3
1650384909,"2022-04-19 16:15:09",8,149,3,2,8,12,3,4,1,3
1650384969,"2022-04-19 16:16:09",0,151,3,2,0,12,3,4,1,3
1650385029,"2022-04-19 16:17:09",5,149,22.849346,2,5,12,23,4,1,3
1650385089,"2022-04-19 16:18:09",6,151,3,2,6,12,3,4,1,3
1650385149,"2022-04-19 16:19:09",6,152,3,2,6,12,3,4,1,3
1650385209,"2022-04-19 16:20:09",6,149,3,2,6,12,3,4,1,3
1650385269,"2022-04-19 16:21:09",6,151,3,2,6,12,3,4,1,3
1650385329,"2022-04-19 16:22:09",6,151,3,2,6,12,3,4,1,3
1650385389,"2022-04-19 16:23:09",6,152,3,2,6,12,3,4,1,3
1650385449,"2022-04-19 16:24:09",7,150,3,2,7,12,3,4,1,3
1650385509,"2022-04-19 16:25:09",7,146,3,2,7,12,3,4,1,3
1650385569,"2022-04-19 16:26:09",0,143,3,2,0,11,3,4,1,3
1650385629,"2022-04-19 16:27:09",8,142,3,2,7,11,3,4,1,3
1650385689,"2022-04-19 16:28:09",8,141,3,2,8,11,3,4,1,3
1650385749,"2022-04-19 16:29:09",8,142,33.50626,2,8,11,34,4,1,3
1650385809,"2022-04-19 16:30:09",8,138,3,2,7,11,3,4,1,3
1650385869,"2022-04-19 16:31:09",9,137,5.5792947,2,8,11,6,4,1,3
1650385929,"2022-04-19 16:32:09",9,135,37.365894,2.218151,8,11,37,4,1,3
1650385989,"2022-04-19 16:33:09",10,135,3,2,9,11,3,4,1,3
1650386049,"2022-04-19 16:34:09",9,135,3,2,8,11,3,4,1,3
1650386109,"2022-04-19 16:35:09",9,135,11.9082575,2,8,11,12,4,1,3
1650386169,"2022-04-19 16:36:09",0,135,3,2,0,11,3,4,1,3
1650386229,"2022-04-19 16:37:09",10,134,3,2,9,11,3,4,1,3
1650386289,"2022-04-19 16:38:09",9,136,,,8,11,0,0,,
1650386349,"2022-04-19 16:39:09",9,134,3,2,8,11,3,4,1,3
1650386409,"2022-04-19 16:40:09",10,136,21.588142,2,9,11,22,4,1,3
1650386469,"2022-04-19 16:41:09",10,135,3,2,9,11,3,4,1,3
1650386529,"2022-04-19 16:42:09",10,130,3,2,9,10,3,4,1,3
1650386589,"2022-04-19 16:43:09",10,0,3,2,9,0,3,4,1,3
1650386649,"2022-04-19 16:44:09",9,134,9.470658,2,8,11,9,4,1,3
1650386709,"2022-04-19 16:45:09",10,131,3,2,9,10,3,4,1,3
1650386769,"2022-04-19 16:46:09",0,133,3,2,0,11,3,4,1,3
1650386829,"2022-04-19 16:47:09",9,132,3,2,8,11,3,4,1,3
1650386889,"2022-04-19 16:48:09",9,131,17.428902,2,8,10,17,4,1,3
1650386949,"2022-04-19 16:49:09",9,132,3,2,8,11,3,4,1,3
1650387009,"2022-04-19 16:50:09",9,132,3,2,8,11,3,4,1,3
1650387069,"2022-04-19 16:51:09",8,134,3,2,8,11,3,4,1,3
1650387129,"2022-04-19 16:52:09",9,135,3,2,8,11,3,4,1,3
1650387189,"2022-04-19 16:53:09",9,133,3,2,8,11,3,4,1,3
1650387249,"2022-04-19 16:54:09",9,132,3,2,8,11,3,4,1,3
1650387309,"2022-04-19 16:55:09",9,134,12.929204,2,8,11,13,4,1,3
1650387369,"2022-04-19 16:56:09",0,134,3,2,0,11,3,4,1,3
1650387429,"2022-04-19 16:57:09",8,133,33.12345,2,8,11,33,4,1,3
1650387489,"2022-04-19 16:58:09",8,133,3,2,8,11,3,4,1,3
1650387549,"2022-04-19 16:59:09",8,134,33.972294,2,8,11,34,4,1,3
1650387609,"2022-04-19 17:00:09",7,132,11.927486,2,7,11,12,4,1,3
1650387669,"2022-04-19 17:01:09",6,133,3,2,6,11,3,4,1,3
1650387729,"2022-04-19 17:02:09",6,136,3,2,6,11,3,4,1,3
1650387789,"2022-04-19 17:03:09",6,136,3,2,6,11,3,4,1,3
1650387849,"2022-04-19 17:04:09",5,137,3.4357438,2,5,11,3,4,1,3
1650387909,"2022-04-19 17:05:09",5,139,3,2,4,11,3,4,1,3
1650387969,"2022-04-19 17:06:09",4,136,3,2,4,11,3,4,1,3
1650388029,"2022-04-19 17:07:09",3,137,36.825005,2,3,11,37,4,1,3
1650388089,"2022-04-19 17:08:09",3,137,3,2,3,11,3,4,1,3
1650388149,"2022-04-19 17:09:09",2,137,3,2,2,11,3,4,1,3
1650388209,"2022-04-19 17:10:09",2,141,4.4732437,2,2,11,4,4,1,3
1650388269,"2022-04-19 17:11:09",2,141,3,2,2,11,3,4,1,3
1650388329,"2022-04-19 17:12:09",1,142,29.499447,2,1,11,29,4,1,3
1650388389,"2022-04-19 17:13:09",1,140,3,2,1,11,3,4,1,3
1650388449,"2022-04-19 17:14:09",1,143,3,2,1,11,3,4,1,3
1650388509,"2022-04-19 17:15:09",1,141,3,2,1,11,3,4,1,3
1650388569,"2022-04-19 17:16:09",1,143,3,2,1,11,3,4,1,3
1650388629,"2022-04-19 17:17:09",1,143,28.270061,2,1,11,28,4,1,3
1650388689,"2022-04-19 17:18:09",1,144,3,2,1,12,3,4,1,3
1650388749,"2022-04-19 17:19:09",1,143,13.143083,2,1,11,13,4,1,3
1650388809,"2022-04-19 17:20:09",0,143,3,2,0,11,3,4,1,3
1650388869,"2022-04-19 17:21:09",0,145,3,2,0,12,3,4,1,3
1650388929,"2022-04-19 17:22:09",0,144,3,2,0,12,3,4,1,3
1650388989,"2022-04-19 17:23:09",0,143,3,2,0,11,3,4,1,3
1650389049,"2022-04-19 17:24:09",0,146,3,2,0,12,3,4,1,3
1650389109,"2022-04-19 17:25:09",0,145,3,2,0,12,3,4,1,3
1650389169,"2022-04-19 17:26:09",0,146,3.097434,2,0,12,3,4,1,3
1650389229,"2022-04-19 17:27:09",0,146,3,2,0,12,3,4,1,3
1650389289,"2022-04-19 17:28:09",0,145,3,2,0,12,3,4,1,3
1650389349,"2022-04-19 17:29:09",0,143,3,2,0,11,3,4,1,3
1650389409,"2022-04-19 17:30:09",0,147,3,2,0,12,3,4,1,3
1650389469,"2022-04-19 17:31:09",0,145,3,2,0,12,3,4,1,3
1650389529,"2022-04-19 17:32:09",0,146,3,2,0,12,3,4,1,3
1650389589,"2022-04-19 17:33:09",0,145,3,2,0,12,3,4,1,3
1650389649,"2022-04-19 17:34:09",0,147,3,2,0,12,3,4,1,3
1650389709,"2022-04-19 17:35:09",0,148,3,2,0,12,3,4,1,3
1650389769,"2022-04-19 17:36:09",0,150,3,2,0,12,3,4,1,3
1650389829,"2022-04-19 17:37:09",0,148,3,2,0,12,3,4,1,3
1650389889,"2022-04-19 17:38:09",0,150,3,2,0,12,3,4,1,3
1650389949,"2022-04-19 17:39:09",0,149,3,2,0,12,3,4,1,3
1650390009,"2022-04-19 17:40:09",0,148,3,2,0,12,3,4,1,3
1650390069,"2022-04-19 17:41:09",0,148,3,2,0,12,3,4,1,3
1650390129,"2022-04-19 17:42:09",0,150,3,2,0,12,3,4,1,3
1650390189,"2022-04-19 17:43:09",0,151,3,2,0,12,3,4,1,3
1650390249,"2022-04-19 17:44:09",0,149,3,2,0,12,3,4,1,3
1650390309,"2022-04-19 17:45:09",0,150,3,2,0,12,3,4,1,3
1650390369,"2022-04-19 17:46:09",0,151,3,2,0,12,3,4,1,3
1650390429,"2022-04-19 17:47:09",0,149,3,2,0,12,3,4,1,3
1650390489,"2022-04-19 17:48:09",0,149,3,2,0,12,3,4,1,3
1650390549,"2022-04-19 17:49:09",0,151,19.79615,2,0,12,20,4,1,3
1650390609,"2022-04-19 17:50:09",0,147,3,2,0,12,3,4,1,3
1650390669,"2022-04-19 17:51:09",1,134,3,2,1,11,3,4,1,3
1650390729,"2022-04-19 17:52:09",2,128,3,2,2,10,3,4,1,3
1650390789,"2022-04-19 17:53:09",3,122,3,2,2,10,3,4,1,3
1650390849,"2022-04-19 17:54:09",4,119,3,2,4,10,3,4,1,3
1650390909,"2022-04-19 17:55:09",5,118,3,2,5,9,3,4,1,3
1650390969,"2022-04-19 17:56:09",4,119,3,2,4,10,3,4,1,3
1650391029,"2022-04-19 17:57:09",5,117,14.375037,2,5,9,14,4,1,3
1650391089,"2022-04-19 17:58:09",4,118,3,2,4,9,3,4,1,3
1650391149,"2022-04-19 17:59:09",5,116,3,2,5,9,3,4,1,3
1650391209,"2022-04-19 18:00:09",5,116,3,2,5,9,3,4,1,3
1650391269,"2022-04-19 18:01:09",5,116,8.626896,2,5,9,9,4,1,3
1650391329,"2022-04-19 18:02:09",5,116,3,2,5,9,3,4,1,3
1650391389,"2022-04-19 18:03:09",5,117,3,2,5,9,3,4,1,3
1650391449,"2022-04-19 18:04:09",6,116,3,2,6,9,3,4,1,3
1650391509,"2022-04-19 18:05:09",5,116,3,2,5,9,3,4,1,3
1650391569,"2022-04-19 18:06:09",6,117,3,2,6,9,3,4,1,3
1650391629,"2022-04-19 18:07:09",6,117,3,2,6,9,3,4,1,3
1650391689,"2022-04-19 18:08:09",6,117,6.9853168,2,6,9,7,4,1,3
1650391749,"2022-04-19 18:09:09",6,117,3,2,6,9,3,4,1,3
1650391809,"2022-04-19 18:10:09",6,117,3,2,6,9,3,4,1,3
1650391869,"2022-04-19 18:11:09",6,115,13.541547,2,6,9,14,4,1,3
1650391929,"2022-04-19 18:12:09",6,117,3,2,6,9,3,4,1,3
1650391989,"2022-04-19 18:13:09",7,117,3,2,7,9,3,4,1,3
1650392049,"2022-04-19 18:14:09",7,115,3,2,7,9,3,4,1,3
1650392109,"2022-04-19 18:15:09",7,115,6.7381606,2,7,9,7,4,1,3
1650392169,"2022-04-19 18:16:09",7,115,3,2,6,9,3,4,1,3
1650392229,"2022-04-19 18:17:09",6,117,3,2,6,9,3,4,1,3
1650392289,"2022-04-19 18:18:09",6,117,9.699033,2,6,9,10,4,1,3
1650392349,"2022-04-19 18:19:09",6,117,3,2,6,9,3,4,1,3
1650392409,"2022-04-19 18:20:09",7,117,3,2,7,9,3,4,1,3
1650392469,"2022-04-19 18:21:09",7,116,3,2,7,9,3,4,1,3
1650392529,"2022-04-19 18:22:09",6,119,3,2,6,10,3,4,1,3
1650392589,"2022-04-19 18:23:09",7,118,16.618912,2,7,9,17,4,1,3
1650392649,"2022-04-19 18:24:09",7,119,22.359804,2,7,10,22,4,1,3
1650392709,"2022-04-19 18:25:09",6,118,3,2,6,9,3,4,1,3
1650392769,"2022-04-19 18:26:09",6,120,30.387787,2,6,10,30,4,1,3
1650392829,"2022-04-19 18:27:09",6,120,17.276428,2,6,10,17,4,1,3
1650392889,"2022-04-19 18:28:09",6,121,43.00558,2.1240158,6,10,43,4,1,3
1650392949,"2022-04-19 18:29:09",6,122,3,2,6,10,3,4,1,3
1650393009,"2022-04-19 18:30:09",6,122,19.64811,2,6,10,20,4,1,3
1650393069,"2022-04-19 18:31:09",6,123,3,2,6,10,3,4,1,3
1650393129,"2022-04-19 18:32:09",7,124,6.3100824,2,7,10,6,4,1,3
1650393189,"2022-04-19 18:33:09",6,126,4.5125136,2,6,10,5,4,1,3
1650393249,"2022-04-19 18:34:09",6,129,7.389641,2,6,10,7,4,1,3
1650393309,"2022-04-19 18:35:09",6,127,3,2,5,10,3,4,1,3
1650393369,"2022-04-19 18:36:09",0,130,3,2,0,10,3,4,1,3
1650393429,"2022-04-19 18:37:09",5,131,3,2,4,10,3,4,1,3
1650393489,"2022-04-19 18:38:09",5,133,3,2,4,11,3,4,1,3
1650393549,"2022-04-19 18:39:09",5,134,8.490177,2,4,11,8,4,1,3
1650393609,"2022-04-19 18:40:09",4,133,3,2,4,11,3,4,1,3
1650393669,"2022-04-19 18:41:09",3,136,3,2,3,11,3,4,1,3
1650393729,"2022-04-19 18:42:09",4,137,3,2,4,11,3,4,1,3
1650393789,"2022-04-19 18:43:09",4,136,3,2,4,11,3,4,1,3
1650393849,"2022-04-19 18:44:09",4,139,3,2,4,11,3,4,1,3
1650393909,"2022-04-19 18:45:09",3,135,3,2,3,11,3,4,1,3
1650393969,"2022-04-19 18:46:09",0,139,3,2,0,11,3,4,1,3
1650394029,"2022-04-19 18:47:09",4,138,3,2,3,11,3,4,1,3
1650394089,"2022-04-19 18:48:09",4,139,8.792805,2,3,11,9,4,1,3
1650394149,"2022-04-19 18:49:09",5,141,3,2,4,11,3,4,1,3
1650394209,"2022-04-19 18:50:09",3,143,3,2,3,11,3,4,1,3
1650394269,"2022-04-19 18:51:09",3,142,16.497547,2,3,11,16,4,1,3
1650394329,"2022-04-19 18:52:09",3,141,3,2,3,11,3,4,1,3
1650394389,"2022-04-19 18:53:09",3,145,3,2,3,12,3,4,1,3
1650394449,"2022-04-19 18:54:09",3,143,3,2,3,11,3,4,1,3
1650394509,"2022-04-19 18:55:09",3,145,7.10735,2,3,12,7,4,1,3
1650394569,"2022-04-19 18:56:09",0,146,20.303837,2,0,12,20,4,1,3
1650394629,"2022-04-19 18:57:09",4,147,3.63135,2,3,12,4,4,1,3
1650394689,"2022-04-19 18:58:09",4,144,3,2,3,12,3,4,1,3
