,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over,id,Geographic Area Name,Estimate!!Total!!Male_combinedSexes,Margin of Error!!Total!!Male_combinedSexes,Estimate!!Total!!Male!!Under 5 years_combinedSexes,Margin of Error!!Total!!Male!!Under 5 years_combinedSexes,Estimate!!Total!!Male!!5 to 9 years_combinedSexes,Margin of Error!!Total!!Male!!5 to 9 years_combinedSexes,Estimate!!Total!!Male!!10 to 14 years_combinedSexes,Margin of Error!!Total!!Male!!10 to 14 years_combinedSexes,Estimate!!Total!!Male!!15 to 17 years_combinedSexes,Margin of Error!!Total!!Male!!15 to 17 years_combinedSexes,Estimate!!Total!!Male!!18 and 19 years_combinedSexes,Margin of Error!!Total!!Male!!18 and 19 years_combinedSexes,Estimate!!Total!!Male!!20 years_combinedSexes,Margin of Error!!Total!!Male!!20 years_combinedSexes,Estimate!!Total!!Male!!21 years_combinedSexes,Margin of Error!!Total!!Male!!21 years_combinedSexes,Estimate!!Total!!Male!!22 to 24 years_combinedSexes,Margin of Error!!Total!!Male!!22 to 24 years_combinedSexes,Estimate!!Total!!Male!!25 to 29 years_combinedSexes,Margin of Error!!Total!!Male!!25 to 29 years_combinedSexes,Estimate!!Total!!Male!!30 to 34 years_combinedSexes,Margin of Error!!Total!!Male!!30 to 34 years_combinedSexes,Estimate!!Total!!Male!!35 to 39 years_combinedSexes,Margin of Error!!Total!!Male!!35 to 39 years_combinedSexes,Estimate!!Total!!Male!!40 to 44 years_combinedSexes,Margin of Error!!Total!!Male!!40 to 44 years_combinedSexes,Estimate!!Total!!Male!!45 to 49 years_combinedSexes,Margin of Error!!Total!!Male!!45 to 49 years_combinedSexes,Estimate!!Total!!Male!!50 to 54 years_combinedSexes,Margin of Error!!Total!!Male!!50 to 54 years_combinedSexes,Estimate!!Total!!Male!!55 to 59 years_combinedSexes,Margin of Error!!Total!!Male!!55 to 59 years_combinedSexes,Estimate!!Total!!Male!!60 and 61 years_combinedSexes,Margin of Error!!Total!!Male!!60 and 61 years_combinedSexes,Estimate!!Total!!Male!!62 to 64 years_combinedSexes,Margin of Error!!Total!!Male!!62 to 64 years_combinedSexes,Estimate!!Total!!Male!!65 and 66 years_combinedSexes,Margin of Error!!Total!!Male!!65 and 66 years_combinedSexes,Estimate!!Total!!Male!!67 to 69 years_combinedSexes,Margin of Error!!Total!!Male!!67 to 69 years_combinedSexes,Estimate!!Total!!Male!!70 to 74 years_combinedSexes,Margin of Error!!Total!!Male!!70 to 74 years_combinedSexes,Estimate!!Total!!Male!!75 to 79 years_combinedSexes,Margin of Error!!Total!!Male!!75 to 79 years_combinedSexes,Estimate!!Total!!Male!!80 to 84 years_combinedSexes,Margin of Error!!Total!!Male!!80 to 84 years_combinedSexes,Estimate!!Total!!Male!!85 years and over_combinedSexes,Margin of Error!!Total!!Male!!85 years and over_combinedSexes
147,1459,438,733,270,80,89,141,112,64,73,0,12,0,12,0,12,0,12,0,12,23,37,8,19,35,41,31,50,36,57,59,64,20,27,20,32,58,85,48,69,15,23,66,80,12,19,9,13,8,9,726,230,49,47,75,57,0,12,0,12,0,12,0,12,0,12,0,12,86,96,31,26,21,35,127,101,26,41,0,12,4,9,20,31,55,68,15,25,43,40,34,38,16,21,23,25,101,87,1500000US530530634005,"Block Group 5, Census Tract 634, Pierce County, Washington",1459,500,129,136,216,169,64,85,0,24,0,24,0,24,0,24,0,24,109,133,39,45,56,76,158,151,62,98,59,76,24,36,40,63,113,153,63,94,58,63,100,118,28,40,32,38,109,96
148,1268,536,570,247,89,87,35,47,0,12,0,12,0,12,0,12,13,47,81,82,27,37,91,99,52,79,34,44,13,50,57,58,12,20,0,12,30,49,27,41,0,12,0,12,9,15,0,12,0,12,698,341,60,89,59,89,98,99,0,12,5,22,45,71,0,12,15,25,51,83,69,65,55,84,48,53,11,16,26,38,0,12,29,47,14,38,12,20,9,14,0,12,0,12,18,27,74,102,1500000US530530634006,"Block Group 6, Census Tract 634, Pierce County, Washington",1268,588,149,176,94,136,98,111,0,24,5,34,45,83,13,59,96,107,78,120,160,164,107,163,82,97,24,66,83,96,12,32,29,59,44,87,39,61,9,26,0,24,9,27,18,39,74,114
149,717,221,412,163,33,42,10,17,83,60,13,20,0,12,42,58,10,15,11,18,23,25,0,12,51,45,20,31,10,17,18,20,34,37,0,12,18,20,0,12,8,13,0,12,9,15,19,23,0,12,305,84,0,12,10,16,11,17,14,18,0,12,9,15,0,12,8,13,0,12,10,16,36,30,39,38,0,12,54,51,51,37,0,12,37,29,0,12,8,13,0,12,0,12,0,12,18,20,1500000US530530635011,"Block Group 1, Census Tract 635.01, Pierce County, Washington",717,247,33,54,20,33,94,77,27,38,0,24,51,73,10,27,19,31,23,37,10,28,87,75,59,69,10,29,72,71,85,74,0,24,55,49,0,24,16,26,0,24,9,27,19,35,18,32
150,944,239,449,119,34,37,16,17,26,24,21,31,0,12,15,16,0,12,6,11,16,24,59,50,19,26,34,31,30,23,34,27,24,23,24,26,25,29,14,21,0,12,37,30,0,12,15,16,0,12,495,144,10,18,27,21,42,60,28,31,11,23,10,14,9,14,9,16,8,12,17,15,66,49,9,15,38,26,69,38,37,31,26,27,8,12,10,15,13,20,26,23,22,26,0,12,0,12,1500000US530530635012,"Block Group 2, Census Tract 635.01, Pierce County, Washington",944,263,44,55,43,38,68,84,49,62,11,35,25,30,9,26,15,27,24,36,76,65,85,75,43,46,68,49,103,65,61,54,50,53,33,41,24,36,13,32,63,53,22,38,15,28,0,24
151,958,225,530,164,15,23,23,27,34,30,6,14,7,12,16,24,12,19,9,16,12,18,13,20,25,20,15,18,43,57,69,53,22,23,16,18,12,19,8,13,31,28,75,75,28,22,10,16,29,33,428,105,27,32,0,12,16,24,0,12,0,12,0,12,10,15,10,16,28,35,31,35,33,33,0,12,87,63,30,24,53,37,9,15,9,15,8,12,9,13,15,18,0,12,36,24,17,21,1500000US530530635013,"Block Group 3, Census Tract 635.01, Pierce County, Washington",958,269,42,55,23,39,50,54,6,26,7,24,16,36,22,34,19,32,40,53,44,55,58,53,15,30,130,120,99,77,75,60,25,33,21,34,16,25,40,41,90,93,28,34,46,40,46,54
152,1732,389,781,236,86,62,0,12,94,68,45,47,0,12,0,12,0,12,0,12,108,91,40,43,40,51,159,112,4,9,58,58,90,100,0,12,27,34,0,12,8,13,0,12,22,24,0,12,0,12,951,264,54,63,149,84,42,46,43,44,91,78,0,12,0,12,0,12,11,14,91,64,10,16,129,116,80,62,129,80,68,51,0,12,0,12,0,12,10,15,18,20,0,12,18,14,8,13,1500000US530530635014,"Block Group 4, Census Tract 635.01, Pierce County, Washington",1732,500,140,125,149,96,136,114,88,91,91,90,0,24,0,24,0,24,119,105,131,107,50,67,288,228,84,71,187,138,158,151,0,24,27,46,0,24,18,28,18,32,22,36,18,26,8,25
153,1003,246,510,137,12,19,0,12,94,58,6,10,5,9,74,77,0,12,0,12,68,58,50,38,60,63,27,34,43,54,20,25,26,23,11,13,0,12,14,19,0,12,0,12,0,12,0,12,0,12,493,142,36,34,15,18,34,33,10,15,14,17,8,13,0,12,15,23,61,45,97,73,18,27,17,20,0,12,53,35,22,26,34,40,15,24,4,10,11,19,20,23,0,12,9,15,0,12,1500000US530530635021,"Block Group 1, Census Tract 635.02, Pierce County, Washington",1003,279,48,53,15,30,128,91,16,25,19,26,82,90,0,24,15,35,129,103,147,111,78,90,44,54,43,66,73,60,48,49,45,53,15,36,18,29,11,31,20,35,0,24,9,27,0,24
154,2442,341,1255,208,49,36,78,49,79,57,81,61,34,34,25,27,10,17,28,30,163,79,78,49,84,47,31,24,84,40,112,51,128,69,70,53,30,26,16,25,20,23,40,32,11,18,2,4,2,7,1187,215,91,65,79,50,54,47,24,25,6,10,29,26,7,17,46,31,77,49,120,76,87,50,75,60,50,33,173,72,69,43,41,43,16,17,18,19,34,31,58,37,1,3,0,12,32,30,1500000US530530635022,"Block Group 2, Census Tract 635.02, Pierce County, Washington",2442,423,140,101,157,99,133,104,105,86,40,44,54,53,17,34,74,61,240,128,198,125,171,97,106,84,134,73,285,123,197,112,111,96,46,43,34,44,54,54,98,69,12,21,2,16,34,37
155,1499,349,686,168,56,37,28,28,42,30,86,52,0,12,0,12,0,12,95,74,35,33,44,39,11,17,15,18,61,69,42,58,59,39,15,17,36,33,0,12,0,12,7,11,21,23,33,31,0,12,813,217,35,45,5,8,136,99,53,52,0,12,15,23,0,12,11,16,62,54,32,32,53,45,35,28,52,59,39,25,85,49,28,33,10,17,45,35,18,20,23,26,56,43,20,22,0,12,1500000US530530635023,"Block Group 3, Census Tract 635.02, Pierce County, Washington",1499,385,91,82,33,36,178,129,139,104,0,24,15,35,0,24,106,90,97,87,76,71,64,62,50,46,113,128,81,83,144,88,43,50,46,50,45,47,18,32,30,37,77,66,53,53,0,24
156,730,198,346,99,19,12,9,7,23,25,3,5,14,31,0,12,0,12,14,31,7,7,29,26,15,16,1,2,23,26,9,8,23,22,13,16,31,37,42,35,47,37,19,25,1,3,4,6,0,12,384,139,11,12,5,5,14,23,4,8,11,17,0,12,0,12,58,88,24,22,30,33,4,5,4,5,50,40,13,12,32,31,21,22,47,32,7,12,4,5,14,16,31,31,0,12,0,12,1500000US530530701001,"Block Group 1, Census Tract 701, Pierce County, Washington",730,238,30,24,14,12,37,48,7,13,25,48,0,24,0,24,72,119,31,29,59,59,19,21,5,7,73,66,22,20,55,53,34,38,78,69,49,47,51,42,33,41,32,34,4,18,0,24
157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530701002,"Block Group 2, Census Tract 701, Pierce County, Washington",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
158,1364,306,657,163,111,67,50,36,56,46,9,14,18,24,14,22,0,12,10,15,46,31,74,67,83,62,79,39,29,26,19,25,24,21,0,12,11,15,0,12,0,12,24,24,0,12,0,12,0,12,707,166,49,32,41,37,83,63,35,27,23,29,0,12,0,12,37,32,59,41,87,63,100,45,30,22,19,24,41,33,70,52,0,12,9,14,0,12,24,24,0,12,0,12,0,12,0,12,1500000US530530701003,"Block Group 3, Census Tract 701, Pierce County, Washington",1364,329,160,99,91,73,139,109,44,41,41,53,14,34,0,24,47,47,105,72,161,130,183,107,109,61,48,50,60,58,94,73,0,24,20,29,0,24,24,36,24,36,0,24,0,24,0,24
159,1240,409,683,263,47,42,35,25,48,54,37,50,37,38,42,68,9,14,20,26,10,15,40,32,29,48,54,41,38,39,30,27,90,57,15,18,48,51,13,19,27,29,0,12,14,22,0,12,0,12,557,160,35,36,7,11,31,50,29,27,10,15,15,22,17,22,21,30,0,12,30,27,43,30,51,54,31,36,56,56,79,52,8,13,29,26,40,39,12,21,0,12,13,22,0,12,0,12,1500000US530530701004,"Block Group 4, Census Tract 701, Pierce County, Washington",1240,423,82,78,42,36,79,104,66,77,47,53,57,90,26,36,41,56,10,27,70,59,72,78,105,95,69,75,86,83,169,109,23,31,77,77,53,58,39,50,0,24,27,44,0,24,0,24
160,2384,381,1226,227,100,64,132,71,133,69,32,28,29,26,14,23,0,12,26,38,112,58,91,52,98,76,104,54,86,50,77,42,85,51,28,42,15,17,27,29,23,23,14,15,0,12,0,12,0,12,1158,223,113,67,135,66,70,43,40,27,38,60,21,23,0,12,8,14,230,105,53,38,64,36,125,68,62,41,106,65,27,24,0,12,7,11,37,39,7,12,6,11,0,12,9,13,0,12,1500000US530530702031,"Block Group 1, Census Tract 702.03, Pierce County, Washington",2384,450,213,131,267,137,203,112,72,55,67,86,35,46,0,24,34,52,342,163,144,90,162,112,229,122,148,91,183,107,112,75,28,54,22,28,64,68,30,35,20,26,0,24,9,25,0,24
161,2483,387,1334,220,64,58,109,64,211,88,41,33,33,28,27,35,17,27,0,12,51,51,95,70,104,90,118,50,147,51,81,45,94,54,8,12,48,38,26,23,8,13,11,16,8,12,14,23,19,22,1149,198,37,29,37,46,95,50,142,71,11,17,0,12,12,20,23,27,60,60,99,61,87,49,118,43,98,46,60,35,99,45,25,22,29,31,0,12,12,20,8,12,41,33,0,12,56,78,1500000US530530702032,"Block Group 2, Census Tract 702.03, Pierce County, Washington",2483,418,101,87,146,110,306,138,183,104,44,45,27,47,29,47,23,39,111,111,194,131,191,139,236,93,245,97,141,80,193,99,33,34,77,69,26,35,20,33,19,28,49,45,14,35,75,100
162,717,283,336,156,35,40,19,23,13,19,33,39,46,42,0,12,0,12,0,12,14,21,43,42,34,39,20,21,9,13,0,12,18,21,9,13,10,16,17,14,7,11,9,15,0,12,0,12,0,12,381,134,0,12,65,75,35,40,10,16,0,12,0,12,0,12,0,12,27,42,32,38,45,32,8,13,29,26,36,46,0,12,27,24,11,17,9,14,32,25,15,14,0,12,0,12,0,12,1500000US530530702033,"Block Group 3, Census Tract 702.03, Pierce County, Washington",717,290,35,52,84,98,48,59,43,55,46,54,0,24,0,24,0,24,41,63,75,80,79,71,28,34,38,39,36,58,18,33,36,37,21,33,26,28,39,36,24,29,0,24,0,24,0,24
163,1691,364,799,217,77,56,84,79,29,30,0,12,9,15,0,12,6,10,89,94,116,67,43,42,19,31,42,37,55,33,90,59,38,27,14,23,21,20,26,30,13,20,9,14,8,12,11,17,0,12,892,261,147,58,50,42,121,100,21,28,56,44,0,12,0,12,15,18,30,23,117,69,45,44,26,28,31,38,108,58,6,10,7,10,62,47,0,12,8,14,15,24,27,24,0,12,0,12,1500000US530530702041,"Block Group 1, Census Tract 702.04, Pierce County, Washington",1691,478,224,114,134,121,150,130,21,40,65,59,0,24,6,22,104,112,146,90,160,111,64,75,68,65,86,71,198,117,44,37,21,33,83,67,26,42,21,34,24,38,35,36,11,29,0,24
164,2080,383,1185,272,164,102,116,88,33,38,43,33,8,12,0,12,19,22,28,27,82,71,99,81,117,83,65,41,67,44,168,78,29,33,29,31,19,22,34,31,28,26,9,14,19,25,0,12,9,16,895,152,58,43,37,38,21,25,36,32,11,20,0,12,0,12,8,12,59,50,62,72,24,26,94,71,106,68,91,48,76,57,77,55,6,11,9,13,17,19,27,23,0,12,45,45,31,41,1500000US530530702042,"Block Group 2, Census Tract 702.04, Pierce County, Washington",2080,424,222,145,153,126,54,63,79,65,19,32,0,24,19,34,36,39,141,121,161,153,141,109,159,112,173,112,259,126,105,90,106,86,25,33,43,44,45,45,36,37,19,37,45,57,40,57
165,2241,255,1117,154,77,63,92,41,51,48,32,27,17,28,36,32,22,24,51,52,65,54,32,29,63,39,85,61,100,49,166,84,105,58,10,15,6,10,21,23,7,11,23,26,41,33,15,23,0,12,1124,138,25,31,78,43,72,46,77,50,28,25,0,12,6,10,40,31,38,41,93,54,51,34,78,40,124,58,147,68,107,62,10,15,42,35,16,19,35,31,13,19,34,29,10,16,0,12,1500000US530530702051,"Block Group 1, Census Tract 702.05, Pierce County, Washington",2241,292,102,94,170,84,123,94,109,77,45,53,36,44,28,34,91,83,103,95,125,83,114,73,163,101,224,107,313,152,212,120,20,30,48,45,37,42,42,42,36,45,75,62,25,39,0,24
166,952,244,505,141,17,27,7,11,66,42,7,11,11,14,9,15,0,12,0,12,62,64,13,15,28,29,48,32,95,55,51,32,28,27,17,19,0,12,6,9,0,12,31,36,9,14,0,12,0,12,447,144,5,10,6,10,87,92,0,12,18,19,0,12,0,12,40,40,7,11,19,23,35,36,59,48,15,17,59,35,26,24,0,12,14,17,8,13,20,24,11,16,0,12,18,27,0,12,1500000US530530702052,"Block Group 2, Census Tract 702.05, Pierce County, Washington",952,285,22,37,13,21,153,134,7,23,29,33,9,27,0,24,40,52,69,75,32,38,63,65,107,80,110,72,110,67,54,51,17,31,14,29,14,22,20,36,42,52,9,26,18,39,0,24
167,1534,268,824,150,41,26,60,38,76,35,47,27,20,17,17,15,2,3,16,17,32,24,44,32,31,26,72,41,84,36,123,62,16,17,58,42,9,11,18,13,18,17,30,21,4,5,6,9,0,12,710,140,18,17,27,19,68,32,57,40,17,16,0,12,0,12,8,9,34,23,20,17,90,58,76,37,39,27,101,53,56,45,16,16,23,18,14,15,8,6,7,9,15,11,13,14,3,4,1500000US530530702061,"Block Group 1, Census Tract 702.06, Pierce County, Washington",1534,290,59,43,87,57,144,67,104,67,37,33,17,27,2,15,24,26,66,47,64,49,121,84,148,78,123,63,224,115,72,62,74,58,32,29,32,28,26,23,37,30,19,16,19,23,3,16
168,1285,276,698,180,40,32,28,23,84,61,31,25,5,6,7,10,3,5,48,41,69,42,23,18,31,17,63,42,20,15,38,20,87,54,4,4,24,22,27,17,43,38,2,5,11,13,8,11,2,3,587,123,2,3,49,46,18,17,39,38,25,30,3,5,3,5,44,37,39,30,10,11,20,17,55,31,47,38,83,42,23,19,19,22,16,12,20,13,45,36,11,15,1,3,0,12,15,10,1500000US530530702062,"Block Group 2, Census Tract 702.06, Pierce County, Washington",1285,303,42,35,77,69,102,78,70,63,30,36,10,15,6,10,92,78,108,72,33,29,51,34,118,73,67,53,121,62,110,73,23,26,40,34,47,30,88,74,13,20,12,16,8,23,17,13
169,998,258,537,174,14,17,26,26,91,48,37,37,6,9,0,12,0,12,9,12,15,17,45,40,50,42,59,34,28,28,26,17,73,81,12,12,23,32,0,12,8,12,15,15,0,12,0,12,0,12,461,115,6,8,13,14,35,25,25,21,26,26,0,12,20,21,15,16,0,12,22,24,14,16,79,41,49,23,43,38,32,33,4,7,6,9,8,12,36,35,21,24,7,8,0,12,0,12,1500000US530530702063,"Block Group 3, Census Tract 702.06, Pierce County, Washington",998,289,20,25,39,40,126,73,62,58,32,35,0,24,20,33,24,28,15,29,67,64,64,58,138,75,77,51,69,55,105,114,16,19,29,41,8,24,44,47,36,39,7,20,0,24,0,24
170,1330,340,659,211,0,12,22,27,33,37,65,68,0,12,46,75,9,14,50,59,107,77,44,54,36,45,34,37,23,34,29,32,23,37,11,17,36,40,5,8,0,12,53,62,33,39,0,12,0,12,671,226,41,47,9,15,151,103,20,31,18,29,0,12,0,12,38,46,37,45,27,32,33,41,25,33,24,35,29,32,82,75,7,12,0,12,35,44,0,12,19,18,10,17,26,34,40,48,1500000US530530702071,"Block Group 1, Census Tract 702.07, Pierce County, Washington",1330,437,41,59,31,42,184,140,85,99,18,41,46,87,9,26,88,105,144,122,71,86,69,86,59,70,47,69,58,64,105,112,18,29,36,52,40,52,0,24,72,80,43,56,26,46,40,60
171,1125,264,569,151,54,47,32,24,20,21,38,33,11,18,15,24,16,26,0,12,32,49,0,12,84,54,56,38,54,49,44,42,51,45,0,12,8,12,12,14,0,12,5,8,17,16,7,10,13,14,556,150,22,28,11,14,67,39,49,47,11,18,0,12,0,12,16,27,22,38,18,21,99,54,36,28,23,26,32,30,50,43,8,12,24,24,5,9,21,36,5,8,24,16,6,9,7,10,1500000US530530702072,"Block Group 2, Census Tract 702.07, Pierce County, Washington",1125,301,76,75,43,38,87,60,87,80,22,36,15,36,16,38,16,39,54,87,18,33,183,108,92,66,77,75,76,72,101,88,8,24,32,36,17,23,21,48,10,16,41,32,13,19,20,24
172,1115,342,675,229,49,43,0,12,60,72,33,41,16,25,54,59,0,12,0,12,54,46,0,12,57,47,2,4,43,45,59,53,115,70,19,27,47,50,29,27,16,25,22,29,0,12,0,12,0,12,440,144,20,19,37,38,10,17,0,12,0,12,0,12,0,12,7,10,11,18,0,12,71,52,9,17,80,52,24,35,61,44,16,18,21,28,30,51,27,33,14,17,0,12,0,12,2,4,1500000US530530702073,"Block Group 3, Census Tract 702.07, Pierce County, Washington",1115,373,69,62,37,50,70,89,33,53,16,37,54,71,0,24,7,22,65,64,0,24,128,99,11,21,123,97,83,88,176,114,35,45,68,78,59,78,43,58,36,46,0,24,0,24,2,16
173,1276,381,626,228,82,71,0,12,41,31,31,44,12,19,22,26,16,26,66,68,50,46,0,12,42,45,46,43,34,46,73,57,18,21,0,12,8,13,7,12,39,39,13,15,26,30,0,12,0,12,650,178,9,14,41,36,71,61,35,32,30,47,0,12,0,12,64,64,10,18,16,18,37,33,38,35,26,32,64,49,31,38,23,37,43,38,21,25,51,41,20,34,12,14,8,12,0,12,1500000US530530702074,"Block Group 4, Census Tract 702.07, Pierce County, Washington",1276,406,91,85,41,48,112,92,66,76,42,66,22,38,16,38,130,132,60,64,16,30,79,78,84,78,60,78,137,106,49,59,23,49,51,51,28,37,90,80,33,49,38,44,8,24,0,24
174,975,229,490,123,37,26,92,53,44,27,12,19,12,18,12,18,0,12,0,12,0,12,62,51,76,54,54,34,10,17,11,16,31,27,20,22,0,12,11,17,6,10,0,12,0,12,0,12,0,12,485,116,53,45,31,28,65,50,12,19,0,12,0,12,0,12,0,12,24,28,54,45,53,31,96,53,0,12,10,16,42,34,0,12,20,21,0,12,6,10,7,11,12,19,0,12,0,12,1500000US530530703071,"Block Group 1, Census Tract 703.07, Pierce County, Washington",975,239,90,71,123,81,109,77,24,38,12,30,12,30,0,24,0,24,24,40,116,96,129,85,150,87,10,29,21,32,73,61,20,34,20,33,11,29,12,20,7,23,12,31,0,24,0,24
175,1818,346,899,174,45,47,54,49,55,42,108,68,38,29,10,17,0,12,12,19,0,12,38,45,28,22,83,61,63,48,151,63,80,44,22,25,21,24,31,28,25,24,20,18,15,17,0,12,0,12,919,207,22,24,38,35,139,117,100,52,57,38,10,16,0,12,14,22,19,21,25,40,81,60,38,31,32,29,122,58,109,46,36,43,11,17,26,20,17,20,7,12,7,11,0,12,9,14,1500000US530530703072,"Block Group 2, Census Tract 703.07, Pierce County, Washington",1818,381,67,71,92,84,194,159,208,120,95,67,20,33,0,24,26,41,19,33,63,85,109,82,121,92,95,77,273,121,189,90,58,68,32,41,57,48,42,44,27,30,22,28,0,24,9,26
176,2332,339,1211,203,29,20,132,74,70,48,67,43,10,16,14,22,0,12,13,20,36,34,59,52,74,56,94,48,101,43,178,60,60,37,23,34,16,18,61,51,29,25,100,51,31,36,14,15,0,12,1121,226,25,28,71,39,159,73,30,28,38,30,13,21,8,14,73,54,12,19,23,25,68,53,82,47,144,53,102,59,49,32,21,22,9,14,22,22,101,63,49,25,0,12,0,12,22,18,1500000US530530703073,"Block Group 3, Census Tract 703.07, Pierce County, Washington",2332,429,54,48,203,113,229,121,97,71,48,46,27,43,8,26,86,74,48,53,82,77,142,109,176,95,245,96,280,119,109,69,44,56,25,32,83,73,130,88,149,76,31,48,14,27,22,30
177,1636,316,893,172,20,23,90,46,31,33,32,24,41,39,0,12,29,45,71,78,37,36,35,30,87,68,78,51,70,33,44,36,88,52,19,23,51,35,24,20,8,12,0,12,30,19,7,10,1,2,743,193,29,26,61,45,76,47,49,52,0,12,24,26,25,29,0,12,18,20,77,63,61,38,71,47,21,23,67,46,58,36,22,24,44,29,8,11,16,16,6,9,5,9,0,12,5,9,1500000US530530703081,"Block Group 1, Census Tract 703.08, Pierce County, Washington",1636,365,49,49,151,91,107,80,81,76,41,51,24,38,54,74,71,90,55,56,112,93,148,106,149,98,91,56,111,82,146,88,41,47,95,64,32,31,24,28,6,21,35,28,7,22,6,11
