timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638344552,"2021-12-01 07:42:32",11,119,8.38896,2,11,10,8,4,1,3
1638344612,"2021-12-01 07:43:32",11,119,3,2,11,10,3,4,1,3
1638344672,"2021-12-01 07:44:32",12,116,23.92516,7.314904,11,9,24,15,3,8
1638344732,"2021-12-01 07:45:32",13,118,3.4487162,2,13,9,3,4,1,3
1638344792,"2021-12-01 07:46:32",13,117,3,2,12,9,3,4,1,3
1638344852,"2021-12-01 07:47:32",13,121,4.859196,2.3804512,13,10,5,5,1,3
1638344912,"2021-12-01 07:48:32",13,119,3,2,12,10,3,4,1,3
1638344972,"2021-12-01 07:49:32",13,119,9.32421,2,12,10,9,4,1,3
1638345032,"2021-12-01 07:50:32",12,119,19.187998,2.3905568,11,10,19,5,1,3
1638345092,"2021-12-01 07:51:32",13,117,16.538673,2.225894,12,9,17,4,1,3
1638345152,"2021-12-01 07:52:32",13,118,3,2,12,9,3,4,1,3
1638345212,"2021-12-01 07:53:32",13,117,5.1476793,2,12,9,5,4,1,3
1638345272,"2021-12-01 07:54:32",12,119,7.9033666,2.3224626,11,10,8,5,1,3
1638345332,"2021-12-01 07:55:32",12,120,5.565746,2.1976924,11,10,6,4,1,3
1638345392,"2021-12-01 07:56:32",11,117,3,2,11,9,3,4,1,3
1638345452,"2021-12-01 07:57:32",11,120,3,2,10,10,3,4,1,3
1638345512,"2021-12-01 07:58:32",11,118,5.9370413,2,10,9,6,4,1,3
1638345572,"2021-12-01 07:59:32",11,120,9.329775,2,10,10,9,4,1,3
1638345632,"2021-12-01 08:00:32",11,119,3,2,10,10,3,4,1,3
1638345692,"2021-12-01 08:01:32",11,118,3,2,10,9,3,4,1,3
1638345752,"2021-12-01 08:02:32",11,117,4.254525,2,10,9,4,4,1,3
1638345812,"2021-12-01 08:03:32",11,117,3,2,10,9,3,4,1,3
1638345872,"2021-12-01 08:04:32",11,117,3,2,10,9,3,4,1,3
1638345932,"2021-12-01 08:05:32",11,115,5.2604723,2,11,9,5,4,1,3
1638345992,"2021-12-01 08:06:32",10,114,3.278016,2,9,9,3,4,1,3
1638346052,"2021-12-01 08:07:32",11,113,8.569445,2.0582504,11,9,9,4,1,3
1638346112,"2021-12-01 08:08:32",11,116,15.630989,2.6897335,10,9,16,5,1,3
1638346172,"2021-12-01 08:09:32",11,114,13.010646,3.0750835,10,9,13,6,1,4
1638346232,"2021-12-01 08:10:32",11,115,3,2,10,9,3,4,1,3
1638346292,"2021-12-01 08:11:32",11,114,8.915455,2,10,9,9,4,1,3
1638346352,"2021-12-01 08:12:32",11,116,3,2,11,9,3,4,1,3
1638346412,"2021-12-01 08:13:32",12,113,4.532995,2,11,9,5,4,1,3
1638346472,"2021-12-01 08:14:32",11,117,7.315017,2.0354128,11,9,7,4,1,3
1638346532,"2021-12-01 08:15:32",11,116,10.513248,2.0320606,10,9,11,4,1,3
1638346592,"2021-12-01 08:16:32",14,119,7.9736466,2,13,10,8,4,1,3
1638346652,"2021-12-01 08:17:32",13,118,3,2,13,9,3,4,1,3
1638346712,"2021-12-01 08:18:32",13,117,15.273156,3.6710026,13,9,15,7,2,4
1638346772,"2021-12-01 08:19:32",13,118,3,2,12,9,3,4,1,3
1638346832,"2021-12-01 08:20:32",14,115,3,2,13,9,3,4,1,3
1638346892,"2021-12-01 08:21:32",14,115,15.004934,2.4662962,13,9,15,5,1,3
1638346952,"2021-12-01 08:22:32",14,115,10.852038,2,13,9,11,4,1,3
1638347012,"2021-12-01 08:23:32",13,116,3,2,12,9,3,4,1,3
1638347072,"2021-12-01 08:24:32",14,118,4.849407,2,13,9,5,4,1,3
1638347132,"2021-12-01 08:25:32",13,115,3,2,12,9,3,4,1,3
1638347192,"2021-12-01 08:26:32",10,116,5.9069166,2,9,9,6,4,1,3
1638347252,"2021-12-01 08:27:32",11,114,17.007368,3.682157,10,9,17,7,2,6
1638347312,"2021-12-01 08:28:32",11,114,5.9129715,2,10,9,6,4,1,3
1638347372,"2021-12-01 08:29:32",11,112,3,2,10,9,3,4,1,3
1638347432,"2021-12-01 08:30:32",10,114,3.681723,2,9,9,4,4,1,3
1638347492,"2021-12-01 08:31:32",10,113,14.904927,3.2512429,9,9,15,7,2,6
1638347552,"2021-12-01 08:32:32",11,114,3,2,10,9,3,4,1,3
1638347612,"2021-12-01 08:33:32",10,116,8.327579,2,9,9,8,4,1,3
1638347672,"2021-12-01 08:34:32",10,113,16.303787,5.0408688,9,9,16,10,2,5
1638347732,"2021-12-01 08:35:32",10,114,3,2,9,9,3,4,1,3
1638347792,"2021-12-01 08:36:32",10,112,8.061901,2.1913733,9,9,8,4,1,3
1638347852,"2021-12-01 08:37:32",11,113,7.6810455,2,10,9,8,4,1,3
1638347912,"2021-12-01 08:38:32",10,116,3,2,9,9,3,4,1,3
1638347972,"2021-12-01 08:39:32",10,115,3,2,9,9,3,4,1,3
1638348032,"2021-12-01 08:40:32",10,114,3.7752934,2,9,9,4,4,1,3
1638348092,"2021-12-01 08:41:32",10,113,5.4408526,2,9,9,5,4,1,3
1638348152,"2021-12-01 08:42:32",10,114,6.6357994,2.3647852,9,9,7,5,1,3
1638348212,"2021-12-01 08:43:32",11,117,5.3150434,2,10,9,5,4,1,3
1638348272,"2021-12-01 08:44:32",10,114,18.59493,2.264637,10,9,19,5,1,3
1638348332,"2021-12-01 08:45:32",10,113,13.077261,3.2367983,9,9,13,6,1,3
1638348392,"2021-12-01 08:46:32",7,113,5.5369344,2,7,9,6,4,1,3
1638348452,"2021-12-01 08:47:32",7,111,3.4075518,2,7,9,3,4,1,3
1638348512,"2021-12-01 08:48:32",8,112,13.74261,2,8,9,14,4,1,3
1638348572,"2021-12-01 08:49:32",6,113,3,2,6,9,3,4,1,3
1638348632,"2021-12-01 08:50:32",7,112,3,2,7,9,3,4,1,3
1638348692,"2021-12-01 08:51:32",7,114,22.294157,4.741695,7,9,22,9,2,6
1638348752,"2021-12-01 08:52:32",7,114,3.640036,2,7,9,4,4,1,3
1638348812,"2021-12-01 08:53:32",7,111,3,2,7,9,3,4,1,3
1638348872,"2021-12-01 08:54:32",7,114,3,2,7,9,3,4,1,3
1638348932,"2021-12-01 08:55:32",7,112,5.463682,2,7,9,5,4,1,3
1638348992,"2021-12-01 08:56:32",0,111,4.536004,2,0,9,5,4,1,3
1638349052,"2021-12-01 08:57:32",7,116,3,2,7,9,3,4,1,3
1638349112,"2021-12-01 08:58:32",7,115,10.619988,2.0737495,7,9,11,4,1,3
1638349172,"2021-12-01 08:59:32",6,113,23.962355,3.331602,6,9,24,7,1,3
1638349232,"2021-12-01 09:00:32",8,113,14.838664,4.707514,8,9,15,9,2,5
1638349292,"2021-12-01 09:01:32",7,112,3,2,7,9,3,4,1,3
1638349352,"2021-12-01 09:02:32",6,113,16.063667,3.9745712,6,9,16,8,1,4
1638349412,"2021-12-01 09:03:32",6,114,15.807754,2,5,9,16,4,1,3
1638349472,"2021-12-01 09:04:32",6,110,18.933556,2.9774847,6,9,19,6,1,3
1638349532,"2021-12-01 09:05:32",6,112,23.054768,6.0153885,5,9,23,12,3,8
1638349592,"2021-12-01 09:06:32",0,114,3,2,0,9,3,4,1,3
1638349652,"2021-12-01 09:07:32",3,111,3,2,3,9,3,4,1,3
1638349712,"2021-12-01 09:08:32",3,112,12.0907755,2.1132364,3,9,12,4,1,3
1638349772,"2021-12-01 09:09:32",3,110,13.429483,2,3,9,13,4,1,3
1638349832,"2021-12-01 09:10:32",3,110,5.088419,2,3,9,5,4,1,3
1638349892,"2021-12-01 09:11:32",2,110,18.778357,4.9578195,2,9,19,10,2,5
1638349952,"2021-12-01 09:12:32",3,111,9.113724,2,3,9,9,4,1,3
1638350012,"2021-12-01 09:13:32",2,112,3,2,2,9,3,4,1,3
1638350072,"2021-12-01 09:14:32",3,112,,,3,9,0,0,,
1638350132,"2021-12-01 09:15:32",3,112,3,2,3,9,3,4,1,3
1638350192,"2021-12-01 09:16:32",0,112,3,2,0,9,3,4,1,3
1638350252,"2021-12-01 09:17:32",2,112,3,2,2,9,3,4,1,3
1638350312,"2021-12-01 09:18:32",3,0,3,2,3,0,3,4,1,3
1638350372,"2021-12-01 09:19:32",3,113,4.1275134,2,3,9,4,4,1,3
1638350432,"2021-12-01 09:20:32",3,112,7.2436013,2,3,9,7,4,1,3
1638350492,"2021-12-01 09:21:32",2,112,7.9819484,2,2,9,8,4,1,3
1638350552,"2021-12-01 09:22:32",3,112,3.9906635,2,3,9,4,4,1,3
1638350612,"2021-12-01 09:23:32",2,113,3,2,2,9,3,4,1,3
1638350672,"2021-12-01 09:24:32",3,111,3,2,3,9,3,4,1,3
1638350732,"2021-12-01 09:25:32",3,112,3,2,3,9,3,4,1,3
1638350792,"2021-12-01 09:26:32",0,111,17.517672,2.3043547,0,9,18,5,1,3
1638350852,"2021-12-01 09:27:32",6,111,22.397373,2.9596272,6,9,22,6,1,3
1638350912,"2021-12-01 09:28:32",6,110,3,2,6,9,3,4,1,3
1638350972,"2021-12-01 09:29:32",6,109,3,2,5,9,3,4,1,3
1638351032,"2021-12-01 09:30:32",6,112,8.548073,2,6,9,9,4,1,3
1638351092,"2021-12-01 09:31:32",6,112,3,2,6,9,3,4,1,3
1638351152,"2021-12-01 09:32:32",6,112,3,2,5,9,3,4,1,3
1638351212,"2021-12-01 09:33:32",0,112,4.7686267,2,0,9,5,4,1,3
1638351272,"2021-12-01 09:34:32",6,111,3,2,5,9,3,4,1,3
1638351332,"2021-12-01 09:35:32",6,111,10.000756,2.9365046,6,9,10,6,1,4
1638351392,"2021-12-01 09:36:32",6,112,3,2,6,9,3,4,1,3
1638351452,"2021-12-01 09:37:32",6,113,3,2,6,9,3,4,1,3
1638351512,"2021-12-01 09:38:32",6,112,11.516938,2.4705455,5,9,12,5,1,3
1638351572,"2021-12-01 09:39:32",6,113,3,2,6,9,3,4,1,3
1638351632,"2021-12-01 09:40:32",6,112,3,2,6,9,3,4,1,3
1638351692,"2021-12-01 09:41:32",6,112,12.510293,2.6919296,6,9,13,5,1,3
1638351752,"2021-12-01 09:42:32",6,111,3,2,5,9,3,4,1,3
1638351812,"2021-12-01 09:43:32",6,112,5.838297,2,6,9,6,4,1,3
1638351872,"2021-12-01 09:44:32",6,109,3,2,6,9,3,4,1,3
1638351932,"2021-12-01 09:45:32",6,111,12.412531,2.819118,6,9,12,6,1,3
1638351992,"2021-12-01 09:46:32",5,109,3.3335125,2,5,9,3,4,1,3
1638352052,"2021-12-01 09:47:32",6,110,14.93439,4.3944416,6,9,15,9,2,5
1638352112,"2021-12-01 09:48:32",7,109,5.4328265,2.6973894,6,9,5,5,1,3
1638352172,"2021-12-01 09:49:32",6,108,5.0184455,2,5,9,5,4,1,3
1638352232,"2021-12-01 09:50:32",5,111,6.0545864,2,5,9,6,4,1,3
1638352292,"2021-12-01 09:51:32",6,111,3.9851437,2,6,9,4,4,1,3
1638352352,"2021-12-01 09:52:32",6,111,3,2,6,9,3,4,1,3
1638352412,"2021-12-01 09:53:32",6,109,3,2,6,9,3,4,1,3
1638352472,"2021-12-01 09:54:32",6,108,3,2,6,9,3,4,1,3
1638352532,"2021-12-01 09:55:32",6,110,3,2,6,9,3,4,1,3
1638352592,"2021-12-01 09:56:32",2,110,9.791558,2,2,9,10,4,1,3
1638352652,"2021-12-01 09:57:32",3,110,6.7736726,2,3,9,7,4,1,3
1638352712,"2021-12-01 09:58:32",2,111,5.4678864,2,2,9,5,4,1,3
1638352772,"2021-12-01 09:59:32",2,110,9.21134,3.9092522,2,9,9,8,2,5
1638352832,"2021-12-01 10:00:32",2,111,7.1576476,2.5443902,2,9,7,5,1,3
1638352892,"2021-12-01 10:01:32",2,112,6.8602467,2.3918197,2,9,7,5,1,3
1638352952,"2021-12-01 10:02:32",2,111,5.150316,2,2,9,5,4,1,3
1638353012,"2021-12-01 10:03:32",2,108,3,2,2,9,3,4,1,3
1638353072,"2021-12-01 10:04:32",2,110,6.334636,2,2,9,6,4,1,3
1638353132,"2021-12-01 10:05:32",2,111,4.688797,2,2,9,5,4,1,3
1638353192,"2021-12-01 10:06:32",3,108,11.178301,2,3,9,11,4,1,3
1638353252,"2021-12-01 10:07:32",3,108,8.530698,2.1838903,3,9,9,4,1,3
1638353312,"2021-12-01 10:08:32",3,109,3,2,3,9,3,4,1,3
1638353372,"2021-12-01 10:09:32",4,111,10.241514,3.812869,4,9,10,8,2,4
1638353432,"2021-12-01 10:10:32",3,108,7.5735397,2,3,9,8,4,1,3
1638353492,"2021-12-01 10:11:32",2,108,3,2,2,9,3,4,1,3
1638353552,"2021-12-01 10:12:32",3,108,4.7843833,2.3013582,3,9,5,5,1,3
1638353612,"2021-12-01 10:13:32",3,110,19.748615,6.5204372,3,9,20,13,3,7
1638353672,"2021-12-01 10:14:32",3,109,9.452475,2,3,9,9,4,1,3
1638353732,"2021-12-01 10:15:32",3,108,3,2,3,9,3,4,1,3
1638353792,"2021-12-01 10:16:32",6,108,5.7121296,2.1119127,6,9,6,4,1,3
1638353852,"2021-12-01 10:17:32",7,111,3,2,6,9,3,4,1,3
1638353912,"2021-12-01 10:18:32",6,110,3.32473,2.32473,6,9,3,5,1,3
1638353972,"2021-12-01 10:19:32",6,111,3,2,6,9,3,4,1,3
1638354032,"2021-12-01 10:20:32",5,108,3,2,5,9,3,4,1,3
1638354092,"2021-12-01 10:21:32",5,110,4.6869965,2,5,9,5,4,1,3
1638354152,"2021-12-01 10:22:32",5,111,3,2,5,9,3,4,1,3
1638354212,"2021-12-01 10:23:32",7,109,28.450394,5.375067,6,9,28,11,2,6
1638354272,"2021-12-01 10:24:32",7,107,15.131796,3.665107,6,9,15,7,2,4
1638354332,"2021-12-01 10:25:32",6,109,3,2,6,9,3,4,1,3
1638354392,"2021-12-01 10:26:32",9,109,3,2,9,9,3,4,1,3
1638354452,"2021-12-01 10:27:32",11,108,3,2,10,9,3,4,1,3
1638354512,"2021-12-01 10:28:32",10,108,3.389399,2,9,9,3,4,1,3
1638354572,"2021-12-01 10:29:32",9,106,6.093128,4.2966986,8,8,6,9,2,4
1638354632,"2021-12-01 10:30:32",10,110,5.7232757,2,9,9,6,4,1,3
1638354692,"2021-12-01 10:31:32",9,108,6.7189126,2.080245,8,9,7,4,1,3
1638354752,"2021-12-01 10:32:32",9,109,3.7316427,2,8,9,4,4,1,3
1638354812,"2021-12-01 10:33:32",10,109,13.198179,3.0897138,9,9,13,6,1,3
1638354872,"2021-12-01 10:34:32",10,107,3,2,9,9,3,4,1,3
1638354932,"2021-12-01 10:35:32",10,110,3,2,9,9,3,4,1,3
1638354992,"2021-12-01 10:36:32",11,108,6.8537483,2,11,9,7,4,1,3
1638355052,"2021-12-01 10:37:32",12,109,5.333844,2,12,9,5,4,1,3
1638355112,"2021-12-01 10:38:32",12,108,3,2,11,9,3,4,1,3
1638355172,"2021-12-01 10:39:32",11,107,19.487272,2,10,9,19,4,1,3
1638355232,"2021-12-01 10:40:32",12,110,4.7450976,2.1971788,11,9,5,4,1,3
1638355292,"2021-12-01 10:41:32",11,109,9.369977,3.60788,10,9,9,7,1,4
1638355352,"2021-12-01 10:42:32",12,108,3,2,11,9,3,4,1,3
1638355412,"2021-12-01 10:43:32",11,108,17.591276,3.038586,10,9,18,6,1,3
1638355472,"2021-12-01 10:44:32",13,108,15.385524,5.090761,12,9,15,10,2,6
1638355532,"2021-12-01 10:45:32",11,106,3,2,10,8,3,4,1,3
1638355592,"2021-12-01 10:46:32",12,107,25.76072,2.0986233,11,9,26,4,1,3
1638355652,"2021-12-01 10:47:32",12,106,28.337198,6.9311886,11,8,28,14,3,7
1638355712,"2021-12-01 10:48:32",12,106,4.1411657,2,12,8,4,4,1,3
1638355772,"2021-12-01 10:49:32",12,108,9.894381,2.49819,11,9,10,5,1,3
1638355832,"2021-12-01 10:50:32",12,107,3,2,11,9,3,4,1,3
1638355892,"2021-12-01 10:51:32",11,109,3,2,10,9,3,4,1,3
1638355952,"2021-12-01 10:52:32",12,109,3.1831417,2.1831417,11,9,3,4,1,3
1638356012,"2021-12-01 10:53:32",12,108,13.185541,4.5908747,11,9,13,9,2,5
1638356072,"2021-12-01 10:54:32",12,108,4.1862073,2,11,9,4,4,1,3
1638356132,"2021-12-01 10:55:32",11,108,3,2,10,9,3,4,1,3
1638356192,"2021-12-01 10:56:32",11,108,13.492901,2.8580031,10,9,13,6,1,3
1638356252,"2021-12-01 10:57:32",12,107,3,2,11,9,3,4,1,3
1638356312,"2021-12-01 10:58:32",12,108,17.284418,5.2891884,11,9,17,11,2,5
1638356372,"2021-12-01 10:59:32",12,108,3,2,11,9,3,4,1,3
1638356432,"2021-12-01 11:00:32",11,110,9.856769,3.4293134,10,9,10,7,1,4
1638356492,"2021-12-01 11:01:32",11,108,3,2,10,9,3,4,1,3
1638356552,"2021-12-01 11:02:32",11,109,10.427136,2.133895,10,9,10,4,1,3
1638356612,"2021-12-01 11:03:32",11,107,6.242325,2,10,9,6,4,1,3
1638356672,"2021-12-01 11:04:32",11,109,4.548731,2,10,9,5,4,1,3
1638356732,"2021-12-01 11:05:32",11,109,11.850812,3.5378819,10,9,12,7,1,4
1638356792,"2021-12-01 11:06:32",11,107,3.0724397,2,10,9,3,4,1,3
1638356852,"2021-12-01 11:07:32",11,106,12.189696,2.126606,10,8,12,4,1,3
1638356912,"2021-12-01 11:08:32",11,108,3,2,10,9,3,4,1,3
1638356972,"2021-12-01 11:09:32",11,106,5.2187047,2.6725292,10,8,5,5,1,3
1638357032,"2021-12-01 11:10:32",11,108,7.836281,2,10,9,8,4,1,3
1638357092,"2021-12-01 11:11:32",12,108,3,2,11,9,3,4,1,3
1638357152,"2021-12-01 11:12:32",11,108,13.581643,3.0341158,10,9,14,6,1,3
1638357212,"2021-12-01 11:13:32",11,110,3,2,10,9,3,4,1,3
1638357272,"2021-12-01 11:14:32",11,110,21.921692,2,10,9,22,4,1,3
1638357332,"2021-12-01 11:15:32",11,108,5.80123,2,10,9,6,4,1,3
1638357392,"2021-12-01 11:16:32",0,109,21.019527,5.004586,0,9,21,10,2,5
1638357452,"2021-12-01 11:17:32",11,107,4.890811,2,10,9,5,4,1,3
1638357512,"2021-12-01 11:18:32",11,110,8.3182125,2,10,9,8,4,1,3
1638357572,"2021-12-01 11:19:32",11,108,12.2212105,3.4487505,10,9,12,7,1,3
1638357632,"2021-12-01 11:20:32",12,107,21.461285,5.962285,11,9,21,12,2,6
1638357692,"2021-12-01 11:21:32",11,110,3,2,10,9,3,4,1,3
1638357752,"2021-12-01 11:22:32",11,108,3,2,10,9,3,4,1,3
1638357812,"2021-12-01 11:23:32",11,109,6.5043015,2.765668,10,9,7,6,1,3
1638357872,"2021-12-01 11:24:32",11,108,12.423857,3.6361961,10,9,12,7,2,4
1638357932,"2021-12-01 11:25:32",11,110,33.91387,9.469824,10,9,34,19,5,13
1638357992,"2021-12-01 11:26:32",0,108,11.704972,2,0,9,12,4,1,3
1638358052,"2021-12-01 11:27:32",11,107,3,2,10,9,3,4,1,3
1638358112,"2021-12-01 11:28:32",12,105,6.0910864,2,11,8,6,4,1,3
1638358172,"2021-12-01 11:29:32",11,106,4.6688566,2,10,8,5,4,1,3
1638358232,"2021-12-01 11:30:32",11,107,24.363762,5.585683,10,9,24,11,2,5
1638358292,"2021-12-01 11:31:32",12,106,17.140152,4.689639,11,8,17,9,3,8
1638358352,"2021-12-01 11:32:32",11,106,3,2,10,8,3,4,1,3
1638358412,"2021-12-01 11:33:32",12,106,9.052032,3.1998966,11,8,9,6,1,3
1638358472,"2021-12-01 11:34:32",11,107,5.3434,2.2735052,10,9,5,5,1,3
1638358532,"2021-12-01 11:35:32",11,108,17.309784,3.053916,10,9,17,6,1,3
1638358592,"2021-12-01 11:36:32",0,107,,,0,9,0,0,,
1638358652,"2021-12-01 11:37:32",11,107,9.812607,3.4474583,10,9,10,7,1,4
1638358712,"2021-12-01 11:38:32",11,107,3,2,10,9,3,4,1,3
1638358772,"2021-12-01 11:39:32",11,109,3,2,10,9,3,4,1,3
1638358832,"2021-12-01 11:40:32",11,0,3,2,10,0,3,4,1,3
1638358892,"2021-12-01 11:41:32",11,108,3,2,10,9,3,4,1,3
1638358952,"2021-12-01 11:42:32",12,109,3,2,11,9,3,4,1,3
1638359012,"2021-12-01 11:43:32",11,107,22.091852,4.828983,10,9,22,10,2,4
1638359072,"2021-12-01 11:44:32",12,108,9.851885,2.4211702,11,9,10,5,1,3
1638359132,"2021-12-01 11:45:32",12,107,21.019802,3.380039,11,9,21,7,1,3
1638359192,"2021-12-01 11:46:32",0,105,3,2,0,8,3,4,1,3
1638359252,"2021-12-01 11:47:32",10,107,3,2,10,9,3,4,1,3
1638359312,"2021-12-01 11:48:32",11,107,3,2,10,9,3,4,1,3
1638359372,"2021-12-01 11:49:32",11,108,3.0235386,2.0235386,11,9,3,4,1,3
1638359432,"2021-12-01 11:50:32",12,107,18.799858,5.4463606,11,9,19,11,2,6
1638359492,"2021-12-01 11:51:32",12,107,3,2,11,9,3,4,1,3
1638359552,"2021-12-01 11:52:32",11,106,9.166623,3.792586,10,8,9,8,2,4
1638359612,"2021-12-01 11:53:32",11,106,3,2,10,8,3,4,1,3
1638359672,"2021-12-01 11:54:32",12,107,3.2898366,2,11,9,3,4,1,3
1638359732,"2021-12-01 11:55:32",0,107,30.21018,2.1848164,0,9,30,4,1,3
1638359792,"2021-12-01 11:56:32",13,106,3,2,12,8,3,4,1,3
1638359852,"2021-12-01 11:57:32",11,107,6.117258,2,10,9,6,4,1,3
1638359912,"2021-12-01 11:58:32",11,106,3,2,10,8,3,4,1,3
1638359972,"2021-12-01 11:59:32",12,108,3,2,11,9,3,4,1,3
1638360032,"2021-12-01 12:00:32",11,106,3,2,10,8,3,4,1,3
1638360092,"2021-12-01 12:01:32",11,106,20.054504,2.860896,10,8,20,6,1,3
1638360152,"2021-12-01 12:02:32",11,106,16.969213,4.041452,10,8,17,8,2,4
1638360212,"2021-12-01 12:03:32",11,106,13.8512745,2,10,8,14,4,1,3
1638360272,"2021-12-01 12:04:32",11,106,11.597821,2.0867748,10,8,12,4,1,3
1638360332,"2021-12-01 12:05:32",11,106,3,2,10,8,3,4,1,3
1638360392,"2021-12-01 12:06:32",10,106,8.311042,3.0145874,10,8,8,6,1,3
1638360452,"2021-12-01 12:07:32",11,109,15.193551,3.0213587,11,9,15,6,1,3
1638360512,"2021-12-01 12:08:32",11,107,20.012222,5.796116,11,9,20,12,2,6
1638360572,"2021-12-01 12:09:32",11,107,3,2,11,9,3,4,1,3
1638360632,"2021-12-01 12:10:32",11,106,6.543341,2,11,8,7,4,1,3
1638360692,"2021-12-01 12:11:32",12,106,18.815357,4.557231,11,8,19,9,2,4
1638360752,"2021-12-01 12:12:32",12,103,3,2,11,8,3,4,1,3
1638360812,"2021-12-01 12:13:32",12,105,4.348731,2,11,8,4,4,1,3
1638360872,"2021-12-01 12:14:32",12,105,10.131111,2.4446983,11,8,10,5,1,3
1638360932,"2021-12-01 12:15:32",12,105,4.1808004,2,11,8,4,4,1,3
1638360992,"2021-12-01 12:16:32",11,107,3,2,10,9,3,4,1,3
1638361052,"2021-12-01 12:17:32",11,105,8.709122,2.4257731,10,8,9,5,1,3
1638361112,"2021-12-01 12:18:32",10,108,9.738468,2.2683697,10,9,10,5,1,3
1638361172,"2021-12-01 12:19:32",12,106,3,2,11,8,3,4,1,3
1638361232,"2021-12-01 12:20:32",11,106,11.687408,3.8920865,10,8,12,8,2,4
1638361292,"2021-12-01 12:21:32",11,107,8.654678,2.7650793,11,9,9,6,1,3
1638361352,"2021-12-01 12:22:32",10,106,17.990065,3.5793223,10,8,18,7,2,4
1638361412,"2021-12-01 12:23:32",11,105,3,2,11,8,3,4,1,3
1638361472,"2021-12-01 12:24:32",12,107,3,2,11,9,3,4,1,3
1638361532,"2021-12-01 12:25:32",10,106,9.077444,2,10,8,9,4,1,3
1638361592,"2021-12-01 12:26:32",8,108,6.7544107,2.4017794,8,9,7,5,1,3
1638361652,"2021-12-01 12:27:32",8,105,5.149353,2.3376546,7,8,5,5,1,3
1638361712,"2021-12-01 12:28:32",8,104,3,2,8,8,3,4,1,3
1638361772,"2021-12-01 12:29:32",8,106,4.652731,2,8,8,5,4,1,3
1638361832,"2021-12-01 12:30:32",8,105,5.5247297,2,8,8,6,4,1,3
1638361892,"2021-12-01 12:31:32",9,107,20.09313,3.55118,9,9,20,7,1,4
1638361952,"2021-12-01 12:32:32",8,106,21.943596,5.451924,8,8,22,11,2,5
1638362012,"2021-12-01 12:33:32",8,106,3,2,8,8,3,4,1,3
1638362072,"2021-12-01 12:34:32",9,106,5.8634357,2,9,8,6,4,1,3
1638362132,"2021-12-01 12:35:32",8,106,8.70966,2.516407,8,8,9,5,1,3
1638362192,"2021-12-01 12:36:32",5,105,21.426788,6.7179365,5,8,21,13,3,7
1638362252,"2021-12-01 12:37:32",5,106,4.150248,2,5,8,4,4,1,3
1638362312,"2021-12-01 12:38:32",5,107,3,2,5,9,3,4,1,3
1638362372,"2021-12-01 12:39:32",5,106,3,2,5,8,3,4,1,3
1638362432,"2021-12-01 12:40:32",5,104,3,2,5,8,3,4,1,3
1638362492,"2021-12-01 12:41:32",5,104,11.77572,2,5,8,12,4,1,3
1638362552,"2021-12-01 12:42:32",5,105,14.531088,3.9191012,4,8,15,8,2,5
1638362612,"2021-12-01 12:43:32",6,106,18.37306,4.827908,5,8,18,10,2,5
1638362672,"2021-12-01 12:44:32",4,106,9.765051,4.6932325,4,8,10,9,2,5
1638362732,"2021-12-01 12:45:32",5,107,3,2,4,9,3,4,1,3
1638362792,"2021-12-01 12:46:32",2,109,16.045904,4.7820597,2,9,16,10,2,5
1638362852,"2021-12-01 12:47:32",3,108,3,2,3,9,3,4,1,3
1638362912,"2021-12-01 12:48:32",1,106,5.459119,2,1,8,5,4,1,3
1638362972,"2021-12-01 12:49:32",2,106,3,2,2,8,3,4,1,3
1638363032,"2021-12-01 12:50:32",2,105,3,2,2,8,3,4,1,3
1638363092,"2021-12-01 12:51:32",2,105,14.100401,2.4636288,2,8,14,5,1,3
1638363152,"2021-12-01 12:52:32",2,105,12.778885,3.8324695,2,8,13,8,1,4
1638363212,"2021-12-01 12:53:32",2,104,4.3858104,2,2,8,4,4,1,3
1638363272,"2021-12-01 12:54:32",2,105,3,2,2,8,3,4,1,3
1638363332,"2021-12-01 12:55:32",2,106,11.801306,2,2,8,12,4,1,3
1638363392,"2021-12-01 12:56:32",2,106,3,2,2,8,3,4,1,3
1638363452,"2021-12-01 12:57:32",2,105,3,2,2,8,3,4,1,3
1638363512,"2021-12-01 12:58:32",3,106,9.645557,2,3,8,10,4,1,3
1638363572,"2021-12-01 12:59:32",2,105,3,2,2,8,3,4,1,3
1638363632,"2021-12-01 13:00:32",2,106,3,2,2,8,3,4,1,3
1638363692,"2021-12-01 13:01:32",2,104,15.294594,3.2280746,2,8,15,6,2,5
1638363752,"2021-12-01 13:02:32",1,106,25.061573,3.4001799,1,8,25,7,1,3
1638363812,"2021-12-01 13:03:32",2,106,3,2,2,8,3,4,1,3
1638363872,"2021-12-01 13:04:32",2,105,13.207663,4.290396,2,8,13,9,2,4
1638363932,"2021-12-01 13:05:32",2,106,8.511944,2,2,8,9,4,1,3
1638363992,"2021-12-01 13:06:32",2,106,3.0895417,2.0337315,2,8,3,4,1,3
1638364052,"2021-12-01 13:07:32",2,105,4.890326,2,2,8,5,4,1,3
1638364112,"2021-12-01 13:08:32",3,104,3.2491758,2,3,8,3,4,1,3
