timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647316849,"2022-03-15 04:00:49",13,156,23.528917,2,12,12,24,4,1,3
1647316909,"2022-03-15 04:01:49",13,157,30.53161,2,12,13,31,4,1,3
1647316969,"2022-03-15 04:02:49",13,158,34.062786,2,12,13,34,4,1,3
1647317029,"2022-03-15 04:03:49",13,160,27.785713,2,12,13,28,4,1,3
1647317089,"2022-03-15 04:04:49",13,157,31.637938,2,12,13,32,4,1,3
1647317149,"2022-03-15 04:05:49",14,161,14.9736595,3.1495326,13,13,15,6,2,4
1647317220,"2022-03-15 04:07:00",13,161,3.3597407,2,12,13,3,4,1,3
1647317280,"2022-03-15 04:08:00",13,160,51.01425,2.078022,12,13,52,4,1,3
1647317340,"2022-03-15 04:09:00",14,161,3.4829662,2.4829662,13,13,3,5,1,4
1647317400,"2022-03-15 04:10:00",13,157,48.236664,2.0153685,12,13,48,4,1,3
1647317460,"2022-03-15 04:11:00",15,156,3,2,14,12,3,4,1,3
1647317520,"2022-03-15 04:12:00",14,156,3,2,13,12,3,4,1,3
1647317580,"2022-03-15 04:13:00",15,155,3,2,14,12,3,4,1,3
1647317640,"2022-03-15 04:14:00",16,156,25.9165,4.4769106,15,12,26,9,3,9
1647317700,"2022-03-15 04:15:00",15,155,3,2,14,12,3,4,1,3
1647317760,"2022-03-15 04:16:00",15,158,8.900557,2,14,13,9,4,1,3
1647317820,"2022-03-15 04:17:00",15,155,28.160032,2,14,12,28,4,1,3
1647317880,"2022-03-15 04:18:00",15,157,3,2,14,13,3,4,1,3
1647317940,"2022-03-15 04:19:00",15,156,29.96079,2.0394406,14,12,30,4,1,3
1647318000,"2022-03-15 04:20:00",15,155,7.0478883,2,14,12,7,4,1,3
1647318060,"2022-03-15 04:21:00",15,158,3,2,14,13,3,4,1,3
1647318120,"2022-03-15 04:22:00",16,157,3,2,15,13,3,4,1,3
1647318180,"2022-03-15 04:23:00",15,160,26.921045,2,14,13,27,4,1,3
1647318240,"2022-03-15 04:24:00",16,159,3,2,15,13,3,4,1,3
1647318300,"2022-03-15 04:25:00",14,159,,2.730488,13,13,0,5,2,4
1647318360,"2022-03-15 04:26:00",15,162,37.775204,4.094322,14,13,38,8,3,8
1647318420,"2022-03-15 04:27:00",16,162,18.875149,2,15,13,19,4,1,3
1647318480,"2022-03-15 04:28:00",15,163,14.396677,2,14,13,14,4,1,3
1647318540,"2022-03-15 04:29:00",15,162,4.4108615,2,14,13,4,4,1,3
1647318600,"2022-03-15 04:30:00",15,161,44.343746,2,14,13,44,4,1,3
1647318659,"2022-03-15 04:30:59",16,160,20.722809,2,15,13,21,4,1,3
1647318719,"2022-03-15 04:31:59",15,161,18.717945,2,14,13,19,4,1,3
1647318779,"2022-03-15 04:32:59",15,160,3,2,14,13,3,4,1,3
1647318839,"2022-03-15 04:33:59",16,162,3,2,15,13,3,4,1,3
1647318899,"2022-03-15 04:34:59",16,162,3,2,15,13,3,4,1,3
1647318959,"2022-03-15 04:35:59",15,162,21.602945,2,14,13,22,4,1,3
1647319019,"2022-03-15 04:36:59",16,157,3,2,15,13,3,4,1,3
1647319080,"2022-03-15 04:38:00",16,160,16.594006,2.271017,15,13,17,5,1,3
1647319140,"2022-03-15 04:39:00",16,0,3,2,15,0,3,4,1,3
1647319200,"2022-03-15 04:40:00",16,162,17.078491,5.2379613,15,13,17,10,4,11
1647319260,"2022-03-15 04:41:00",17,160,3,2,16,13,3,4,1,3
1647319320,"2022-03-15 04:42:00",16,158,5.9039316,2.1227612,15,13,6,4,1,3
1647319380,"2022-03-15 04:43:00",17,159,3,2,16,13,3,4,1,3
1647319440,"2022-03-15 04:44:00",16,156,6.2463813,5.2463813,15,12,6,10,4,11
1647319500,"2022-03-15 04:45:00",17,153,9.532725,8.532725,16,12,10,17,8,19
1647319560,"2022-03-15 04:46:00",17,154,4.2474213,3.247421,16,12,4,6,2,6
1647319620,"2022-03-15 04:47:00",17,158,4.107297,3.1072972,16,13,4,6,2,5
1647319680,"2022-03-15 04:48:00",17,152,,,16,12,0,0,,
1647319740,"2022-03-15 04:49:00",17,154,5.5898366,4.5898366,16,12,6,9,4,9
1647319800,"2022-03-15 04:50:00",17,159,12.007433,2.9717531,16,13,12,6,2,5
1647319860,"2022-03-15 04:51:00",18,155,23.38785,2,17,12,23,4,1,3
1647319920,"2022-03-15 04:52:00",17,154,3.1580074,2.1580074,16,12,3,4,1,3
1647319980,"2022-03-15 04:53:00",18,152,4.6984997,3.6984997,17,12,5,7,3,7
1647320040,"2022-03-15 04:54:00",18,153,7.3231535,6.3231535,17,12,7,13,5,13
1647320100,"2022-03-15 04:55:00",18,157,24.236252,2.048812,17,13,24,4,1,3
1647320160,"2022-03-15 04:56:00",18,152,3,2,17,12,3,4,1,3
1647320220,"2022-03-15 04:57:00",19,150,25.54261,2.7002153,18,12,26,5,2,4
1647320280,"2022-03-15 04:58:00",0,148,32.50123,2,0,12,33,4,1,3
1647320340,"2022-03-15 04:59:00",19,150,59.13868,3.1782894,18,12,65,6,1,3
1647320400,"2022-03-15 05:00:00",19,147,9.809641,8.809641,18,12,10,18,8,20
1647320460,"2022-03-15 05:01:00",20,148,49.283768,3.7434988,19,12,49,7,1,3
1647320520,"2022-03-15 05:02:00",20,150,62.580894,6.8971786,19,12,71,14,2,5
1647320580,"2022-03-15 05:03:00",20,148,3.7997112,2.7997112,19,12,4,6,2,4
1647320640,"2022-03-15 05:04:00",20,144,44.41109,6.2649302,19,12,44,13,1,3
1647320700,"2022-03-15 05:05:00",20,148,46.3542,4.9235125,19,12,46,10,2,5
1647320760,"2022-03-15 05:06:00",20,150,4.0688257,2,19,12,4,4,1,3
1647320820,"2022-03-15 05:07:00",21,147,25.773308,2,20,12,26,4,1,3
1647320880,"2022-03-15 05:08:00",0,149,,2,0,12,0,4,1,3
1647320940,"2022-03-15 05:09:00",22,0,,,21,0,0,0,,
1647321000,"2022-03-15 05:10:00",22,151,8.852211,2,21,12,9,4,1,3
1647321060,"2022-03-15 05:11:00",22,151,46.157463,2.3081317,21,12,46,5,1,3
1647321120,"2022-03-15 05:12:00",22,152,26.343615,2.1213634,21,12,26,4,1,3
1647321180,"2022-03-15 05:13:00",22,150,37.651737,2.2792978,21,12,38,5,1,3
1647321240,"2022-03-15 05:14:00",21,151,,,20,12,0,0,,
1647321300,"2022-03-15 05:15:00",22,149,47.1024,2.9842682,21,12,47,6,1,3
1647321360,"2022-03-15 05:16:00",22,150,17.324642,2.2193022,21,12,17,4,1,3
1647321420,"2022-03-15 05:17:00",22,150,38.612675,2.6792247,21,12,39,5,1,3
1647321480,"2022-03-15 05:18:00",0,150,,,0,12,0,0,,
1647321540,"2022-03-15 05:19:00",23,148,13.544228,2,22,12,14,4,1,3
1647321600,"2022-03-15 05:20:00",23,148,3,2,22,12,3,4,1,3
1647321660,"2022-03-15 05:21:00",23,147,7.221093,2,22,12,7,4,1,3
1647321720,"2022-03-15 05:22:00",24,147,14.398136,4.9950294,23,12,14,10,4,10
1647321780,"2022-03-15 05:23:00",24,0,15.748217,2.103169,23,0,16,4,1,3
1647321840,"2022-03-15 05:24:00",0,147,34.66845,5.94997,0,12,35,12,5,12
1647321900,"2022-03-15 05:25:00",24,148,6.123086,5.123086,23,12,6,10,4,10
1647321960,"2022-03-15 05:26:00",24,147,30.491089,2,25,12,30,4,1,3
1647322020,"2022-03-15 05:27:00",24,143,21.79847,2,23,11,22,4,1,3
1647322080,"2022-03-15 05:28:00",0,146,25.357668,2,0,12,25,4,1,3
1647322140,"2022-03-15 05:29:00",25,0,,,26,0,0,0,,
1647322200,"2022-03-15 05:30:00",25,144,73.45312,2.9834924,26,12,89,6,1,3
1647322260,"2022-03-15 05:31:00",25,145,70.84339,3.281005,26,12,85,7,1,3
1647322320,"2022-03-15 05:32:00",25,144,3,2,26,12,3,4,1,3
1647322380,"2022-03-15 05:33:00",25,143,40.782787,7.713162,26,11,41,15,5,13
1647322440,"2022-03-15 05:34:00",25,148,46.231327,2,26,12,46,4,1,3
1647322500,"2022-03-15 05:35:00",25,145,61.404938,2.2958899,26,12,69,5,1,3
1647322560,"2022-03-15 05:36:00",0,146,23.131025,2,0,12,23,4,1,3
1647322619,"2022-03-15 05:36:59",0,147,18.933056,2,0,12,19,4,1,3
1647322679,"2022-03-15 05:37:59",24,145,14.754965,2,25,12,15,4,1,3
1647322739,"2022-03-15 05:38:59",25,147,15.0985985,10.312174,26,12,15,21,8,19
1647322799,"2022-03-15 05:39:59",25,150,31.319191,2,26,12,31,4,1,3
1647322859,"2022-03-15 05:40:59",26,150,27.595573,4.514905,27,12,28,9,1,3
1647322919,"2022-03-15 05:41:59",25,153,26.843723,2.2880154,26,12,27,5,1,3
1647322979,"2022-03-15 05:42:59",25,152,3,2,26,12,3,4,1,3
1647323039,"2022-03-15 05:43:59",25,151,33.261005,3.7684698,26,12,33,8,3,7
1647323099,"2022-03-15 05:44:59",26,150,29.337765,3.2242975,27,12,29,6,2,4
1647323159,"2022-03-15 05:45:59",25,154,3,2,26,12,3,4,1,3
1647323219,"2022-03-15 05:46:59",26,150,23.67641,2,27,12,24,4,1,3
1647323279,"2022-03-15 05:47:59",25,151,8.196733,2,26,12,8,4,1,3
1647323339,"2022-03-15 05:48:59",25,152,51.591125,4.8805523,26,12,53,10,3,7
1647323399,"2022-03-15 05:49:59",25,149,76.50448,5.8712144,26,12,94,12,2,5
1647323459,"2022-03-15 05:50:59",26,149,22.742168,2.408989,27,12,23,5,1,4
1647323519,"2022-03-15 05:51:59",26,149,84.25644,4.7872143,27,12,103,10,1,3
1647323579,"2022-03-15 05:52:59",26,147,9.222056,3.2095048,27,12,9,6,2,6
1647323639,"2022-03-15 05:53:59",27,148,76.60831,5.1199026,28,12,94,10,1,3
1647323699,"2022-03-15 05:54:59",27,147,61.380077,3.1529918,28,12,69,6,2,4
1647323759,"2022-03-15 05:55:59",27,150,,,28,12,0,0,,
1647323760,"2022-03-15 05:56:00",0,0,11.187525,7.008457,0,0,11,14,6,15
1647323820,"2022-03-15 05:57:00",27,148,54.11371,4.241826,28,12,57,8,1,3
1647323880,"2022-03-15 05:58:00",27,148,24.451614,3.9063766,28,12,24,8,3,7
1647323940,"2022-03-15 05:59:00",27,149,23.192024,4.5119915,28,12,23,9,4,9
1647324000,"2022-03-15 06:00:00",27,149,23.39829,2.2755356,28,12,23,5,1,3
1647324060,"2022-03-15 06:01:00",27,150,39.400215,3.3071995,28,12,39,7,2,5
1647324120,"2022-03-15 06:02:00",27,147,62.801723,6.1978264,28,12,71,12,2,5
1647324180,"2022-03-15 06:03:00",28,147,23.536745,2.940876,29,12,24,6,2,5
1647324240,"2022-03-15 06:04:00",28,145,31.410452,2,29,12,31,4,1,3
1647324300,"2022-03-15 06:05:00",28,149,3,2,29,12,3,4,1,3
1647324360,"2022-03-15 06:06:00",27,147,35.17383,2.0470436,28,12,35,4,1,3
1647324420,"2022-03-15 06:07:00",28,148,24.681313,2,29,12,25,4,1,3
1647324480,"2022-03-15 06:08:00",28,150,52.67579,4.6563416,29,12,54,9,1,3
1647324540,"2022-03-15 06:09:00",0,149,36.026787,2,0,12,36,4,1,3
1647324600,"2022-03-15 06:10:00",0,149,28.66777,2,0,12,29,4,1,3
1647324660,"2022-03-15 06:11:00",28,147,8.344424,3.599598,29,12,8,7,3,6
1647324720,"2022-03-15 06:12:00",28,151,28.242716,2.6740232,29,12,28,5,2,4
1647324780,"2022-03-15 06:13:00",29,145,43.15125,2,31,12,43,4,1,3
1647324840,"2022-03-15 06:14:00",28,147,30.243977,2,29,12,30,4,1,3
1647324900,"2022-03-15 06:15:00",29,148,47.45333,2,31,12,47,4,1,3
1647324960,"2022-03-15 06:16:00",29,149,,,31,12,0,0,,
1647325020,"2022-03-15 06:17:00",0,146,75.12707,4.9834805,0,12,92,10,2,4
1647325080,"2022-03-15 06:18:00",29,147,20.576189,2,31,12,21,4,1,3
1647325140,"2022-03-15 06:19:00",29,147,41.471188,2,31,12,41,4,1,3
1647325200,"2022-03-15 06:20:00",30,147,3,2,32,12,3,4,1,3
1647325260,"2022-03-15 06:21:00",29,146,66.365616,2.4879398,31,12,77,5,1,3
1647325320,"2022-03-15 06:22:00",30,146,17.789059,2,32,12,18,4,1,3
1647325380,"2022-03-15 06:23:00",29,147,22.28623,2,31,12,22,4,1,3
1647325440,"2022-03-15 06:24:00",31,146,3,2,33,12,3,4,1,3
1647325500,"2022-03-15 06:25:00",31,147,30.9337,3.130271,33,12,31,6,1,3
1647325560,"2022-03-15 06:26:00",31,147,57.55049,2.6906033,33,12,63,5,1,3
1647325620,"2022-03-15 06:27:00",30,145,18.638454,2,32,12,19,4,1,3
1647325680,"2022-03-15 06:28:00",31,144,19.811272,2.6574316,33,12,20,5,2,4
1647325740,"2022-03-15 06:29:00",31,146,3,2,33,12,3,4,1,3
1647325800,"2022-03-15 06:30:00",30,144,21.303768,2,32,12,21,4,1,3
1647325860,"2022-03-15 06:31:00",31,143,46.193504,2.2728112,33,11,46,5,1,3
1647325920,"2022-03-15 06:32:00",31,0,,,33,0,0,0,,
1647325980,"2022-03-15 06:33:00",31,144,70.99544,4.207203,33,12,85,8,1,3
1647326040,"2022-03-15 06:34:00",31,142,37.42637,2,33,11,37,4,1,3
1647326100,"2022-03-15 06:35:00",31,140,23.12857,2,34,11,23,4,1,3
1647326160,"2022-03-15 06:36:00",31,140,26.823359,2,34,11,27,4,1,3
1647326220,"2022-03-15 06:37:00",31,141,19.952913,2,34,11,20,4,1,3
1647326280,"2022-03-15 06:38:00",32,141,20.418306,6.25822,36,11,20,13,5,13
1647326340,"2022-03-15 06:39:00",31,143,87.8277,15.3761215,34,11,105,31,3,8
1647326400,"2022-03-15 06:40:00",31,143,48.802692,18.698816,34,11,49,37,6,15
1647326460,"2022-03-15 06:41:00",31,143,55.14067,16.397322,34,11,59,33,4,10
1647326520,"2022-03-15 06:42:00",31,143,63.665684,20.051521,33,11,73,40,8,20
1647326580,"2022-03-15 06:43:00",31,145,57.071644,13.419398,33,12,62,27,3,7
1647326640,"2022-03-15 06:44:00",31,146,48.688805,12.848896,33,12,49,26,3,7
1647326700,"2022-03-15 06:45:00",31,149,3,2,34,12,3,4,1,3
1647326760,"2022-03-15 06:46:00",31,144,,,34,12,0,0,,
1647326820,"2022-03-15 06:47:00",31,148,13.157808,7.04723,33,12,13,14,2,4
1647326880,"2022-03-15 06:48:00",31,148,27.382305,10.349114,33,12,27,21,4,10
1647326940,"2022-03-15 06:49:00",31,147,61.475246,12.567303,33,12,69,25,2,5
1647327000,"2022-03-15 06:50:00",31,0,,,34,0,0,0,,
1647327060,"2022-03-15 06:51:00",31,150,50.378235,14.073199,33,12,51,28,6,15
1647327120,"2022-03-15 06:52:00",31,149,42.26612,12.277403,34,12,42,25,6,15
1647327180,"2022-03-15 06:53:00",31,148,4.8877025,3.8877025,34,12,5,8,2,4
1647327240,"2022-03-15 06:54:00",31,148,8.9721985,4.652014,34,12,9,9,4,9
1647327300,"2022-03-15 06:55:00",31,148,41.182346,2,34,12,41,4,1,3
1647327360,"2022-03-15 06:56:00",32,149,27.845982,2.0041304,36,12,28,4,1,3
1647327420,"2022-03-15 06:57:00",31,148,10.547737,2.9839492,34,12,11,6,2,5
1647327480,"2022-03-15 06:58:00",31,147,27.274746,5.1963644,34,12,27,10,4,10
1647327540,"2022-03-15 06:59:00",32,145,26.629547,14.450066,36,12,27,29,5,11
1647327600,"2022-03-15 07:00:00",31,145,60.708977,10.735253,34,12,68,21,2,5
1647327660,"2022-03-15 07:01:00",32,144,66.445816,18.940058,36,12,77,38,5,13
1647327720,"2022-03-15 07:02:00",31,146,113.37765,23.694277,34,12,121,47,5,14
1647327780,"2022-03-15 07:03:00",32,148,88.1078,18.201462,36,12,105,36,4,9
1647327840,"2022-03-15 07:04:00",32,148,,,36,12,0,0,3,6
1647327900,"2022-03-15 07:05:00",31,148,32.49598,7.2850504,34,12,32,15,4,10
1647327960,"2022-03-15 07:06:00",31,146,21.839182,2.1199927,34,12,22,4,1,3
1647328020,"2022-03-15 07:07:00",32,148,7.3778453,2,36,12,7,4,1,3
1647328080,"2022-03-15 07:08:00",32,147,3,2,34,12,3,4,1,3
1647328140,"2022-03-15 07:09:00",32,148,30.626755,2,36,12,31,4,1,3
1647328200,"2022-03-15 07:10:00",32,147,26.722301,4.2490826,36,12,27,8,3,7
1647328260,"2022-03-15 07:11:00",31,148,18.387318,3.7962878,34,12,18,8,3,7
1647328320,"2022-03-15 07:12:00",32,147,34.14005,2,34,12,34,4,1,3
1647328380,"2022-03-15 07:13:00",32,148,27.30176,2,34,12,27,4,1,3
1647328440,"2022-03-15 07:14:00",32,144,3.253632,2,34,12,3,4,1,3
1647328500,"2022-03-15 07:15:00",32,144,41.790627,17.116034,36,12,42,34,10,24
1647328560,"2022-03-15 07:16:00",32,145,23.041752,22.041752,36,12,23,44,11,27
1647328620,"2022-03-15 07:17:00",32,144,22.166727,21.166727,36,12,22,42,10,25
1647328680,"2022-03-15 07:18:00",32,144,63.738323,19.186695,36,12,73,38,5,12
1647328740,"2022-03-15 07:19:00",0,145,38.305367,8.889219,0,12,38,18,2,6
1647328800,"2022-03-15 07:20:00",33,144,31.921589,6.468201,37,12,32,13,5,14
1647328860,"2022-03-15 07:21:00",32,143,49.750553,7.6430926,36,11,50,15,2,5
1647328920,"2022-03-15 07:22:00",33,143,10.300398,2,37,11,10,4,1,3
1647328980,"2022-03-15 07:23:00",33,142,32.94101,2.1853871,37,11,33,4,1,3
1647329040,"2022-03-15 07:24:00",34,143,43.150272,2.6769342,38,11,43,5,1,3
1647329100,"2022-03-15 07:25:00",33,143,38.993313,2,37,11,39,4,1,3
1647329160,"2022-03-15 07:26:00",34,145,9.6374235,4.24648,38,12,10,8,3,8
1647329220,"2022-03-15 07:27:00",34,142,3,2,38,11,3,4,1,3
1647329280,"2022-03-15 07:28:00",34,143,32.894165,2,38,11,33,4,1,3
1647329340,"2022-03-15 07:29:00",0,144,3,2,0,12,3,4,1,3
1647329400,"2022-03-15 07:30:00",34,144,15.181369,2,38,12,15,4,1,3
1647329460,"2022-03-15 07:31:00",0,143,43.72721,2,0,11,44,4,1,3
1647329520,"2022-03-15 07:32:00",34,143,14.030281,2.329565,38,11,14,5,1,3
1647329580,"2022-03-15 07:33:00",34,145,26.379055,4.9656935,38,12,26,10,4,10
1647329640,"2022-03-15 07:34:00",34,144,36.387276,2,38,12,36,4,1,3
1647329700,"2022-03-15 07:35:00",35,145,3,2,39,12,3,4,1,3
1647329760,"2022-03-15 07:36:00",35,144,3,2,39,12,3,4,1,3
1647329820,"2022-03-15 07:37:00",35,144,3,2,39,12,3,4,1,3
1647329880,"2022-03-15 07:38:00",34,142,21.24763,2,38,11,21,4,1,3
1647329940,"2022-03-15 07:39:00",0,142,3,2,0,11,3,4,1,3
1647330000,"2022-03-15 07:40:00",35,144,,,39,12,0,0,,
1647330060,"2022-03-15 07:41:00",34,145,3,2,38,12,3,4,1,3
1647330120,"2022-03-15 07:42:00",35,142,3,2,39,11,3,4,1,3
1647330180,"2022-03-15 07:43:00",35,143,3,2,39,11,3,4,1,3
1647330240,"2022-03-15 07:44:00",35,142,3,2,39,11,3,4,1,3
1647330300,"2022-03-15 07:45:00",35,0,4.966076,3.9660757,39,0,5,8,3,7
1647330360,"2022-03-15 07:46:00",35,142,4.050585,2,39,11,4,4,1,3
1647330420,"2022-03-15 07:47:00",36,142,3.9465697,2.9465697,41,11,4,6,2,5
1647330480,"2022-03-15 07:48:00",36,139,11.508263,2.3611689,41,11,12,5,1,3
1647330540,"2022-03-15 07:49:00",0,139,3.2551079,2.2551079,0,11,3,5,1,3
1647330600,"2022-03-15 07:50:00",37,139,10.260505,2,42,11,10,4,1,3
1647330660,"2022-03-15 07:51:00",36,141,3,2,41,11,3,4,1,3
1647330720,"2022-03-15 07:52:00",37,137,,,42,11,0,0,3,9
1647330780,"2022-03-15 07:53:00",37,140,34.56818,4.0740786,42,11,35,8,3,8
1647330840,"2022-03-15 07:54:00",38,140,112.32098,9.423619,43,11,120,19,2,4
1647330900,"2022-03-15 07:55:00",37,140,25.244564,5.6514444,42,11,25,11,5,11
1647330960,"2022-03-15 07:56:00",38,137,30.07369,2,43,11,30,4,1,3
1647331020,"2022-03-15 07:57:00",37,139,54.490025,2,42,11,57,4,1,3
1647331080,"2022-03-15 07:58:00",38,137,3,2,43,11,3,4,1,3
1647331140,"2022-03-15 07:59:00",0,136,30.781145,2,0,11,31,4,1,3
1647331200,"2022-03-15 08:00:00",38,138,3,2,43,11,3,4,1,3
1647331260,"2022-03-15 08:01:00",38,140,42.125153,2,43,11,42,4,1,3
1647331320,"2022-03-15 08:02:00",38,140,18.901283,2,43,11,19,4,1,3
1647331380,"2022-03-15 08:03:00",38,138,3,2,43,11,3,4,1,3
1647331440,"2022-03-15 08:04:00",38,140,39.07587,4.175845,43,11,39,8,2,4
1647331500,"2022-03-15 08:05:00",38,139,13.359655,2,43,11,13,4,1,3
1647331560,"2022-03-15 08:06:00",38,138,53.20375,3.5985184,43,11,55,7,1,3
1647331620,"2022-03-15 08:07:00",38,140,96.17989,6.6560955,43,11,110,13,1,3
1647331680,"2022-03-15 08:08:00",38,138,76.03784,5.864359,43,11,93,12,1,3
1647331740,"2022-03-15 08:09:00",38,139,18.61443,2,43,11,19,4,1,3
1647331800,"2022-03-15 08:10:00",38,137,13.427331,2,43,11,13,4,1,3
1647331860,"2022-03-15 08:11:00",38,140,22.179739,2,43,11,22,4,1,3
1647331920,"2022-03-15 08:12:00",38,141,45.41616,2,43,11,45,4,1,3
1647331980,"2022-03-15 08:13:00",38,140,3,2,43,11,3,4,1,3
1647332040,"2022-03-15 08:14:00",38,140,3,2,43,11,3,4,1,3
1647332100,"2022-03-15 08:15:00",38,142,20.868753,2,43,11,21,4,1,3
1647332160,"2022-03-15 08:16:00",38,142,3,2,43,11,3,4,1,3
1647332220,"2022-03-15 08:17:00",38,143,3,2,43,11,3,4,1,3
1647332280,"2022-03-15 08:18:00",38,142,3.1785522,2.1785522,43,11,3,4,1,3
1647332340,"2022-03-15 08:19:00",37,141,26.936789,2,42,11,27,4,1,3
1647332400,"2022-03-15 08:20:00",38,143,16.23901,2,43,11,16,4,1,3
1647332460,"2022-03-15 08:21:00",39,140,5.760399,2,44,11,6,4,1,3
1647332520,"2022-03-15 08:22:00",39,141,21.532217,2,44,11,22,4,1,3
1647332580,"2022-03-15 08:23:00",39,143,3,2,44,11,3,4,1,3
1647332640,"2022-03-15 08:24:00",39,141,13.879751,4.7950964,44,11,14,10,4,9
1647332700,"2022-03-15 08:25:00",39,139,12.737651,2,44,11,13,4,1,3
1647332760,"2022-03-15 08:26:00",38,142,6.077132,5.077132,43,11,6,10,4,10
1647332820,"2022-03-15 08:27:00",38,143,93.27838,5.5651236,43,11,108,11,1,3
1647332880,"2022-03-15 08:28:00",39,140,3,2,44,11,3,4,1,3
1647332940,"2022-03-15 08:29:00",39,141,3,2,44,11,3,4,1,3
1647333000,"2022-03-15 08:30:00",39,137,34.30018,2,44,11,34,4,1,3
1647333060,"2022-03-15 08:31:00",38,140,7.2973857,2,43,11,7,4,1,3
1647333119,"2022-03-15 08:31:59",39,139,3,2,46,11,3,4,1,3
1647333179,"2022-03-15 08:32:59",39,141,3,2,44,11,3,4,1,3
1647333239,"2022-03-15 08:33:59",39,139,4.9791756,2,44,11,5,4,1,3
1647333299,"2022-03-15 08:34:59",39,142,3.2009711,2.2009711,44,11,3,4,1,3
1647333359,"2022-03-15 08:35:59",39,142,7.98626,2,44,11,8,4,1,3
1647333419,"2022-03-15 08:36:59",39,142,19.065533,4.051845,44,11,19,8,3,8
1647333479,"2022-03-15 08:37:59",39,133,,,44,11,0,0,,
1647333540,"2022-03-15 08:39:00",38,118,3.3014245,2,43,9,3,4,1,3
1647333600,"2022-03-15 08:40:00",35,105,3,2,39,8,3,4,1,3
1647333660,"2022-03-15 08:41:00",31,96,16.088694,2.0335007,34,8,16,4,1,3
1647333720,"2022-03-15 08:42:00",29,90,8.536308,2,31,7,9,4,1,3
1647333780,"2022-03-15 08:43:00",28,82,3,2,29,7,3,4,1,3
1647333840,"2022-03-15 08:44:00",25,82,19.412949,3.2691844,25,7,19,7,2,4
1647333900,"2022-03-15 08:45:00",23,78,3,2,23,6,3,4,1,3
1647333960,"2022-03-15 08:46:00",22,78,3,2,20,6,3,4,1,3
1647334020,"2022-03-15 08:47:00",20,74,5.1174226,2,19,6,5,4,1,3
1647334080,"2022-03-15 08:48:00",20,73,6.206596,5.206596,19,6,6,10,4,11
1647334140,"2022-03-15 08:49:00",19,72,3,2,18,6,3,4,1,3
1647334200,"2022-03-15 08:50:00",18,72,11.938632,2.6088603,17,6,12,5,1,3
1647334260,"2022-03-15 08:51:00",17,71,3.0695946,2,16,6,3,4,1,3
1647334320,"2022-03-15 08:52:00",17,72,3,2,16,6,3,4,1,3
1647334380,"2022-03-15 08:53:00",15,68,3,2,14,5,3,4,1,3
1647334440,"2022-03-15 08:54:00",15,69,6.844823,2,14,6,7,4,1,3
1647334500,"2022-03-15 08:55:00",13,68,3,2,12,5,3,4,1,3
1647334560,"2022-03-15 08:56:00",14,67,33.53286,2.6214294,13,5,34,5,1,3
1647334620,"2022-03-15 08:57:00",12,67,3.4145637,2,12,5,3,4,1,3
1647334680,"2022-03-15 08:58:00",12,66,3,2,11,5,3,4,1,3
1647334740,"2022-03-15 08:59:00",12,65,3,2,11,5,3,4,1,3
1647334800,"2022-03-15 09:00:00",11,65,3,2,10,5,3,4,1,3
1647334860,"2022-03-15 09:01:00",10,65,3,2,10,5,3,4,1,3
1647334919,"2022-03-15 09:01:59",11,64,3.499429,2,10,5,3,4,1,3
1647334979,"2022-03-15 09:02:59",10,64,3,2,9,5,3,4,1,3
1647335039,"2022-03-15 09:03:59",10,61,3,2,10,5,3,4,1,3
1647335099,"2022-03-15 09:04:59",10,63,11.420201,2,9,5,11,4,1,3
1647335159,"2022-03-15 09:05:59",10,62,,,9,5,0,0,1,3
1647335219,"2022-03-15 09:06:59",9,60,,,9,5,0,0,,
1647335280,"2022-03-15 09:08:00",9,62,3,2,8,5,3,4,1,3
1647335340,"2022-03-15 09:09:00",9,62,8.747229,2,9,5,9,4,1,3
1647335400,"2022-03-15 09:10:00",9,63,3,2,9,5,3,4,1,3
1647335460,"2022-03-15 09:11:00",10,61,3,2,9,5,3,4,1,3
1647335520,"2022-03-15 09:12:00",9,61,46.900536,3.8003616,8,5,47,8,1,3
1647335580,"2022-03-15 09:13:00",9,60,5.1625395,2,8,5,5,4,1,3
1647335640,"2022-03-15 09:14:00",8,59,29.454136,2,8,5,29,4,1,3
1647335700,"2022-03-15 09:15:00",8,59,3,2,8,5,3,4,1,3
1647335760,"2022-03-15 09:16:00",9,58,4.7051363,2,8,5,5,4,1,3
1647335820,"2022-03-15 09:17:00",9,58,3,2,8,5,3,4,1,3
1647335880,"2022-03-15 09:18:00",9,59,6.2805815,2,8,5,6,4,1,3
1647335940,"2022-03-15 09:19:00",9,57,12.209042,2,8,5,12,4,1,3
1647336000,"2022-03-15 09:20:00",0,59,3,2,0,5,3,4,1,3
1647336060,"2022-03-15 09:21:00",9,61,3,2,8,5,3,4,1,3
1647336120,"2022-03-15 09:22:00",10,59,6.1803956,2,9,5,6,4,1,3
1647336180,"2022-03-15 09:23:00",10,60,3,2,9,5,3,4,1,3
1647336240,"2022-03-15 09:24:00",9,61,3,2,8,5,3,4,1,3
