timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1640425997,"2021-12-25 09:53:17",0,146,3,2,0,12,3,4,1,3
1640426057,"2021-12-25 09:54:17",0,143,11.561012,3.1002755,0,11,12,6,1,3
1640426117,"2021-12-25 09:55:17",0,142,3,2,0,11,3,4,1,3
1640426177,"2021-12-25 09:56:17",0,144,3.7927787,2,0,12,4,4,1,3
1640426237,"2021-12-25 09:57:17",0,141,6.862447,2,0,11,7,4,1,3
1640426297,"2021-12-25 09:58:17",1,144,23.381523,5.301642,1,12,23,11,2,5
1640426357,"2021-12-25 09:59:17",0,141,8.7302475,2,0,11,9,4,1,3
1640426417,"2021-12-25 10:00:17",0,139,15.520495,3.796756,0,11,16,8,1,4
1640426477,"2021-12-25 10:01:17",0,139,20.503262,4.7832584,0,11,21,10,2,5
1640426537,"2021-12-25 10:02:17",0,139,3,2,0,11,3,4,1,3
1640426597,"2021-12-25 10:03:17",1,140,17.467993,4.502214,1,11,17,9,2,4
1640426657,"2021-12-25 10:04:17",1,144,12.218489,2,1,12,12,4,1,3
1640426717,"2021-12-25 10:05:17",0,141,3,2,0,11,3,4,1,3
1640426777,"2021-12-25 10:06:17",1,141,3,2,1,11,3,4,1,3
1640426837,"2021-12-25 10:07:17",0,140,3,2,0,11,3,4,1,3
1640426897,"2021-12-25 10:08:17",1,140,11.816803,3.3070827,1,11,12,7,1,3
1640426957,"2021-12-25 10:09:17",0,140,,,0,11,0,0,,
1640427017,"2021-12-25 10:10:17",1,141,3,2,1,11,3,4,1,3
1640427077,"2021-12-25 10:11:17",1,140,6.3075066,2.1052637,1,11,6,4,1,3
1640427137,"2021-12-25 10:12:17",1,139,13.110056,2.961037,1,11,13,6,1,3
1640427197,"2021-12-25 10:13:17",1,0,7.6581492,2.0540447,1,0,8,4,1,3
1640427257,"2021-12-25 10:14:17",1,139,15.214748,3.9767547,1,11,15,8,2,4
1640427317,"2021-12-25 10:15:17",1,139,3,2,1,11,3,4,1,3
1640427377,"2021-12-25 10:16:17",1,139,3,2,1,11,3,4,1,3
1640427437,"2021-12-25 10:17:17",1,142,3,2,1,11,3,4,1,3
1640427497,"2021-12-25 10:18:17",1,139,3,2,1,11,3,4,1,3
1640427557,"2021-12-25 10:19:17",0,140,3,2,0,11,3,4,1,3
1640427617,"2021-12-25 10:20:17",1,138,3,2,1,11,3,4,1,3
1640427677,"2021-12-25 10:21:17",1,137,9.6203375,2.3905602,1,11,10,5,1,3
1640427737,"2021-12-25 10:22:17",1,135,3,2,1,11,3,4,1,3
1640427797,"2021-12-25 10:23:17",1,136,9.246048,4.1449924,1,11,9,8,2,4
1640427857,"2021-12-25 10:24:17",0,138,12.185352,2.3871624,0,11,12,5,1,3
1640427917,"2021-12-25 10:25:17",1,137,11.640936,4.651391,1,11,12,9,2,5
1640427977,"2021-12-25 10:26:17",1,140,5.926876,2,1,11,6,4,1,3
1640428037,"2021-12-25 10:27:17",0,140,5.8449936,2,0,11,6,4,1,3
1640428097,"2021-12-25 10:28:17",1,138,9.363586,2,1,11,9,4,1,3
1640428157,"2021-12-25 10:29:17",2,137,7.098145,2.165347,1,11,7,4,1,3
1640428217,"2021-12-25 10:30:17",1,137,3,2,1,11,3,4,1,3
1640428277,"2021-12-25 10:31:17",1,139,6.6211567,2,1,11,7,4,1,3
1640428337,"2021-12-25 10:32:17",1,140,3.7412813,2.2346077,1,11,4,4,1,3
1640428397,"2021-12-25 10:33:17",1,135,10.934659,3.1466131,1,11,11,6,1,3
1640428457,"2021-12-25 10:34:17",1,137,3,2,1,11,3,4,1,3
1640428517,"2021-12-25 10:35:17",2,138,9.556303,3.644001,2,11,10,7,2,4
1640428577,"2021-12-25 10:36:17",1,139,17.220304,3.1594334,1,11,17,6,1,3
1640428637,"2021-12-25 10:37:17",2,140,3,2,2,11,3,4,1,3
1640428697,"2021-12-25 10:38:17",1,138,6.3468347,2,1,11,6,4,1,3
1640428757,"2021-12-25 10:39:17",2,135,3.8310037,2,2,11,4,4,1,3
1640428817,"2021-12-25 10:40:17",2,137,9.933619,4.085838,2,11,10,8,2,4
1640428877,"2021-12-25 10:41:17",1,135,6.9353156,2,1,11,7,4,1,3
1640428937,"2021-12-25 10:42:17",2,133,11.681732,2.7351851,2,11,12,5,1,3
1640428997,"2021-12-25 10:43:17",1,137,19.232178,2.8018293,1,11,19,6,1,3
1640429057,"2021-12-25 10:44:17",1,135,21.533848,6.89682,1,11,22,14,3,7
1640429117,"2021-12-25 10:45:17",1,135,15.772894,3.0432248,1,11,16,6,1,3
1640429177,"2021-12-25 10:46:17",1,134,3,2,1,11,3,4,1,3
1640429237,"2021-12-25 10:47:17",1,137,3,2,1,11,3,4,1,3
1640429297,"2021-12-25 10:48:17",1,135,10.664147,4.0043774,1,11,11,8,2,5
1640429357,"2021-12-25 10:49:17",1,137,18.339243,4.055896,1,11,18,8,2,4
1640429417,"2021-12-25 10:50:17",1,135,13.302332,2.5199728,1,11,13,5,1,3
1640429477,"2021-12-25 10:51:17",1,135,15.842119,4.2791033,1,11,16,9,2,4
1640429537,"2021-12-25 10:52:17",1,135,20.551126,5.434741,1,11,21,11,2,6
1640429597,"2021-12-25 10:53:17",1,137,3,2,1,11,3,4,1,3
1640429657,"2021-12-25 10:54:17",1,137,7.127869,2,1,11,7,4,1,3
1640429717,"2021-12-25 10:55:17",1,137,3,2,1,11,3,4,1,3
1640429777,"2021-12-25 10:56:17",1,138,8.156754,2.3257856,1,11,8,5,1,3
1640429837,"2021-12-25 10:57:17",1,137,3,2,1,11,3,4,1,3
1640429897,"2021-12-25 10:58:17",1,137,3,2,1,11,3,4,1,3
1640429957,"2021-12-25 10:59:17",1,137,7.917606,2.5932808,1,11,8,5,1,3
1640430017,"2021-12-25 11:00:17",0,135,3,2,0,11,3,4,1,3
1640430077,"2021-12-25 11:01:17",1,135,3,2,1,11,3,4,1,3
1640430137,"2021-12-25 11:02:17",1,134,3,2,1,11,3,4,1,3
1640430197,"2021-12-25 11:03:17",1,135,14.964047,2.4946651,1,11,15,5,1,3
1640430257,"2021-12-25 11:04:17",1,138,3,2,1,11,3,4,1,3
1640430317,"2021-12-25 11:05:17",1,137,10.924738,3.7097712,1,11,11,7,1,3
1640430377,"2021-12-25 11:06:17",1,136,4.6533647,2.038947,1,11,5,4,1,3
1640430437,"2021-12-25 11:07:17",1,135,3,2,1,11,3,4,1,3
1640430497,"2021-12-25 11:08:17",1,135,3,2,1,11,3,4,1,3
1640430557,"2021-12-25 11:09:17",1,135,3,2,1,11,3,4,1,3
1640430617,"2021-12-25 11:10:17",1,135,3,2,1,11,3,4,1,3
1640430677,"2021-12-25 11:11:17",1,135,8.516846,2.6961179,1,11,9,5,1,3
1640430737,"2021-12-25 11:12:17",1,136,3,2,1,11,3,4,1,3
1640430797,"2021-12-25 11:13:17",1,135,10.926989,2.2645578,1,11,11,5,1,3
1640430857,"2021-12-25 11:14:17",1,134,9.338787,2.1848364,1,11,9,4,1,3
1640430917,"2021-12-25 11:15:17",1,135,3,2,1,11,3,4,1,3
1640430977,"2021-12-25 11:16:17",1,135,8.764048,2.5015774,1,11,9,5,1,3
1640431037,"2021-12-25 11:17:17",1,134,5.45667,2,1,11,5,4,1,3
1640431097,"2021-12-25 11:18:17",1,134,3,2,1,11,3,4,1,3
1640431157,"2021-12-25 11:19:17",1,137,5.8748727,2,1,11,6,4,1,3
1640431217,"2021-12-25 11:20:17",1,134,3,2,1,11,3,4,1,3
1640431277,"2021-12-25 11:21:17",2,135,7.2287974,2,2,11,7,4,1,3
1640431337,"2021-12-25 11:22:17",3,133,3,2,2,11,3,4,1,3
1640431397,"2021-12-25 11:23:17",1,133,3,2,1,11,3,4,1,3
1640431457,"2021-12-25 11:24:17",2,135,10.735888,2.7741637,2,11,11,6,1,3
1640431517,"2021-12-25 11:25:17",1,133,7.2959886,2,1,11,7,4,1,3
1640431577,"2021-12-25 11:26:17",1,137,5.871291,2,1,11,6,4,1,3
1640431637,"2021-12-25 11:27:17",2,135,4.508114,2,2,11,5,4,1,3
1640431697,"2021-12-25 11:28:17",1,136,18.631676,4.7387037,1,11,19,9,2,4
1640431757,"2021-12-25 11:29:17",2,134,3,2,2,11,3,4,1,3
1640431817,"2021-12-25 11:30:17",1,135,16.927135,3.166027,1,11,17,6,1,3
1640431877,"2021-12-25 11:31:17",2,134,5.9913793,2,2,11,6,4,1,3
1640431937,"2021-12-25 11:32:17",1,135,4.414443,2,1,11,4,4,1,3
1640431997,"2021-12-25 11:33:17",1,135,3,2,1,11,3,4,1,3
1640432057,"2021-12-25 11:34:17",1,136,3,2,1,11,3,4,1,3
1640432117,"2021-12-25 11:35:17",2,136,3,2,2,11,3,4,1,3
1640432177,"2021-12-25 11:36:17",2,132,3,2,2,11,3,4,1,3
1640432237,"2021-12-25 11:37:17",1,135,6.837163,2,1,11,7,4,1,3
1640432297,"2021-12-25 11:38:17",1,134,10.393547,2.6701174,1,11,10,5,1,3
1640432357,"2021-12-25 11:39:17",1,132,3,2,1,11,3,4,1,3
1640432417,"2021-12-25 11:40:17",2,133,10.373372,2.403265,2,11,10,5,1,3
1640432477,"2021-12-25 11:41:17",2,134,13.397804,4.6572304,2,11,13,9,2,5
1640432537,"2021-12-25 11:42:17",2,136,3,2,2,11,3,4,1,3
1640432597,"2021-12-25 11:43:17",2,138,3,2,2,11,3,4,1,3
1640432657,"2021-12-25 11:44:17",1,135,15.970518,4.39451,1,11,16,9,2,5
1640432717,"2021-12-25 11:45:17",1,135,3,2,1,11,3,4,1,3
1640432777,"2021-12-25 11:46:17",2,134,9.041365,2,2,11,9,4,1,3
1640432837,"2021-12-25 11:47:17",2,136,16.170414,3.6183007,2,11,16,7,1,3
1640432897,"2021-12-25 11:48:17",2,135,3.1493804,2,2,11,3,4,1,3
1640432957,"2021-12-25 11:49:17",2,132,10.914464,2.6067457,2,11,11,5,1,3
1640433017,"2021-12-25 11:50:17",2,134,18.788626,4.358509,2,11,19,9,2,4
1640433077,"2021-12-25 11:51:17",2,135,3,2,2,11,3,4,1,3
1640433137,"2021-12-25 11:52:17",2,134,15.682798,4.105696,2,11,16,8,2,5
1640433197,"2021-12-25 11:53:17",2,134,11.222057,2.477745,2,11,11,5,1,3
1640433257,"2021-12-25 11:54:17",1,134,3,2,1,11,3,4,1,3
1640433317,"2021-12-25 11:55:17",2,134,3,2,2,11,3,4,1,3
1640433377,"2021-12-25 11:56:17",2,133,5.023569,2,2,11,5,4,1,3
1640433437,"2021-12-25 11:57:17",2,133,4.460849,2.3766587,2,11,4,5,1,3
1640433497,"2021-12-25 11:58:17",2,134,3,2,2,11,3,4,1,3
1640433557,"2021-12-25 11:59:17",2,136,5.1215453,2,2,11,5,4,1,3
1640433617,"2021-12-25 12:00:17",2,134,3.3144913,2,2,11,3,4,1,3
1640433677,"2021-12-25 12:01:17",2,133,5.3017406,2.0677614,2,11,5,4,1,3
1640433737,"2021-12-25 12:02:17",2,135,5.9111404,2,2,11,6,4,1,3
1640433797,"2021-12-25 12:03:17",1,134,3.0251508,2,1,11,3,4,1,3
1640433857,"2021-12-25 12:04:17",2,133,5.8973494,2,2,11,6,4,1,3
1640433917,"2021-12-25 12:05:17",3,133,6.620307,2,2,11,7,4,1,3
1640433977,"2021-12-25 12:06:17",3,133,3,2,2,11,3,4,1,3
1640434037,"2021-12-25 12:07:17",2,133,7.861011,2,2,11,8,4,1,3
1640434097,"2021-12-25 12:08:17",2,135,3,2,2,11,3,4,1,3
1640434157,"2021-12-25 12:09:17",0,132,3,2,0,11,3,4,1,3
1640434217,"2021-12-25 12:10:17",2,134,8.6799755,3.6096168,2,11,9,7,2,4
1640434277,"2021-12-25 12:11:17",2,132,3,2,2,11,3,4,1,3
1640434337,"2021-12-25 12:12:17",3,134,5.7050667,2,2,11,6,4,1,3
1640434397,"2021-12-25 12:13:17",3,132,3,2,2,11,3,4,1,3
1640434457,"2021-12-25 12:14:17",3,133,3,2,2,11,3,4,1,3
1640434517,"2021-12-25 12:15:17",2,131,24.521877,4.467412,2,10,25,9,2,4
1640434577,"2021-12-25 12:16:17",3,133,7.534812,2.9258914,2,11,8,6,1,3
1640434637,"2021-12-25 12:17:17",3,132,3,2,2,11,3,4,1,3
1640434697,"2021-12-25 12:18:17",1,133,3,2,1,11,3,4,1,3
1640434757,"2021-12-25 12:19:17",0,135,3,2,0,11,3,4,1,3
1640434817,"2021-12-25 12:20:17",2,132,5.7745047,2,2,11,6,4,1,3
1640434877,"2021-12-25 12:21:17",2,134,3,2,2,11,3,4,1,3
1640434937,"2021-12-25 12:22:17",2,133,3,2,2,11,3,4,1,3
1640434997,"2021-12-25 12:23:17",2,134,7.196527,2,2,11,7,4,1,3
1640435057,"2021-12-25 12:24:17",2,132,4.349776,2,2,11,4,4,1,3
1640435117,"2021-12-25 12:25:17",2,132,8.45664,2.0620022,2,11,8,4,1,3
1640435177,"2021-12-25 12:26:17",2,132,4.233175,2,2,11,4,4,1,3
1640435237,"2021-12-25 12:27:17",2,134,3,2,2,11,3,4,1,3
1640435297,"2021-12-25 12:28:17",1,134,4.9377155,2,1,11,5,4,1,3
1640435357,"2021-12-25 12:29:17",0,131,5.339679,2,0,10,5,4,1,3
1640435417,"2021-12-25 12:30:17",1,135,,,1,11,0,0,,
1640435477,"2021-12-25 12:31:17",2,133,3,2,2,11,3,4,1,3
1640435537,"2021-12-25 12:32:17",1,135,5.222379,2,1,11,5,4,1,3
1640435597,"2021-12-25 12:33:17",2,133,7.9178166,2,2,11,8,4,1,3
1640435657,"2021-12-25 12:34:17",2,134,4.365222,2,2,11,4,4,1,3
1640435717,"2021-12-25 12:35:17",2,0,16.504787,6.043082,2,0,17,12,2,6
1640435777,"2021-12-25 12:36:17",2,134,4.7793584,2,2,11,5,4,1,3
1640435837,"2021-12-25 12:37:17",2,134,8.971184,2,2,11,9,4,1,3
1640435897,"2021-12-25 12:38:17",1,133,21.915394,5.86783,1,11,22,12,2,6
1640435957,"2021-12-25 12:39:17",0,133,9.060474,2.275034,0,11,9,5,1,3
1640436017,"2021-12-25 12:40:17",1,132,5.961941,2,1,11,6,4,1,3
1640436077,"2021-12-25 12:41:17",0,132,3.936438,2.5984755,0,11,4,5,1,3
1640436137,"2021-12-25 12:42:17",1,133,14.037766,4.0316334,1,11,14,8,2,4
1640436197,"2021-12-25 12:43:17",1,134,3,2,1,11,3,4,1,3
1640436257,"2021-12-25 12:44:17",1,134,6.694466,2,1,11,7,4,1,3
1640436317,"2021-12-25 12:45:17",1,134,11.921545,2,1,11,12,4,1,3
1640436377,"2021-12-25 12:46:17",1,134,4.221795,2,1,11,4,4,1,3
1640436437,"2021-12-25 12:47:17",1,133,3,2,1,11,3,4,1,3
1640436497,"2021-12-25 12:48:17",1,133,3,2,1,11,3,4,1,3
1640436557,"2021-12-25 12:49:17",0,135,14.220579,3.2571976,0,11,14,7,1,3
1640436617,"2021-12-25 12:50:17",1,132,3,2,1,11,3,4,1,3
1640436677,"2021-12-25 12:51:17",1,134,4.2006083,2,1,11,4,4,1,3
1640436737,"2021-12-25 12:52:17",1,132,3,2,1,11,3,4,1,3
1640436797,"2021-12-25 12:53:17",1,135,3,2,1,11,3,4,1,3
1640436857,"2021-12-25 12:54:17",1,133,3,2,1,11,3,4,1,3
1640436917,"2021-12-25 12:55:17",0,133,4.4892693,2,0,11,4,4,1,3
1640436977,"2021-12-25 12:56:17",1,133,3,2,1,11,3,4,1,3
1640437037,"2021-12-25 12:57:17",0,135,3,2,0,11,3,4,1,3
1640437097,"2021-12-25 12:58:17",1,135,3,2,1,11,3,4,1,3
1640437157,"2021-12-25 12:59:17",1,132,3,2,1,11,3,4,1,3
1640437217,"2021-12-25 13:00:17",2,132,3,2,2,11,3,4,1,3
1640437277,"2021-12-25 13:01:17",1,132,3,2,1,11,3,4,1,3
1640437337,"2021-12-25 13:02:17",2,132,18.428951,6.5490446,2,11,18,13,3,7
1640437397,"2021-12-25 13:03:17",0,135,20.35046,5.475667,0,11,20,11,2,5
1640437457,"2021-12-25 13:04:17",1,132,3,2,1,11,3,4,1,3
1640437517,"2021-12-25 13:05:17",0,133,4.4632673,2,0,11,4,4,1,3
1640437577,"2021-12-25 13:06:17",1,132,3,2,1,11,3,4,1,3
1640437637,"2021-12-25 13:07:17",0,132,4.3840923,2,0,11,4,4,1,3
1640437697,"2021-12-25 13:08:17",0,133,18.029297,3.7003484,0,11,18,7,1,4
1640437757,"2021-12-25 13:09:17",0,131,11.42457,2.646112,0,10,11,5,1,3
1640437817,"2021-12-25 13:10:17",0,132,3.947894,2,0,11,4,4,1,3
1640437877,"2021-12-25 13:11:17",0,131,3,2,0,10,3,4,1,3
1640437937,"2021-12-25 13:12:17",1,132,8.855332,2,1,11,9,4,1,3
1640437997,"2021-12-25 13:13:17",1,132,3,2,1,11,3,4,1,3
1640438057,"2021-12-25 13:14:17",0,132,3,2,0,11,3,4,1,3
1640438117,"2021-12-25 13:15:17",0,133,20.419912,2.4336205,0,11,20,5,1,3
1640438177,"2021-12-25 13:16:17",0,130,3,2,0,10,3,4,1,3
1640438237,"2021-12-25 13:17:17",0,132,3,2,0,11,3,4,1,3
1640438297,"2021-12-25 13:18:17",0,129,3,2,0,10,3,4,1,3
1640438357,"2021-12-25 13:19:17",0,131,5.8558455,2,0,10,6,4,1,3
1640438417,"2021-12-25 13:20:17",0,130,3.8935068,2.2499647,0,10,4,4,1,3
1640438477,"2021-12-25 13:21:17",0,133,16.098248,5.8483944,0,11,16,12,2,6
1640438537,"2021-12-25 13:22:17",0,131,3,2,0,10,3,4,1,3
1640438597,"2021-12-25 13:23:17",1,129,3,2,1,10,3,4,1,3
1640438657,"2021-12-25 13:24:17",0,131,3,2,0,10,3,4,1,3
1640438717,"2021-12-25 13:25:17",0,132,3,2,0,11,3,4,1,3
1640438777,"2021-12-25 13:26:17",0,132,3,2,0,11,3,4,1,3
1640438837,"2021-12-25 13:27:17",1,133,3,2,1,11,3,4,1,3
1640438897,"2021-12-25 13:28:17",1,133,3,2,1,11,3,4,1,3
1640438957,"2021-12-25 13:29:17",0,134,3,2,0,11,3,4,1,3
1640439017,"2021-12-25 13:30:17",0,132,3,2,0,11,3,4,1,3
1640439077,"2021-12-25 13:31:17",1,131,8.485935,2,1,10,8,4,1,3
1640439137,"2021-12-25 13:32:17",0,134,3,2,0,11,3,4,1,3
1640439197,"2021-12-25 13:33:17",0,131,5.6533213,2,0,10,6,4,1,3
1640439257,"2021-12-25 13:34:17",0,130,13.814106,3.275114,0,10,14,7,1,4
1640439317,"2021-12-25 13:35:17",0,134,3,2,0,11,3,4,1,3
1640439377,"2021-12-25 13:36:17",0,131,6.8594303,2.5872707,0,10,7,5,1,3
1640439437,"2021-12-25 13:37:17",0,134,4.7225904,2,0,11,5,4,1,3
1640439497,"2021-12-25 13:38:17",0,132,3,2,0,11,3,4,1,3
1640439557,"2021-12-25 13:39:17",0,132,13.701842,3.8302982,0,11,14,8,2,4
1640439617,"2021-12-25 13:40:17",0,130,3,2,0,10,3,4,1,3
1640439677,"2021-12-25 13:41:17",0,131,3,2,0,10,3,4,1,3
1640439737,"2021-12-25 13:42:17",0,132,3,2,0,11,3,4,1,3
1640439797,"2021-12-25 13:43:17",1,130,3,2,1,10,3,4,1,3
1640439857,"2021-12-25 13:44:17",0,134,10.526393,2,0,11,11,4,1,3
1640439917,"2021-12-25 13:45:17",0,134,3,2,0,11,3,4,1,3
1640439977,"2021-12-25 13:46:17",0,133,3,2,0,11,3,4,1,3
1640440037,"2021-12-25 13:47:17",0,132,5.3608627,2.0609884,0,11,5,4,1,3
1640440097,"2021-12-25 13:48:17",0,133,3,2,0,11,3,4,1,3
1640440157,"2021-12-25 13:49:17",0,132,6.7791486,2,0,11,7,4,1,3
1640440217,"2021-12-25 13:50:17",0,132,5.1074085,2,0,11,5,4,1,3
1640440277,"2021-12-25 13:51:17",0,133,4.5515003,2,0,11,5,4,1,3
1640440337,"2021-12-25 13:52:17",0,134,7.683744,2.2004194,0,11,8,4,1,3
1640440397,"2021-12-25 13:53:17",0,133,4.9318366,2,0,11,5,4,1,3
1640440457,"2021-12-25 13:54:17",0,133,3,2,0,11,3,4,1,3
1640440517,"2021-12-25 13:55:17",0,131,7.9643946,4.2229033,0,10,8,8,2,4
1640440577,"2021-12-25 13:56:17",0,132,4.2697067,2,0,11,4,4,1,3
1640440637,"2021-12-25 13:57:17",0,132,3,2,0,11,3,4,1,3
1640440697,"2021-12-25 13:58:17",0,130,5.687178,2,0,10,6,4,1,3
1640440757,"2021-12-25 13:59:17",0,134,3,2,0,11,3,4,1,3
1640440817,"2021-12-25 14:00:17",0,132,3.0479424,2,0,11,3,4,1,3
1640440877,"2021-12-25 14:01:17",0,133,15.677849,2.839932,0,11,16,6,1,3
1640440937,"2021-12-25 14:02:17",0,133,15.123259,3.8691144,0,11,15,8,2,5
1640440997,"2021-12-25 14:03:17",0,133,3,2,0,11,3,4,1,3
1640441057,"2021-12-25 14:04:17",0,131,5.013895,2,0,10,5,4,1,3
1640441117,"2021-12-25 14:05:17",0,133,3,2,0,11,3,4,1,3
1640441177,"2021-12-25 14:06:17",0,132,3,2,0,11,3,4,1,3
1640441237,"2021-12-25 14:07:17",0,132,9.259321,3.175972,0,11,9,6,1,3
1640441297,"2021-12-25 14:08:17",0,133,4.593093,2,0,11,5,4,1,3
1640441357,"2021-12-25 14:09:17",0,132,3.4947963,2,0,11,3,4,1,3
1640441417,"2021-12-25 14:10:17",0,133,3,2,0,11,3,4,1,3
1640441477,"2021-12-25 14:11:17",0,131,3,2,0,10,3,4,1,3
1640441537,"2021-12-25 14:12:17",0,134,3.0617583,2,0,11,3,4,1,3
1640441597,"2021-12-25 14:13:17",0,130,24.163544,5.035285,0,10,24,10,2,6
1640441657,"2021-12-25 14:14:17",0,132,3.7501855,2,0,11,4,4,1,3
1640441717,"2021-12-25 14:15:17",0,132,20.8819,4.513463,0,11,21,9,3,6
1640441777,"2021-12-25 14:16:17",0,133,8.872175,2,0,11,9,4,1,3
1640441837,"2021-12-25 14:17:17",0,132,3,2,0,11,3,4,1,3
1640441897,"2021-12-25 14:18:17",0,132,4.580305,2.574378,0,11,5,5,1,3
1640441957,"2021-12-25 14:19:17",0,132,9.633926,2.9513025,0,11,10,6,1,3
1640442017,"2021-12-25 14:20:17",1,130,3,2,1,10,3,4,1,3
1640442077,"2021-12-25 14:21:17",0,132,3,2,0,11,3,4,1,3
1640442137,"2021-12-25 14:22:17",0,132,3,2,0,11,3,4,1,3
1640442197,"2021-12-25 14:23:17",0,130,11.622404,3.0081048,0,10,12,6,1,3
1640442257,"2021-12-25 14:24:17",0,129,7.517993,2,0,10,8,4,1,3
1640442317,"2021-12-25 14:25:17",1,131,3,2,1,10,3,4,1,3
1640442377,"2021-12-25 14:26:17",1,130,13.205631,3.0174928,1,10,13,6,1,3
1640442437,"2021-12-25 14:27:17",0,131,3,2,0,10,3,4,1,3
1640442497,"2021-12-25 14:28:17",1,130,3,2,1,10,3,4,1,3
1640442557,"2021-12-25 14:29:17",0,131,5.1060476,2.1158133,0,10,5,4,1,3
1640442617,"2021-12-25 14:30:17",0,133,4.1761994,2,0,11,4,4,1,3
1640442677,"2021-12-25 14:31:17",1,130,19.764523,5.267946,1,10,20,11,2,5
1640442737,"2021-12-25 14:32:17",1,132,3,2,1,11,3,4,1,3
1640442797,"2021-12-25 14:33:17",2,130,8.870348,2.8157196,2,10,9,6,1,3
1640442857,"2021-12-25 14:34:17",2,131,3,2,2,10,3,4,1,3
1640442917,"2021-12-25 14:35:17",1,130,4.069373,2,1,10,4,4,1,3
1640442977,"2021-12-25 14:36:17",1,129,3,2,1,10,3,4,1,3
1640443037,"2021-12-25 14:37:17",1,131,4.2418547,2,1,10,4,4,1,3
1640443097,"2021-12-25 14:38:17",0,128,15.346754,2.5418067,0,10,15,5,1,3
1640443157,"2021-12-25 14:39:17",2,131,3.3429556,2.3429556,2,10,3,5,1,3
1640443217,"2021-12-25 14:40:17",0,132,3,2,0,11,3,4,1,3
1640443277,"2021-12-25 14:41:17",1,133,3,2,1,11,3,4,1,3
1640443337,"2021-12-25 14:42:17",1,131,3,2,1,10,3,4,1,3
1640443397,"2021-12-25 14:43:17",1,132,11.003153,3.332664,1,11,11,7,1,3
1640443457,"2021-12-25 14:44:17",1,131,3,2,1,10,3,4,1,3
1640443517,"2021-12-25 14:45:17",1,131,11.330672,2,1,10,11,4,1,3
1640443577,"2021-12-25 14:46:17",1,132,4.837467,2,1,11,5,4,1,3
1640443637,"2021-12-25 14:47:17",1,130,3,2,1,10,3,4,1,3
1640443697,"2021-12-25 14:48:17",1,133,3,2,1,11,3,4,1,3
1640443757,"2021-12-25 14:49:17",1,132,3,2,1,11,3,4,1,3
1640443817,"2021-12-25 14:50:17",0,132,3,2,0,11,3,4,1,3
1640443877,"2021-12-25 14:51:17",1,130,3,2,1,10,3,4,1,3
1640443937,"2021-12-25 14:52:17",1,130,,,1,10,0,0,,
1640443997,"2021-12-25 14:53:17",2,133,3.2599075,2,2,11,3,4,1,3
1640444057,"2021-12-25 14:54:17",1,132,3,2,1,11,3,4,1,3
1640444117,"2021-12-25 14:55:17",2,131,6.3269005,2,2,10,6,4,1,3
1640444177,"2021-12-25 14:56:17",1,132,3,2,1,11,3,4,1,3
1640444237,"2021-12-25 14:57:17",1,0,3,2,1,0,3,4,1,3
1640444297,"2021-12-25 14:58:17",1,132,3,2,1,11,3,4,1,3
1640444357,"2021-12-25 14:59:17",1,131,7.110405,2.5131536,1,10,7,5,1,3
1640444417,"2021-12-25 15:00:17",0,130,5.1751156,2,0,10,5,4,1,3
1640444477,"2021-12-25 15:01:17",2,129,3,2,2,10,3,4,1,3
1640444537,"2021-12-25 15:02:17",1,133,8.554056,3.9116244,1,11,9,8,2,4
1640444597,"2021-12-25 15:03:17",1,132,16.292492,5.117964,1,11,16,10,2,5
1640444657,"2021-12-25 15:04:17",0,133,3.3181922,2,0,11,3,4,1,3
1640444717,"2021-12-25 15:05:17",0,132,3,2,0,11,3,4,1,3
1640444777,"2021-12-25 15:06:17",0,133,8.30514,2,0,11,8,4,1,3
1640444837,"2021-12-25 15:07:17",0,133,18.241344,5.5698724,0,11,18,11,2,6
1640444897,"2021-12-25 15:08:17",0,131,9.548136,2.0796738,0,10,10,4,1,3
1640444957,"2021-12-25 15:09:17",0,134,3.560867,2,0,11,4,4,1,3
1640445017,"2021-12-25 15:10:17",0,131,3,2,0,10,3,4,1,3
1640445077,"2021-12-25 15:11:17",0,134,3,2,0,11,3,4,1,3
1640445137,"2021-12-25 15:12:17",0,133,3,2,0,11,3,4,1,3
1640445197,"2021-12-25 15:13:17",0,134,3,2,0,11,3,4,1,3
1640445257,"2021-12-25 15:14:17",0,133,3,2,0,11,3,4,1,3
1640445317,"2021-12-25 15:15:17",0,131,3,2,0,10,3,4,1,3
1640445377,"2021-12-25 15:16:17",0,132,3,2,0,11,3,4,1,3
1640445437,"2021-12-25 15:17:17",0,133,4.9974856,2,0,11,5,4,1,3
1640445497,"2021-12-25 15:18:17",0,133,3,2,0,11,3,4,1,3
1640445557,"2021-12-25 15:19:17",0,132,3,2,0,11,3,4,1,3
1640445617,"2021-12-25 15:20:17",0,131,22.256784,6.4738946,0,10,22,13,3,7
1640445677,"2021-12-25 15:21:17",0,132,3,2,0,11,3,4,1,3
1640445737,"2021-12-25 15:22:17",0,133,3,2,0,11,3,4,1,3
1640445797,"2021-12-25 15:23:17",0,132,3,2,0,11,3,4,1,3
