timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639403002,"2021-12-13 13:43:22",4,131,3,2,4,10,3,4,1,3
1639403062,"2021-12-13 13:44:22",4,131,3,2,4,10,3,4,1,3
1639403122,"2021-12-13 13:45:22",4,131,3,2,4,10,3,4,1,3
1639403182,"2021-12-13 13:46:22",5,131,,,5,10,0,0,,
1639403242,"2021-12-13 13:47:22",6,131,3,2,5,10,3,4,1,3
1639403302,"2021-12-13 13:48:22",5,131,4.902707,2,5,10,5,4,1,3
1639403362,"2021-12-13 13:49:22",5,132,3,2,5,11,3,4,1,3
1639403422,"2021-12-13 13:50:22",4,130,3,2,4,10,3,4,1,3
1639403482,"2021-12-13 13:51:22",4,130,3,2,4,10,3,4,1,3
1639403542,"2021-12-13 13:52:22",3,129,24.57122,2,3,10,25,4,1,3
1639403602,"2021-12-13 13:53:22",5,131,3,2,5,10,3,4,1,3
1639403662,"2021-12-13 13:54:22",4,133,3,2,4,11,3,4,1,3
1639403722,"2021-12-13 13:55:22",4,129,3,2,4,10,3,4,1,3
1639403782,"2021-12-13 13:56:22",6,131,8.559962,2,5,10,9,4,1,3
1639403842,"2021-12-13 13:57:22",5,131,6.303807,2,5,10,6,4,1,3
1639403902,"2021-12-13 13:58:22",5,130,3,2,5,10,3,4,1,3
1639403962,"2021-12-13 13:59:22",4,130,3,2,4,10,3,4,1,3
1639404022,"2021-12-13 14:00:22",4,132,3,2,4,11,3,4,1,3
1639404082,"2021-12-13 14:01:22",5,133,3,2,5,11,3,4,1,3
1639404142,"2021-12-13 14:02:22",3,132,3,2,3,11,3,4,1,3
1639404202,"2021-12-13 14:03:22",2,134,3,2,2,11,3,4,1,3
1639404262,"2021-12-13 14:04:22",0,131,3,2,0,10,3,4,1,3
1639404322,"2021-12-13 14:05:22",0,0,,,0,0,0,0,,
1639404382,"2021-12-13 14:06:22",0,132,17.321602,2,0,11,17,4,1,3
1639404442,"2021-12-13 14:07:22",0,133,22.705894,2.0188513,0,11,23,4,1,3
1639404502,"2021-12-13 14:08:22",0,137,3,2,0,11,3,4,1,3
1639404562,"2021-12-13 14:09:22",0,133,3,2,0,11,3,4,1,3
1639404622,"2021-12-13 14:10:22",0,131,18.728758,5.3496933,0,10,19,11,2,5
1639404682,"2021-12-13 14:11:22",0,133,3,2,0,11,3,4,1,3
1639404742,"2021-12-13 14:12:22",0,135,4.107246,2,0,11,4,4,1,3
1639404802,"2021-12-13 14:13:22",0,134,3,2,0,11,3,4,1,3
1639404862,"2021-12-13 14:14:22",0,135,29.049982,2.3093567,0,11,29,5,1,3
1639404922,"2021-12-13 14:15:22",0,134,3.2011065,2,0,11,3,4,1,3
1639404982,"2021-12-13 14:16:22",0,137,3,2,0,11,3,4,1,3
1639405042,"2021-12-13 14:17:22",0,133,4.7406616,2,0,11,5,4,1,3
1639405102,"2021-12-13 14:18:22",1,134,3,2,1,11,3,4,1,3
1639405162,"2021-12-13 14:19:22",0,134,3,2,0,11,3,4,1,3
1639405222,"2021-12-13 14:20:22",0,133,7.270566,2,0,11,7,4,1,3
1639405282,"2021-12-13 14:21:22",1,133,3,2,1,11,3,4,1,3
1639405342,"2021-12-13 14:22:22",2,134,3,2,2,11,3,4,1,3
1639405402,"2021-12-13 14:23:22",1,135,3,2,1,11,3,4,1,3
1639405462,"2021-12-13 14:24:22",0,135,6.445547,2,0,11,6,4,1,3
1639405522,"2021-12-13 14:25:22",2,134,,,2,11,0,0,,
1639405582,"2021-12-13 14:26:22",2,134,3,2,2,11,3,4,1,3
1639405642,"2021-12-13 14:27:22",1,134,7.18983,2,1,11,7,4,1,3
1639405702,"2021-12-13 14:28:22",2,135,3,2,2,11,3,4,1,3
1639405762,"2021-12-13 14:29:22",2,0,3,2,2,0,3,4,1,3
1639405822,"2021-12-13 14:30:22",2,0,3.4360206,2,2,0,3,4,1,3
1639405882,"2021-12-13 14:31:22",2,135,3,2,2,11,3,4,1,3
1639405942,"2021-12-13 14:32:22",3,135,3,2,2,11,3,4,1,3
1639406002,"2021-12-13 14:33:22",0,134,3,2,0,11,3,4,1,3
1639406062,"2021-12-13 14:34:22",0,134,3,2,0,11,3,4,1,3
1639406122,"2021-12-13 14:35:22",3,136,3.9314852,2,3,11,4,4,1,3
1639406182,"2021-12-13 14:36:22",3,135,3,2,3,11,3,4,1,3
1639406242,"2021-12-13 14:37:22",3,136,3,2,3,11,3,4,1,3
1639406302,"2021-12-13 14:38:22",3,135,3,2,3,11,3,4,1,3
1639406362,"2021-12-13 14:39:22",2,136,3.0761657,2,2,11,3,4,1,3
1639406422,"2021-12-13 14:40:22",3,0,,,3,0,0,0,,
1639406482,"2021-12-13 14:41:22",2,135,3,2,2,11,3,4,1,3
1639406542,"2021-12-13 14:42:22",3,135,3,2,3,11,3,4,1,3
1639406602,"2021-12-13 14:43:22",3,136,3,2,3,11,3,4,1,3
1639406662,"2021-12-13 14:44:22",0,136,3,2,0,11,3,4,1,3
1639406722,"2021-12-13 14:45:22",3,137,3,2,3,11,3,4,1,3
1639406782,"2021-12-13 14:46:22",3,134,3,2,3,11,3,4,1,3
1639406842,"2021-12-13 14:47:22",3,138,3,2,3,11,3,4,1,3
1639406902,"2021-12-13 14:48:22",3,137,3.2216196,2,3,11,3,4,1,3
1639406962,"2021-12-13 14:49:22",3,136,3,2,3,11,3,4,1,3
1639407022,"2021-12-13 14:50:22",3,136,6.0801563,2.456575,3,11,6,5,1,3
1639407082,"2021-12-13 14:51:22",4,138,3,2,4,11,3,4,1,3
1639407142,"2021-12-13 14:52:22",3,137,3,2,3,11,3,4,1,3
1639407202,"2021-12-13 14:53:22",3,136,3,2,3,11,3,4,1,3
1639407262,"2021-12-13 14:54:22",3,135,8.186228,2,3,11,8,4,1,3
1639407322,"2021-12-13 14:55:22",4,137,23.145578,2.9469643,4,11,23,6,1,3
1639407382,"2021-12-13 14:56:22",4,140,3.1648328,2,4,11,3,4,1,3
1639407442,"2021-12-13 14:57:22",4,140,6.5635643,2,4,11,7,4,1,3
1639407502,"2021-12-13 14:58:22",4,139,3,2,4,11,3,4,1,3
1639407562,"2021-12-13 14:59:22",4,139,3,2,4,11,3,4,1,3
1639407622,"2021-12-13 15:00:22",4,136,3,2,4,11,3,4,1,3
1639407682,"2021-12-13 15:01:22",4,136,3,2,4,11,3,4,1,3
1639407742,"2021-12-13 15:02:22",3,139,3,2,3,11,3,4,1,3
1639407802,"2021-12-13 15:03:22",3,145,4.801155,2,3,12,5,4,1,3
1639407862,"2021-12-13 15:04:22",3,144,3,2,3,12,3,4,1,3
1639407922,"2021-12-13 15:05:22",4,149,3,2,4,12,3,4,1,3
1639407982,"2021-12-13 15:06:22",3,149,3,2,3,12,3,4,1,3
1639408042,"2021-12-13 15:07:22",4,149,8.862974,2,4,12,9,4,1,3
1639408102,"2021-12-13 15:08:22",0,146,9.613834,2,0,12,10,4,1,3
1639408162,"2021-12-13 15:09:22",4,146,10.818289,2,4,12,11,4,1,3
1639408222,"2021-12-13 15:10:22",6,146,3,2,5,12,3,4,1,3
1639408282,"2021-12-13 15:11:22",6,148,6.715275,2,5,12,7,4,1,3
1639408342,"2021-12-13 15:12:22",6,147,3,2,5,12,3,4,1,3
1639408402,"2021-12-13 15:13:22",6,0,,,5,0,0,0,,
1639408462,"2021-12-13 15:14:22",7,144,9.805519,2,6,12,10,4,1,3
1639408522,"2021-12-13 15:15:22",6,145,8.917116,2,5,12,9,4,1,3
1639408582,"2021-12-13 15:16:22",7,143,18.023348,5.023367,6,11,18,10,2,5
1639408642,"2021-12-13 15:17:22",8,145,19.993153,3.8120005,7,12,20,8,3,7
1639408702,"2021-12-13 15:18:22",7,142,11.239381,2,6,11,11,4,1,3
1639408762,"2021-12-13 15:19:22",8,144,3,2,7,12,3,4,1,3
1639408822,"2021-12-13 15:20:22",8,144,3,2,7,12,3,4,1,3
1639408882,"2021-12-13 15:21:22",8,145,3,2,7,12,3,4,1,3
1639408942,"2021-12-13 15:22:22",8,144,3,2,7,12,3,4,1,3
1639409002,"2021-12-13 15:23:22",8,144,3,2,8,12,3,4,1,3
1639409062,"2021-12-13 15:24:22",8,148,3,2,7,12,3,4,1,3
1639409122,"2021-12-13 15:25:22",8,149,21.507933,4.6896205,7,12,22,9,2,4
1639409182,"2021-12-13 15:26:22",8,149,9.959867,2,8,12,10,4,1,3
1639409242,"2021-12-13 15:27:22",9,149,7.2278614,2.1988242,9,12,7,4,1,3
1639409302,"2021-12-13 15:28:22",9,153,12.858441,2.3267946,9,12,13,5,1,3
1639409362,"2021-12-13 15:29:22",8,151,,,7,12,0,0,,
1639409422,"2021-12-13 15:30:22",9,155,3,2,9,12,3,4,1,3
1639409482,"2021-12-13 15:31:22",8,154,9.910362,2.0011263,8,12,10,4,1,3
1639409542,"2021-12-13 15:32:22",8,155,3,2,8,12,3,4,1,3
1639409602,"2021-12-13 15:33:22",8,158,4.8720856,2,7,13,5,4,1,3
1639409662,"2021-12-13 15:34:22",8,152,3.4336226,2,7,12,3,4,1,3
1639409722,"2021-12-13 15:35:22",8,154,5.2411423,2,8,12,5,4,1,3
1639409782,"2021-12-13 15:36:22",8,154,3,2,8,12,3,4,1,3
1639409842,"2021-12-13 15:37:22",8,154,3,2,7,12,3,4,1,3
1639409902,"2021-12-13 15:38:22",8,154,3,2,7,12,3,4,1,3
1639409962,"2021-12-13 15:39:22",8,149,3,2,7,12,3,4,1,3
1639410022,"2021-12-13 15:40:22",7,149,3,2,7,12,3,4,1,3
1639410082,"2021-12-13 15:41:22",8,144,3,2,7,12,3,4,1,3
1639410142,"2021-12-13 15:42:22",7,142,14.813281,2,7,11,15,4,1,3
1639410202,"2021-12-13 15:43:22",8,140,3.7010653,2,7,11,4,4,1,3
1639410262,"2021-12-13 15:44:22",8,138,3.9618487,2,7,11,4,4,1,3
1639410322,"2021-12-13 15:45:22",8,141,3,2,7,11,3,4,1,3
1639410382,"2021-12-13 15:46:22",8,142,4.733429,2,7,11,5,4,1,3
1639410442,"2021-12-13 15:47:22",9,143,3,2,8,11,3,4,1,3
1639410502,"2021-12-13 15:48:22",8,141,3,2,7,11,3,4,1,3
1639410562,"2021-12-13 15:49:22",9,141,3,2,8,11,3,4,1,3
1639410622,"2021-12-13 15:50:22",9,135,3,2,8,11,3,4,1,3
1639410682,"2021-12-13 15:51:22",9,134,3,2,9,11,3,4,1,3
1639410742,"2021-12-13 15:52:22",9,134,3,2,9,11,3,4,1,3
1639410802,"2021-12-13 15:53:22",10,130,3,2,9,10,3,4,1,3
1639410862,"2021-12-13 15:54:22",10,130,7.1595354,2,9,10,7,4,1,3
1639410922,"2021-12-13 15:55:22",11,131,3,2,10,10,3,4,1,3
1639410982,"2021-12-13 15:56:22",10,130,3,2,10,10,3,4,1,3
1639411042,"2021-12-13 15:57:22",10,132,3,2,10,11,3,4,1,3
1639411102,"2021-12-13 15:58:22",10,131,12.046097,2.5724697,10,10,12,5,1,3
1639411162,"2021-12-13 15:59:22",10,129,3,2,10,10,3,4,1,3
1639411222,"2021-12-13 16:00:22",10,128,3,2,9,10,3,4,1,3
1639411282,"2021-12-13 16:01:22",11,127,9.4805355,2.0988092,11,10,9,4,1,3
1639411342,"2021-12-13 16:02:22",11,126,3,2,11,10,3,4,1,3
1639411402,"2021-12-13 16:03:22",12,125,9.434555,2,11,10,9,4,1,3
1639411462,"2021-12-13 16:04:22",12,127,3,2,11,10,3,4,1,3
1639411522,"2021-12-13 16:05:22",11,124,3,2,10,10,3,4,1,3
1639411582,"2021-12-13 16:06:22",12,126,3,2,11,10,3,4,1,3
1639411642,"2021-12-13 16:07:22",12,124,3,2,11,10,3,4,1,3
1639411702,"2021-12-13 16:08:22",13,125,4.4155254,2,12,10,4,4,1,3
1639411762,"2021-12-13 16:09:22",11,122,9.4006,2.4593077,11,10,9,5,1,3
1639411822,"2021-12-13 16:10:22",12,125,12.734164,2.5217495,11,10,13,5,1,3
1639411882,"2021-12-13 16:11:22",12,124,3,2,11,10,3,4,1,3
1639411942,"2021-12-13 16:12:22",12,120,12.584802,2,11,10,13,4,1,3
1639412002,"2021-12-13 16:13:22",12,121,3,2,12,10,3,4,1,3
1639412062,"2021-12-13 16:14:22",12,124,3,2,12,10,3,4,1,3
1639412122,"2021-12-13 16:15:22",13,124,5.549863,2,13,10,6,4,1,3
1639412182,"2021-12-13 16:16:22",13,122,4.631412,2,13,10,5,4,1,3
1639412242,"2021-12-13 16:17:22",13,121,3,2,13,10,3,4,1,3
1639412302,"2021-12-13 16:18:22",13,121,8.164749,2.1804342,12,10,8,4,1,3
1639412362,"2021-12-13 16:19:22",13,118,9.96278,2,12,9,10,4,1,3
1639412422,"2021-12-13 16:20:22",14,118,3,2,13,9,3,4,1,3
1639412482,"2021-12-13 16:21:22",13,122,3,2,12,10,3,4,1,3
1639412542,"2021-12-13 16:22:22",13,120,3,2,12,10,3,4,1,3
1639412602,"2021-12-13 16:23:22",13,120,7.220823,2,12,10,7,4,1,3
1639412662,"2021-12-13 16:24:22",14,120,16.180647,4.2755194,13,10,16,9,2,4
1639412722,"2021-12-13 16:25:22",0,118,3,2,0,9,3,4,1,3
1639412782,"2021-12-13 16:26:22",14,117,3,2,13,9,3,4,1,3
1639412842,"2021-12-13 16:27:22",14,118,3,2,13,9,3,4,1,3
1639412902,"2021-12-13 16:28:22",15,117,10.148222,2,14,9,10,4,1,3
1639412962,"2021-12-13 16:29:22",14,117,3,2,13,9,3,4,1,3
1639413022,"2021-12-13 16:30:22",14,119,8.570147,2,13,10,9,4,1,3
1639413082,"2021-12-13 16:31:22",14,117,3,2,13,9,3,4,1,3
1639413142,"2021-12-13 16:32:22",14,116,12.160143,2.2146358,14,9,12,4,1,3
1639413202,"2021-12-13 16:33:22",15,118,3,2,14,9,3,4,1,3
1639413262,"2021-12-13 16:34:22",14,117,12.383209,2,14,9,12,4,1,3
1639413322,"2021-12-13 16:35:22",0,116,34.04721,9.71297,0,9,34,19,6,16
1639413382,"2021-12-13 16:36:22",15,115,3.177132,2,14,9,3,4,1,3
1639413442,"2021-12-13 16:37:22",14,115,3,2,14,9,3,4,1,3
1639413502,"2021-12-13 16:38:22",14,117,6.457645,2,14,9,6,4,1,3
1639413562,"2021-12-13 16:39:22",15,118,12.314885,2,14,9,12,4,1,3
1639413622,"2021-12-13 16:40:22",15,115,5.080639,2,14,9,5,4,1,3
1639413682,"2021-12-13 16:41:22",15,115,10.872006,2.2584763,14,9,11,5,1,3
1639413742,"2021-12-13 16:42:22",15,116,3,2,14,9,3,4,1,3
1639413802,"2021-12-13 16:43:22",15,117,15.599508,2.1183062,14,9,16,4,1,3
1639413862,"2021-12-13 16:44:22",15,116,3,2,14,9,3,4,1,3
1639413922,"2021-12-13 16:45:22",0,116,16.69765,2.9244156,0,9,17,6,1,3
1639413982,"2021-12-13 16:46:22",15,118,3,2,14,9,3,4,1,3
1639414042,"2021-12-13 16:47:22",15,115,,,14,9,0,0,,
1639414102,"2021-12-13 16:48:22",15,117,3,2,14,9,3,4,1,3
1639414162,"2021-12-13 16:49:22",15,114,15.570969,4.6552086,14,9,16,9,2,5
1639414222,"2021-12-13 16:50:22",13,115,3,2,12,9,3,4,1,3
1639414282,"2021-12-13 16:51:22",15,0,4.7579136,2,14,0,5,4,1,3
1639414342,"2021-12-13 16:52:22",14,119,3,2,13,10,3,4,1,3
1639414402,"2021-12-13 16:53:22",15,117,3,2,14,9,3,4,1,3
1639414462,"2021-12-13 16:54:22",15,116,25.582842,3.157372,14,9,26,6,1,3
1639414522,"2021-12-13 16:55:22",0,116,17.120312,2,0,9,17,4,1,3
1639414582,"2021-12-13 16:56:22",15,117,3,2,14,9,3,4,1,3
1639414642,"2021-12-13 16:57:22",14,115,5.973768,2,13,9,6,4,1,3
1639414702,"2021-12-13 16:58:22",14,117,13.5027485,2,13,9,14,4,1,3
1639414762,"2021-12-13 16:59:22",14,114,3,2,13,9,3,4,1,3
1639414822,"2021-12-13 17:00:22",14,115,3,2,13,9,3,4,1,3
1639414882,"2021-12-13 17:01:22",14,117,9.248534,2,13,9,9,4,1,3
1639414942,"2021-12-13 17:02:22",13,118,8.39596,2,12,9,8,4,1,3
1639415002,"2021-12-13 17:03:22",12,122,8.937958,2,12,10,9,4,1,3
1639415062,"2021-12-13 17:04:22",12,120,3,2,12,10,3,4,1,3
1639415122,"2021-12-13 17:05:22",0,119,5.7193794,2,0,10,6,4,1,3
1639415182,"2021-12-13 17:06:22",12,120,10.4474,2,12,10,10,4,1,3
1639415242,"2021-12-13 17:07:22",12,119,4.0226007,2,12,10,4,4,1,3
1639415302,"2021-12-13 17:08:22",12,120,3,2,12,10,3,4,1,3
1639415362,"2021-12-13 17:09:22",12,120,3,2,11,10,3,4,1,3
1639415422,"2021-12-13 17:10:22",12,123,24.963596,2,11,10,25,4,1,3
1639415482,"2021-12-13 17:11:22",11,124,3,2,10,10,3,4,1,3
1639415542,"2021-12-13 17:12:22",11,121,3,2,10,10,3,4,1,3
1639415602,"2021-12-13 17:13:22",10,125,6.73327,2,9,10,7,4,1,3
1639415662,"2021-12-13 17:14:22",10,120,5.331377,2,9,10,5,4,1,3
1639415722,"2021-12-13 17:15:22",11,121,3,2,10,10,3,4,1,3
1639415782,"2021-12-13 17:16:22",10,123,3,2,9,10,3,4,1,3
1639415842,"2021-12-13 17:17:22",9,124,3,2,9,10,3,4,1,3
1639415902,"2021-12-13 17:18:22",9,123,26.923697,2,9,10,27,4,1,3
1639415962,"2021-12-13 17:19:22",10,124,3,2,9,10,3,4,1,3
1639416022,"2021-12-13 17:20:22",10,124,8.781614,2,9,10,9,4,1,3
1639416082,"2021-12-13 17:21:22",11,121,46.450882,3.497035,10,10,46,7,1,3
1639416142,"2021-12-13 17:22:22",10,124,3,2,9,10,3,4,1,3
1639416202,"2021-12-13 17:23:22",10,126,3,2,9,10,3,4,1,3
1639416262,"2021-12-13 17:24:22",10,125,3,2,10,10,3,4,1,3
1639416322,"2021-12-13 17:25:22",10,126,3,2,10,10,3,4,1,3
1639416382,"2021-12-13 17:26:22",9,127,9.555687,2,9,10,10,4,1,3
1639416442,"2021-12-13 17:27:22",9,127,7.486553,2,9,10,7,4,1,3
1639416502,"2021-12-13 17:28:22",9,128,3,2,9,10,3,4,1,3
1639416562,"2021-12-13 17:29:22",9,128,17.082943,2,9,10,17,4,1,3
1639416622,"2021-12-13 17:30:22",10,132,6.3740506,2,9,11,6,4,1,3
1639416682,"2021-12-13 17:31:22",9,134,5.877982,2,9,11,6,4,1,3
1639416742,"2021-12-13 17:32:22",8,132,3,2,8,11,3,4,1,3
1639416802,"2021-12-13 17:33:22",9,133,3,2,8,11,3,4,1,3
1639416862,"2021-12-13 17:34:22",9,133,3,2,8,11,3,4,1,3
1639416922,"2021-12-13 17:35:22",8,135,14.522346,2.4538069,7,11,15,5,1,3
1639416982,"2021-12-13 17:36:22",8,134,3,2,7,11,3,4,1,3
1639417042,"2021-12-13 17:37:22",8,136,3,2,8,11,3,4,1,3
1639417102,"2021-12-13 17:38:22",7,136,3,2,7,11,3,4,1,3
1639417162,"2021-12-13 17:39:22",7,136,8.22062,2,7,11,8,4,1,3
1639417222,"2021-12-13 17:40:22",7,0,,,7,0,0,0,,
1639417282,"2021-12-13 17:41:22",7,139,3,2,7,11,3,4,1,3
1639417342,"2021-12-13 17:42:22",7,136,3,2,6,11,3,4,1,3
1639417402,"2021-12-13 17:43:22",7,136,3,2,6,11,3,4,1,3
1639417462,"2021-12-13 17:44:22",7,135,3,2,6,11,3,4,1,3
1639417522,"2021-12-13 17:45:22",6,139,3,2,5,11,3,4,1,3
1639417582,"2021-12-13 17:46:22",6,139,3,2,5,11,3,4,1,3
1639417642,"2021-12-13 17:47:22",7,138,,,6,11,0,0,1,3
1639417702,"2021-12-13 17:48:22",7,139,14.897082,2,6,11,15,4,1,3
1639417762,"2021-12-13 17:49:22",7,137,3,2,6,11,3,4,1,3
1639417822,"2021-12-13 17:50:22",6,137,3.608049,2,6,11,4,4,1,3
1639417882,"2021-12-13 17:51:22",7,138,4.507812,2,7,11,5,4,1,3
1639417942,"2021-12-13 17:52:22",6,139,9.533412,2,6,11,10,4,1,3
1639418002,"2021-12-13 17:53:22",6,140,3,2,6,11,3,4,1,3
1639418062,"2021-12-13 17:54:22",6,137,,,6,11,0,0,,
1639418242,"2021-12-13 17:57:22",0,0,3,2,0,0,3,4,,
1639418302,"2021-12-13 17:58:22",8,139,,2,7,11,0,4,1,3
1639418362,"2021-12-13 17:59:22",7,136,3,2,7,11,3,4,1,3
1639418422,"2021-12-13 18:00:22",7,138,,,6,11,0,0,1,3
1639418482,"2021-12-13 18:01:22",0,139,3,2,0,11,3,4,1,3
1639418542,"2021-12-13 18:02:22",7,136,3,2,6,11,3,4,1,3
1639418602,"2021-12-13 18:03:22",7,138,3,2,6,11,3,4,1,3
1639418662,"2021-12-13 18:04:22",7,138,4.0163,2,6,11,4,4,1,3
1639418722,"2021-12-13 18:05:22",7,137,3,2,6,11,3,4,1,3
1639418782,"2021-12-13 18:06:22",7,135,3,2,6,11,3,4,1,3
1639418842,"2021-12-13 18:07:22",7,135,3,2,6,11,3,4,1,3
1639418902,"2021-12-13 18:08:22",5,136,3,2,5,11,3,4,1,3
1639418962,"2021-12-13 18:09:22",4,136,3,2,4,11,3,4,1,3
1639419022,"2021-12-13 18:10:22",4,138,3,2,4,11,3,4,1,3
1639419082,"2021-12-13 18:11:22",4,137,3,2,4,11,3,4,1,3
1639419142,"2021-12-13 18:12:22",4,141,3,2,4,11,3,4,1,3
1639419202,"2021-12-13 18:13:22",4,140,3,2,4,11,3,4,1,3
1639419262,"2021-12-13 18:14:22",3,134,3,2,3,11,3,4,1,3
1639419322,"2021-12-13 18:15:22",3,135,3,2,3,11,3,4,1,3
1639419382,"2021-12-13 18:16:22",5,135,3,2,5,11,3,4,1,3
1639419442,"2021-12-13 18:17:22",5,138,3,2,5,11,3,4,1,3
1639419502,"2021-12-13 18:18:22",4,136,4.9260836,2,4,11,5,4,1,3
1639419562,"2021-12-13 18:19:22",4,138,3,2,4,11,3,4,1,3
1639419622,"2021-12-13 18:20:22",4,137,3,2,4,11,3,4,1,3
1639419682,"2021-12-13 18:21:22",6,135,3,2,6,11,3,4,1,3
1639419742,"2021-12-13 18:22:22",5,132,4.8924346,2,5,11,5,4,1,3
1639419802,"2021-12-13 18:23:22",5,133,3,2,5,11,3,4,1,3
1639419862,"2021-12-13 18:24:22",6,132,3,2,6,11,3,4,1,3
1639419922,"2021-12-13 18:25:22",6,134,3,2,6,11,3,4,1,3
1639419982,"2021-12-13 18:26:22",5,133,3,2,5,11,3,4,1,3
1639420042,"2021-12-13 18:27:22",5,133,3,2,5,11,3,4,1,3
1639420102,"2021-12-13 18:28:22",5,135,4.9854383,2,5,11,5,4,1,3
1639420162,"2021-12-13 18:29:22",6,130,6.311914,2,6,10,6,4,1,3
1639420222,"2021-12-13 18:30:22",6,133,3,2,6,11,3,4,1,3
1639420282,"2021-12-13 18:31:22",5,135,3,2,5,11,3,4,1,3
1639420342,"2021-12-13 18:32:22",6,135,3,2,6,11,3,4,1,3
1639420402,"2021-12-13 18:33:22",5,132,3,2,5,11,3,4,1,3
1639420462,"2021-12-13 18:34:22",6,131,3,2,6,10,3,4,1,3
1639420522,"2021-12-13 18:35:22",6,131,3,2,6,10,3,4,1,3
1639420582,"2021-12-13 18:36:22",6,131,3,2,6,10,3,4,1,3
1639420642,"2021-12-13 18:37:22",7,131,3,2,6,10,3,4,1,3
1639420702,"2021-12-13 18:38:22",8,130,3,2,8,10,3,4,1,3
1639420762,"2021-12-13 18:39:22",7,129,3,2,7,10,3,4,1,3
1639420822,"2021-12-13 18:40:22",7,131,3,2,7,10,3,4,1,3
1639420882,"2021-12-13 18:41:22",8,131,3,2,8,10,3,4,1,3
1639420942,"2021-12-13 18:42:22",0,128,3,2,0,10,3,4,1,3
1639421002,"2021-12-13 18:43:22",7,129,,,7,10,0,0,1,3
1639421062,"2021-12-13 18:44:22",7,128,3,2,7,10,3,4,1,3
1639421122,"2021-12-13 18:45:22",0,129,10.46712,2,0,10,10,4,1,3
1639421182,"2021-12-13 18:46:22",8,128,3,2,8,10,3,4,1,3
1639421242,"2021-12-13 18:47:22",8,128,3,2,8,10,3,4,1,3
1639421302,"2021-12-13 18:48:22",8,126,3,2,8,10,3,4,1,3
1639421362,"2021-12-13 18:49:22",8,129,3,2,8,10,3,4,1,3
1639421422,"2021-12-13 18:50:22",8,127,18.396046,2.5006895,8,10,18,5,1,3
1639421482,"2021-12-13 18:51:22",8,127,21.89583,2,8,10,22,4,1,3
1639421542,"2021-12-13 18:52:22",8,129,3,2,8,10,3,4,1,3
1639421602,"2021-12-13 18:53:22",9,124,15.289668,2,9,10,15,4,1,3
1639421662,"2021-12-13 18:54:22",9,126,3,2,9,10,3,4,1,3
1639421722,"2021-12-13 18:55:22",0,127,3,2,0,10,3,4,1,3
1639421782,"2021-12-13 18:56:22",9,127,3,2,9,10,3,4,1,3
1639421842,"2021-12-13 18:57:22",8,126,3,2,8,10,3,4,1,3
1639421902,"2021-12-13 18:58:22",8,129,3,2,8,10,3,4,1,3
1639421962,"2021-12-13 18:59:22",8,132,3,2,8,11,3,4,1,3
1639422022,"2021-12-13 19:00:22",7,130,3,2,7,10,3,4,1,3
1639422082,"2021-12-13 19:01:22",7,132,3,2,7,11,3,4,1,3
1639422142,"2021-12-13 19:02:22",0,132,3,2,0,11,3,4,1,3
1639422202,"2021-12-13 19:03:22",7,170,9.716826,2,7,14,10,4,1,3
1639422262,"2021-12-13 19:04:22",7,868,3,2,7,57,3,4,1,3
1639422322,"2021-12-13 19:05:22",0,843,21.17661,2,0,56,21,4,1,3
1639422382,"2021-12-13 19:06:22",9,728,3,2,8,52,3,4,1,3
1639422442,"2021-12-13 19:07:22",9,681,3,2,8,51,3,4,1,3
1639422502,"2021-12-13 19:08:22",8,614,15.738615,3.2476559,7,47,16,6,1,3
1639422562,"2021-12-13 19:09:22",0,577,,,0,44,0,0,,
1639422622,"2021-12-13 19:10:22",8,536,15.258996,2,7,41,15,4,1,3
1639422682,"2021-12-13 19:11:22",8,504,3,2,7,39,3,4,1,3
1639422742,"2021-12-13 19:12:22",8,481,3,2,8,37,3,4,1,3
1639422802,"2021-12-13 19:13:22",8,0,3,2,8,0,3,4,1,3
1639422862,"2021-12-13 19:14:22",8,467,5.2211833,2,8,36,5,4,1,3
1639422922,"2021-12-13 19:15:22",0,454,3,2,0,35,3,4,1,3
1639422982,"2021-12-13 19:16:22",8,436,3,2,8,34,3,4,1,3
1639423042,"2021-12-13 19:17:22",9,405,3,2,9,31,3,4,1,3
1639423102,"2021-12-13 19:18:22",8,383,3,2,8,30,3,4,1,3
1639423162,"2021-12-13 19:19:22",8,369,3,2,8,29,3,4,1,3
1639423222,"2021-12-13 19:20:22",9,365,,2,9,28,0,4,1,3
1639423282,"2021-12-13 19:21:22",8,352,3,2,8,27,3,4,1,3
1639423342,"2021-12-13 19:22:22",8,346,3,2,8,27,3,4,1,3
1639423402,"2021-12-13 19:23:22",8,336,3,2,8,26,3,4,1,3
1639423462,"2021-12-13 19:24:22",9,321,3,2,9,25,3,4,1,3
1639423522,"2021-12-13 19:25:22",0,309,3,2,0,24,3,4,1,3
1639423582,"2021-12-13 19:26:22",9,305,3,2,9,24,3,4,1,3
1639423642,"2021-12-13 19:27:22",9,316,3,2,9,25,3,4,1,3
1639423702,"2021-12-13 19:28:22",0,309,3,2,0,24,3,4,1,3
