timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1637409282,"2021-11-20 11:54:42",16,167,3,2,15,13,3,4,1,3
1637409342,"2021-11-20 11:55:42",15,170,3,2,14,14,3,4,1,3
1637409402,"2021-11-20 11:56:42",15,168,9.415584,2,14,13,9,4,1,3
1637409462,"2021-11-20 11:57:42",15,169,11.965863,2,14,14,12,4,1,3
1637409522,"2021-11-20 11:58:42",15,168,3,2,14,13,3,4,1,3
1637409582,"2021-11-20 11:59:42",15,170,5.4928493,2,14,14,5,4,1,3
1637409642,"2021-11-20 12:00:42",13,168,8.115732,2,12,13,8,4,1,3
1637409702,"2021-11-20 12:01:42",14,168,3,2,13,13,3,4,1,3
1637409762,"2021-11-20 12:02:42",13,168,3,2,12,13,3,4,1,3
1637409822,"2021-11-20 12:03:42",15,169,4.061166,2,14,14,4,4,1,3
1637409882,"2021-11-20 12:04:42",13,169,3,2,12,14,3,4,1,3
1637409942,"2021-11-20 12:05:42",13,167,9.767892,2,12,13,10,4,1,3
1637410002,"2021-11-20 12:06:42",14,168,5.923609,2,13,13,6,4,1,3
1637410062,"2021-11-20 12:07:42",13,167,3,2,12,13,3,4,1,3
1637410122,"2021-11-20 12:08:42",13,168,3,2,13,13,3,4,1,3
1637410182,"2021-11-20 12:09:42",15,166,9.506775,2,14,13,10,4,1,3
1637410242,"2021-11-20 12:10:42",15,169,4.2383614,2,14,14,4,4,1,3
1637410302,"2021-11-20 12:11:42",16,169,3,2,16,14,3,4,1,3
1637410362,"2021-11-20 12:12:42",14,167,3,2,13,13,3,4,1,3
1637410422,"2021-11-20 12:13:42",15,171,3,2,14,14,3,4,1,3
1637410482,"2021-11-20 12:14:42",15,168,3.223873,2,14,13,3,4,1,3
1637410542,"2021-11-20 12:15:42",14,165,3,2,13,13,3,4,1,3
1637410602,"2021-11-20 12:16:42",14,167,3,2,13,13,3,4,1,3
1637410662,"2021-11-20 12:17:42",16,167,3,2,15,13,3,4,1,3
1637410722,"2021-11-20 12:18:42",15,166,3,2,14,13,3,4,1,3
1637410782,"2021-11-20 12:19:42",15,166,3,2,14,13,3,4,1,3
1637410842,"2021-11-20 12:20:42",17,166,3,2,16,13,3,4,1,3
1637410902,"2021-11-20 12:21:42",16,167,5.92225,2,15,13,6,4,1,3
1637410962,"2021-11-20 12:22:42",15,169,3,2,14,14,3,4,1,3
1637411022,"2021-11-20 12:23:42",13,170,3,2,13,14,3,4,1,3
1637411082,"2021-11-20 12:24:42",11,171,3,2,10,14,3,4,1,3
1637411142,"2021-11-20 12:25:42",11,170,3,2,10,14,3,4,1,3
1637411202,"2021-11-20 12:26:42",11,167,3,2,10,13,3,4,1,3
1637411262,"2021-11-20 12:27:42",12,166,3,2,11,13,3,4,1,3
1637411322,"2021-11-20 12:28:42",13,165,8.649977,2,13,13,9,4,1,3
1637411382,"2021-11-20 12:29:42",11,168,3,2,11,13,3,4,1,3
1637411442,"2021-11-20 12:30:42",11,167,3,2,11,13,3,4,1,3
1637411502,"2021-11-20 12:31:42",11,168,11.365492,2,11,13,11,4,1,3
1637411562,"2021-11-20 12:32:42",11,166,3,2,10,13,3,4,1,3
1637411622,"2021-11-20 12:33:42",6,170,6.1814218,2,6,14,6,4,1,3
1637411682,"2021-11-20 12:34:42",5,170,3,2,5,14,3,4,1,3
1637411742,"2021-11-20 12:35:42",6,166,3,2,5,13,3,4,1,3
1637411802,"2021-11-20 12:36:42",4,169,,,4,14,0,0,,
1637411862,"2021-11-20 12:37:42",4,170,3,2,4,14,3,4,1,3
1637411922,"2021-11-20 12:38:42",0,169,3,2,0,14,3,4,1,3
1637411982,"2021-11-20 12:39:42",5,169,3,2,5,14,3,4,1,3
1637412042,"2021-11-20 12:40:42",3,169,15.42677,2.0137978,3,14,15,4,1,3
1637412102,"2021-11-20 12:41:42",3,0,3,2,3,0,3,4,1,3
1637412162,"2021-11-20 12:42:42",5,171,27.798496,3.0652514,5,14,28,6,1,3
1637412222,"2021-11-20 12:43:42",3,167,3,2,3,13,3,4,1,3
1637412282,"2021-11-20 12:44:42",10,164,3,2,9,13,3,4,1,3
1637412342,"2021-11-20 12:45:42",10,168,3,2,9,13,3,4,1,3
1637412402,"2021-11-20 12:46:42",7,167,3,2,6,13,3,4,1,3
1637412462,"2021-11-20 12:47:42",7,166,3,2,7,13,3,4,1,3
1637412522,"2021-11-20 12:48:42",0,167,3,2,0,13,3,4,1,3
1637412582,"2021-11-20 12:49:42",7,171,3,2,7,14,3,4,1,3
1637412642,"2021-11-20 12:50:42",7,168,3,2,7,13,3,4,1,3
1637412702,"2021-11-20 12:51:42",9,168,3,2,8,13,3,4,1,3
1637412762,"2021-11-20 12:52:42",11,167,3,2,10,13,3,4,1,3
1637412822,"2021-11-20 12:53:42",7,170,4.602364,2,7,14,5,4,1,3
1637412882,"2021-11-20 12:54:42",11,168,14.156736,3.22475,11,13,14,6,1,3
1637412942,"2021-11-20 12:55:42",0,168,3,2,0,13,3,4,1,3
1637413002,"2021-11-20 12:56:42",11,167,3,2,11,13,3,4,1,3
1637413062,"2021-11-20 12:57:42",11,168,3,2,11,13,3,4,1,3
1637413122,"2021-11-20 12:58:42",10,166,3,2,10,13,3,4,1,3
1637413182,"2021-11-20 12:59:42",11,169,3,2,11,14,3,4,1,3
1637413242,"2021-11-20 13:00:42",10,165,6.6740284,2,9,13,7,4,1,3
1637413302,"2021-11-20 13:01:42",11,167,3,2,10,13,3,4,1,3
1637413362,"2021-11-20 13:02:42",12,169,12.004994,2,11,14,12,4,1,3
1637413422,"2021-11-20 13:03:42",13,167,3,2,12,13,3,4,1,3
1637413482,"2021-11-20 13:04:42",13,169,3,2,12,14,3,4,1,3
1637413542,"2021-11-20 13:05:42",14,169,4.7020397,2,13,14,5,4,1,3
1637413602,"2021-11-20 13:06:42",11,168,3,2,11,13,3,4,1,3
1637413662,"2021-11-20 13:07:42",14,170,3,2,13,14,3,4,1,3
1637413722,"2021-11-20 13:08:42",13,166,3,2,12,13,3,4,1,3
1637413782,"2021-11-20 13:09:42",14,167,3,2,13,13,3,4,1,3
1637413842,"2021-11-20 13:10:42",13,168,3,2,12,13,3,4,1,3
1637413902,"2021-11-20 13:11:42",13,166,3,2,12,13,3,4,1,3
1637413962,"2021-11-20 13:12:42",15,166,8.46067,2,14,13,8,4,1,3
1637414022,"2021-11-20 13:13:42",16,165,3,2,15,13,3,4,1,3
1637414082,"2021-11-20 13:14:42",16,169,3,2,15,14,3,4,1,3
1637414142,"2021-11-20 13:15:42",13,170,18.8619,2,13,14,19,4,1,3
1637414202,"2021-11-20 13:16:42",13,171,3,2,12,14,3,4,1,3
1637414262,"2021-11-20 13:17:42",14,163,5.5439653,2,13,13,6,4,1,3
1637414322,"2021-11-20 13:18:42",14,167,3,2,13,13,3,4,1,3
1637414382,"2021-11-20 13:19:42",15,165,5.8167706,2,14,13,6,4,1,3
1637414442,"2021-11-20 13:20:42",16,165,3,2,15,13,3,4,1,3
1637414502,"2021-11-20 13:21:42",14,163,3,2,13,13,3,4,1,3
1637414562,"2021-11-20 13:22:42",15,166,17.831352,3.7678127,14,13,18,8,1,4
1637414622,"2021-11-20 13:23:42",16,165,17.495495,2,15,13,17,4,1,3
1637414682,"2021-11-20 13:24:42",16,166,12.96719,2,15,13,13,4,1,3
1637414742,"2021-11-20 13:25:42",14,170,3,2,13,14,3,4,1,3
1637414802,"2021-11-20 13:26:42",15,168,3,2,14,13,3,4,1,3
1637414862,"2021-11-20 13:27:42",14,165,3,2,13,13,3,4,1,3
1637414922,"2021-11-20 13:28:42",15,167,3,2,14,13,3,4,1,3
1637414982,"2021-11-20 13:29:42",15,165,3,2,14,13,3,4,1,3
1637415042,"2021-11-20 13:30:42",15,165,3,2,14,13,3,4,1,3
1637415102,"2021-11-20 13:31:42",18,169,3,2,17,14,3,4,1,3
1637415162,"2021-11-20 13:32:42",16,167,12.470514,2.9461432,15,13,12,6,1,3
1637415222,"2021-11-20 13:33:42",14,167,3,2,13,13,3,4,1,3
1637415282,"2021-11-20 13:34:42",16,168,7.913826,2,15,13,8,4,1,3
1637415342,"2021-11-20 13:35:42",16,168,10.616193,2,15,13,11,4,1,3
1637415402,"2021-11-20 13:36:42",16,169,24.329464,2,16,14,24,4,1,3
1637415462,"2021-11-20 13:37:42",18,166,7.592467,2,17,13,8,4,1,3
1637415522,"2021-11-20 13:38:42",17,169,3,2,16,14,3,4,1,3
1637415582,"2021-11-20 13:39:42",17,166,33.523773,2.9351845,16,13,34,6,1,3
1637415642,"2021-11-20 13:40:42",16,167,3,2,16,13,3,4,1,3
1637415702,"2021-11-20 13:41:42",16,167,3,2,15,13,3,4,1,3
1637415762,"2021-11-20 13:42:42",17,166,3,2,16,13,3,4,1,3
1637415822,"2021-11-20 13:43:42",16,168,3,2,16,13,3,4,1,3
1637415882,"2021-11-20 13:44:42",16,168,5.672009,2,16,13,6,4,1,3
1637415942,"2021-11-20 13:45:42",18,168,9.113227,2,17,13,9,4,1,3
1637416002,"2021-11-20 13:46:42",18,167,3,2,17,13,3,4,1,3
1637416062,"2021-11-20 13:47:42",18,168,3.0011508,2,17,13,3,4,1,3
1637416122,"2021-11-20 13:48:42",19,168,3,2,18,13,3,4,1,3
1637416182,"2021-11-20 13:49:42",18,165,3,2,17,13,3,4,1,3
1637416242,"2021-11-20 13:50:42",18,166,15.120294,2.8854477,17,13,15,6,2,5
1637416302,"2021-11-20 13:51:42",18,169,37.50016,5.7631817,17,14,38,12,2,5
1637416362,"2021-11-20 13:52:42",16,168,3,2,16,13,3,4,1,3
1637416422,"2021-11-20 13:53:42",18,166,11.960059,2.0368843,17,13,12,4,1,3
1637416482,"2021-11-20 13:54:42",18,166,3.1318383,2,17,13,3,4,1,3
1637416542,"2021-11-20 13:55:42",16,167,3,2,16,13,3,4,1,3
1637416602,"2021-11-20 13:56:42",18,167,11.890099,2,17,13,12,4,1,3
1637416662,"2021-11-20 13:57:42",17,168,3,2,16,13,3,4,1,3
1637416722,"2021-11-20 13:58:42",17,168,3,2,16,13,3,4,1,3
1637416782,"2021-11-20 13:59:42",18,167,3,2,17,13,3,4,1,3
1637416842,"2021-11-20 14:00:42",19,169,3,2,18,14,3,4,1,3
1637416902,"2021-11-20 14:01:42",18,168,3,2,17,13,3,4,1,3
1637416962,"2021-11-20 14:02:42",18,168,3,2,17,13,3,4,1,3
1637417022,"2021-11-20 14:03:42",17,166,3,2,16,13,3,4,1,3
1637417082,"2021-11-20 14:04:42",18,169,13.840291,2,17,14,14,4,1,3
1637417142,"2021-11-20 14:05:42",17,168,6.157277,2,16,13,6,4,1,3
1637417202,"2021-11-20 14:06:42",18,165,3,2,17,13,3,4,1,3
1637417262,"2021-11-20 14:07:42",10,170,3,2,10,14,3,4,1,3
1637417322,"2021-11-20 14:08:42",2,173,3,2,2,14,3,4,1,3
1637417382,"2021-11-20 14:09:42",0,171,3.694299,2,0,14,4,4,1,3
1637417442,"2021-11-20 14:10:42",3,172,3,2,3,14,3,4,1,3
1637417502,"2021-11-20 14:11:42",3,169,3,2,3,14,3,4,1,3
1637417562,"2021-11-20 14:12:42",3,171,8.734484,2.4131422,3,14,9,5,1,3
1637417622,"2021-11-20 14:13:42",0,168,6.0226116,2,0,13,6,4,1,3
1637417682,"2021-11-20 14:14:42",0,172,3,2,0,14,3,4,1,3
1637417742,"2021-11-20 14:15:42",0,171,9.299908,2,0,14,9,4,1,3
1637417802,"2021-11-20 14:16:42",0,173,4.01248,2,0,14,4,4,1,3
1637417862,"2021-11-20 14:17:42",0,173,3,2,0,14,3,4,1,3
1637417922,"2021-11-20 14:18:42",0,173,7.7193837,2,0,14,8,4,1,3
1637417982,"2021-11-20 14:19:42",0,173,3,2,0,14,3,4,1,3
1637418042,"2021-11-20 14:20:42",0,172,3.6990259,2,0,14,4,4,1,3
1637418102,"2021-11-20 14:21:42",0,170,3,2,0,14,3,4,1,3
1637418162,"2021-11-20 14:22:42",0,170,3,2,0,14,3,4,1,3
1637418222,"2021-11-20 14:23:42",0,169,3.7672114,2,0,14,4,4,1,3
1637418282,"2021-11-20 14:24:42",0,172,3,2,0,14,3,4,1,3
1637418342,"2021-11-20 14:25:42",0,171,3,2,0,14,3,4,1,3
1637418402,"2021-11-20 14:26:42",0,174,3.2830327,2,0,14,3,4,1,3
1637418462,"2021-11-20 14:27:42",0,172,3,2,0,14,3,4,1,3
1637418522,"2021-11-20 14:28:42",0,172,3.83597,2,0,14,4,4,1,3
1637418582,"2021-11-20 14:29:42",0,169,3,2,0,14,3,4,1,3
1637418642,"2021-11-20 14:30:42",3,170,3,2,3,14,3,4,1,3
1637418702,"2021-11-20 14:31:42",4,169,40.037888,7.7701116,4,14,40,16,3,7
1637418762,"2021-11-20 14:32:42",6,170,3,2,5,14,3,4,1,3
1637418822,"2021-11-20 14:33:42",3,173,3,2,3,14,3,4,1,3
1637418882,"2021-11-20 14:34:42",3,172,9.101028,2,3,14,9,4,1,3
1637418942,"2021-11-20 14:35:42",4,171,5.010194,2,4,14,5,4,1,3
1637419002,"2021-11-20 14:36:42",4,169,3,2,4,14,3,4,1,3
1637419062,"2021-11-20 14:37:42",5,170,3,2,5,14,3,4,1,3
1637419122,"2021-11-20 14:38:42",9,171,9.376314,2.5890417,9,14,9,5,1,3
1637419182,"2021-11-20 14:39:42",5,169,3,2,5,14,3,4,1,3
1637419242,"2021-11-20 14:40:42",9,168,3,2,8,13,3,4,1,3
1637419302,"2021-11-20 14:41:42",9,173,6.1982083,2,8,14,6,4,1,3
1637419362,"2021-11-20 14:42:42",9,170,3,2,8,14,3,4,1,3
1637419422,"2021-11-20 14:43:42",8,173,3,2,7,14,3,4,1,3
1637419482,"2021-11-20 14:44:42",9,168,3,2,8,13,3,4,1,3
1637419542,"2021-11-20 14:45:42",9,169,3,2,8,14,3,4,1,3
1637419602,"2021-11-20 14:46:42",8,171,4.5095744,2,7,14,5,4,1,3
1637419662,"2021-11-20 14:47:42",8,171,13.618771,2,8,14,14,4,1,3
1637419722,"2021-11-20 14:48:42",10,167,17.32732,3.7209768,9,13,17,7,2,4
1637419782,"2021-11-20 14:49:42",11,169,3,2,11,14,3,4,1,3
1637419842,"2021-11-20 14:50:42",12,169,3,2,12,14,3,4,1,3
1637419902,"2021-11-20 14:51:42",11,168,3,2,11,13,3,4,1,3
1637419962,"2021-11-20 14:52:42",11,170,3,2,11,14,3,4,1,3
1637420022,"2021-11-20 14:53:42",12,167,11.893781,2,12,13,12,4,1,3
1637420082,"2021-11-20 14:54:42",11,170,8.006905,2,11,14,8,4,1,3
1637420142,"2021-11-20 14:55:42",12,171,3,2,12,14,3,4,1,3
1637420202,"2021-11-20 14:56:42",12,168,5.0060835,2,12,13,5,4,1,3
1637420262,"2021-11-20 14:57:42",13,170,3,2,13,14,3,4,1,3
1637420322,"2021-11-20 14:58:42",0,167,,,0,13,0,0,,
1637420382,"2021-11-20 14:59:42",12,166,13.369504,3.064022,12,13,13,6,1,4
1637420442,"2021-11-20 15:00:42",13,169,13.390041,3.0871463,13,14,13,6,1,3
1637420502,"2021-11-20 15:01:42",14,168,3,2,13,13,3,4,1,3
1637420562,"2021-11-20 15:02:42",14,170,3,2,13,14,3,4,1,3
1637420622,"2021-11-20 15:03:42",13,0,9.702129,2,13,0,10,4,1,3
1637420682,"2021-11-20 15:04:42",14,169,5.655411,2,13,14,6,4,1,3
1637420742,"2021-11-20 15:05:42",15,168,3,2,14,13,3,4,1,3
1637420802,"2021-11-20 15:06:42",15,168,9.625528,2,14,13,10,4,1,3
1637420862,"2021-11-20 15:07:42",16,168,17.491047,3.3399534,15,13,17,7,2,5
1637420922,"2021-11-20 15:08:42",0,166,14.345845,2,0,13,14,4,1,3
1637420982,"2021-11-20 15:09:42",15,168,5.1693125,2,14,13,5,4,1,3
1637421042,"2021-11-20 15:10:42",15,167,24.87957,3.2695522,14,13,25,7,1,3
1637421102,"2021-11-20 15:11:42",16,168,3.9748464,2,15,13,4,4,1,3
1637421162,"2021-11-20 15:12:42",15,167,3,2,14,13,3,4,1,3
1637421222,"2021-11-20 15:13:42",16,167,5.7301807,2,15,13,6,4,1,3
1637421282,"2021-11-20 15:14:42",18,167,3,2,17,13,3,4,1,3
1637421342,"2021-11-20 15:15:42",16,165,3,2,15,13,3,4,1,3
1637421402,"2021-11-20 15:16:42",18,170,3,2,17,14,3,4,1,3
1637421462,"2021-11-20 15:17:42",0,167,5.886215,2,0,13,6,4,1,3
1637421522,"2021-11-20 15:18:42",17,170,10.499331,2.2423954,16,14,10,4,1,3
1637421582,"2021-11-20 15:19:42",17,165,3,2,16,13,3,4,1,3
1637421642,"2021-11-20 15:20:42",16,169,4.4830503,2,15,14,4,4,1,3
1637421702,"2021-11-20 15:21:42",18,168,3,2,17,13,3,4,1,3
1637421762,"2021-11-20 15:22:42",18,170,3,2,17,14,3,4,1,3
1637421822,"2021-11-20 15:23:42",18,168,11.858776,3.4467063,17,13,12,7,2,4
1637421882,"2021-11-20 15:24:42",18,168,18.312916,5.460968,17,13,18,11,2,5
1637421942,"2021-11-20 15:25:42",19,168,3,2,18,13,3,4,1,3
1637422002,"2021-11-20 15:26:42",19,168,11.533272,4.7904496,18,13,12,10,2,6
1637422062,"2021-11-20 15:27:42",18,168,9.077331,2,17,13,9,4,1,3
1637422122,"2021-11-20 15:28:42",18,170,3,2,17,14,3,4,1,3
1637422182,"2021-11-20 15:29:42",18,167,10.732977,2,17,13,11,4,1,3
1637422242,"2021-11-20 15:30:42",18,166,4.7808123,2,17,13,5,4,1,3
1637422302,"2021-11-20 15:31:42",19,168,3.5478568,2,18,13,4,4,1,3
1637422362,"2021-11-20 15:32:42",19,164,3,2,18,13,3,4,1,3
1637422422,"2021-11-20 15:33:42",17,168,3,2,16,13,3,4,1,3
1637422482,"2021-11-20 15:34:42",15,169,8.750168,2,14,14,9,4,1,3
1637422542,"2021-11-20 15:35:42",13,171,3,2,13,14,3,4,1,3
1637422602,"2021-11-20 15:36:42",14,166,3,2,13,13,3,4,1,3
1637422662,"2021-11-20 15:37:42",13,172,5.900792,2,13,14,6,4,1,3
1637422722,"2021-11-20 15:38:42",15,173,9.238508,2,14,14,9,4,1,3
1637422782,"2021-11-20 15:39:42",15,169,3,2,14,14,3,4,1,3
1637422842,"2021-11-20 15:40:42",16,175,14.856995,2,15,14,15,4,1,3
1637422902,"2021-11-20 15:41:42",12,173,9.405472,2.1543512,11,14,9,4,1,3
1637422962,"2021-11-20 15:42:42",11,176,3,2,10,14,3,4,1,3
1637423022,"2021-11-20 15:43:42",15,167,3,2,14,13,3,4,1,3
1637423082,"2021-11-20 15:44:42",16,168,3,2,15,13,3,4,1,3
1637423142,"2021-11-20 15:45:42",14,168,3,2,13,13,3,4,1,3
1637423202,"2021-11-20 15:46:42",17,168,3,2,16,13,3,4,1,3
1637423262,"2021-11-20 15:47:42",19,164,17.960768,2.5249434,18,13,18,5,1,3
1637423322,"2021-11-20 15:48:42",19,164,6.278869,2,18,13,6,4,1,3
1637423382,"2021-11-20 15:49:42",21,163,16.458141,2.0702276,19,13,16,4,1,3
1637423442,"2021-11-20 15:50:42",23,164,9.177214,2,22,13,9,4,1,3
1637423502,"2021-11-20 15:51:42",24,163,3,2,23,13,3,4,1,3
1637423562,"2021-11-20 15:52:42",23,161,3,2,22,13,3,4,1,3
1637423622,"2021-11-20 15:53:42",24,164,3,2,23,13,3,4,1,3
1637423682,"2021-11-20 15:54:42",25,163,3,2,25,13,3,4,1,3
1637423742,"2021-11-20 15:55:42",25,160,3,2,25,13,3,4,1,3
1637423802,"2021-11-20 15:56:42",22,161,12.462976,2,21,13,12,4,1,3
1637423862,"2021-11-20 15:57:42",22,168,3,2,22,13,3,4,1,3
1637423922,"2021-11-20 15:58:42",22,166,3,2,21,13,3,4,1,3
1637423982,"2021-11-20 15:59:42",22,165,25.87476,2,22,13,26,4,1,3
1637424042,"2021-11-20 16:00:42",25,162,3,2,26,13,3,4,1,3
1637424102,"2021-11-20 16:01:42",22,162,26.298466,4.679145,22,13,26,9,2,4
1637424162,"2021-11-20 16:02:42",22,165,3,2,20,13,3,4,1,3
1637424222,"2021-11-20 16:03:42",22,164,3,2,20,13,3,4,1,3
1637424282,"2021-11-20 16:04:42",22,166,3,2,20,13,3,4,1,3
1637424342,"2021-11-20 16:05:42",18,164,6.7909884,2,17,13,7,4,1,3
1637424402,"2021-11-20 16:06:42",17,164,3.778774,2,16,13,4,4,1,3
1637424462,"2021-11-20 16:07:42",18,166,9.587184,2,17,13,10,4,1,3
1637424522,"2021-11-20 16:08:42",16,166,3,2,15,13,3,4,1,3
1637424582,"2021-11-20 16:09:42",15,166,3,2,14,13,3,4,1,3
1637424642,"2021-11-20 16:10:42",15,166,19.383015,2,14,13,19,4,1,3
1637424702,"2021-11-20 16:11:42",15,164,3,2,14,13,3,4,1,3
1637424762,"2021-11-20 16:12:42",16,170,3.9983678,2,15,14,4,4,1,3
1637424822,"2021-11-20 16:13:42",15,170,3,2,14,14,3,4,1,3
1637424882,"2021-11-20 16:14:42",16,169,3,2,15,14,3,4,1,3
1637424942,"2021-11-20 16:15:42",15,175,28.310886,2.2723799,14,14,28,5,1,3
1637425002,"2021-11-20 16:16:42",14,171,3,2,13,14,3,4,1,3
1637425062,"2021-11-20 16:17:42",9,169,5.150436,2,8,14,5,4,1,3
1637425122,"2021-11-20 16:18:42",9,170,33.510498,2.8448706,8,14,34,6,1,3
1637425182,"2021-11-20 16:19:42",8,171,10.125487,2,7,14,10,4,1,3
1637425242,"2021-11-20 16:20:42",10,172,3,2,10,14,3,4,1,3
1637425302,"2021-11-20 16:21:42",10,169,3,2,9,14,3,4,1,3
1637425362,"2021-11-20 16:22:42",10,174,3,2,10,14,3,4,1,3
1637425422,"2021-11-20 16:23:42",8,170,12.152048,2.6064582,7,14,12,5,1,3
1637425482,"2021-11-20 16:24:42",10,169,3,2,9,14,3,4,1,3
1637425542,"2021-11-20 16:25:42",10,178,12.872147,2,10,14,13,4,1,3
1637425602,"2021-11-20 16:26:42",10,175,3,2,10,14,3,4,1,3
1637425662,"2021-11-20 16:27:42",10,177,3,2,9,14,3,4,1,3
1637425722,"2021-11-20 16:28:42",10,172,3,2,10,14,3,4,1,3
1637425782,"2021-11-20 16:29:42",8,176,3,2,7,14,3,4,1,3
1637425842,"2021-11-20 16:30:42",9,178,3,2,9,14,3,4,1,3
1637425902,"2021-11-20 16:31:42",9,174,3,2,9,14,3,4,1,3
1637425962,"2021-11-20 16:32:42",8,173,3,2,8,14,3,4,1,3
1637426022,"2021-11-20 16:33:42",9,175,4.894682,2,8,14,5,4,1,3
1637426082,"2021-11-20 16:34:42",8,175,26.520695,2.868455,7,14,27,6,1,3
1637426142,"2021-11-20 16:35:42",10,171,17.096329,2.4889278,9,14,17,5,1,3
1637426202,"2021-11-20 16:36:42",8,176,3,2,8,14,3,4,1,3
1637426262,"2021-11-20 16:37:42",9,177,26.048801,2,8,14,26,4,1,3
1637426322,"2021-11-20 16:38:42",10,179,3,2,10,14,3,4,1,3
1637426382,"2021-11-20 16:39:42",9,184,3,2,9,15,3,4,1,3
1637426442,"2021-11-20 16:40:42",11,180,3,2,10,14,3,4,1,3
1637426502,"2021-11-20 16:41:42",9,180,14.074864,2,8,14,14,4,1,3
1637426562,"2021-11-20 16:42:42",9,179,3,2,9,14,3,4,1,3
1637426622,"2021-11-20 16:43:42",9,176,3,2,9,14,3,4,1,3
1637426682,"2021-11-20 16:44:42",11,178,3,2,10,14,3,4,1,3
1637426742,"2021-11-20 16:45:42",9,175,3,2,8,14,3,4,1,3
1637426802,"2021-11-20 16:46:42",11,182,3.1443954,2,10,15,3,4,1,3
1637426862,"2021-11-20 16:47:42",11,182,3,2,10,15,3,4,1,3
1637426922,"2021-11-20 16:48:42",12,184,3,2,11,15,3,4,1,3
1637426982,"2021-11-20 16:49:42",11,181,3,2,10,14,3,4,1,3
1637427042,"2021-11-20 16:50:42",11,176,3,2,10,14,3,4,1,3
1637427102,"2021-11-20 16:51:42",9,177,3,2,9,14,3,4,1,3
1637427162,"2021-11-20 16:52:42",9,178,3,2,9,14,3,4,1,3
1637427222,"2021-11-20 16:53:42",10,177,3,2,10,14,3,4,1,3
1637427282,"2021-11-20 16:54:42",12,179,21.612305,2,11,14,22,4,1,3
1637427342,"2021-11-20 16:55:42",11,179,3,2,10,14,3,4,1,3
1637427402,"2021-11-20 16:56:42",11,181,3,2,11,14,3,4,1,3
1637427462,"2021-11-20 16:57:42",13,179,20.402294,3.3678062,13,14,20,7,2,4
1637427522,"2021-11-20 16:58:42",12,181,3,2,12,14,3,4,1,3
1637427582,"2021-11-20 16:59:42",13,182,3,2,12,15,3,4,1,3
1637427642,"2021-11-20 17:00:42",12,178,3,2,11,14,3,4,1,3
1637427702,"2021-11-20 17:01:42",13,179,3,2,12,14,3,4,1,3
1637427762,"2021-11-20 17:02:42",12,177,3,2,11,14,3,4,1,3
1637427822,"2021-11-20 17:03:42",12,175,3,2,11,14,3,4,1,3
1637427882,"2021-11-20 17:04:42",11,173,9.250788,2,10,14,9,4,1,3
1637427942,"2021-11-20 17:05:42",12,176,12.546627,2,11,14,13,4,1,3
1637428002,"2021-11-20 17:06:42",13,180,29.116632,2,12,14,29,4,1,3
1637428062,"2021-11-20 17:07:42",13,179,3,2,12,14,3,4,1,3
1637428122,"2021-11-20 17:08:42",14,181,18.21044,2,13,14,18,4,1,3
1637428182,"2021-11-20 17:09:42",12,186,3,2,11,15,3,4,1,3
1637428242,"2021-11-20 17:10:42",12,178,3,2,11,14,3,4,1,3
1637428302,"2021-11-20 17:11:42",12,176,4.316391,2,12,14,4,4,1,3
1637428362,"2021-11-20 17:12:42",9,176,3,2,9,14,3,4,1,3
1637428422,"2021-11-20 17:13:42",12,173,3,2,12,14,3,4,1,3
1637428482,"2021-11-20 17:14:42",13,177,5.090389,2,12,14,5,4,1,3
1637428542,"2021-11-20 17:15:42",12,179,3,2,12,14,3,4,1,3
1637428602,"2021-11-20 17:16:42",13,178,3.531473,2,12,14,4,4,1,3
1637428662,"2021-11-20 17:17:42",12,180,5.9737177,2,12,14,6,4,1,3
1637428722,"2021-11-20 17:18:42",0,183,3,2,0,15,3,4,1,3
1637428782,"2021-11-20 17:19:42",12,184,28.60252,2.4189787,12,15,29,5,1,3
1637428842,"2021-11-20 17:20:42",12,180,,,12,14,0,0,,
1637428902,"2021-11-20 17:21:42",11,177,5.48213,2,11,14,5,4,1,3
1637428962,"2021-11-20 17:22:42",11,181,3,2,11,14,3,4,1,3
1637429022,"2021-11-20 17:23:42",10,182,48.064632,3.8640823,10,15,48,8,1,3
1637429082,"2021-11-20 17:24:42",10,0,3,2,10,0,3,4,1,3
1637429142,"2021-11-20 17:25:42",12,178,11.785463,2,11,14,12,4,1,3
1637429202,"2021-11-20 17:26:42",10,176,3,2,10,14,3,4,1,3
1637429262,"2021-11-20 17:27:42",10,180,3,2,9,14,3,4,1,3
1637429322,"2021-11-20 17:28:42",0,183,16.990925,4.307211,0,15,17,9,2,5
1637429382,"2021-11-20 17:29:42",10,181,3,2,9,14,3,4,1,3
1637429442,"2021-11-20 17:30:42",10,184,3,2,9,15,3,4,1,3
1637429502,"2021-11-20 17:31:42",8,183,3,2,8,15,3,4,1,3
1637429562,"2021-11-20 17:32:42",11,183,3,2,10,15,3,4,1,3
1637429622,"2021-11-20 17:33:42",10,184,31.134312,4.469388,9,15,31,9,1,3
1637429682,"2021-11-20 17:34:42",9,185,33.74711,2.641635,8,15,34,5,1,3
