siteID_INT,siteID,RES_depMEAN_NO2__Plume,RES_depMEAN_VOC__Plume,RES_depMEAN_pm_10__Plu,RES_depMEAN_pm_1__Plum,RES_depMEAN_pm_2_5__Pl
279,279,7.5805506074021025,-0.24039749317268644,-8.456918011817091,0.2190957980831172,-0.850656615435998
280,280,-17.239357845811206,-0.0032908402074056653,-3.2926041867763765,1.6304425369167745,-0.08183334663916675
281,281,6.887788272417676,-0.24625971644665512,-7.5592352107591125,0.7413372222838177,-0.33547456447083235
282,282,3.558132607156253,-0.6818504566108672,-9.142483570691887,-0.37305111349348863,-1.9911810983299132
283,283,6.037000356564205,-0.2497386399700794,21.962873246130485,0.7371274489655661,-0.3711984215828661
284,284,3.0579696760626334,-0.26215233754503586,-22.089439608839434,0.13164349166865463,-2.8622910419683194
285,285,4.671084850761279,-0.26787018985000444,-4.254344428672145,1.2440871914619436,0.017924451814185005
286,286,5.710176401515913,-0.19930237991035682,-21.516769548137145,0.12711562944977572,-2.9216929077109057
287,287,4.21661605534775,-0.22030881616990428,-20.80114142278449,-0.39701714096725027,-3.5820856940056824
288,288,4.363629530980258,-0.07709721785377255,-20.964647922530048,0.30965778091021434,-2.9806371204606315
289,289,4.8150629025786955,-1.7603379844537912,-12.287621222631461,-3.4020085219997327,-5.9922504082922305
290,290,-8.94782236582077,-0.09023807497616687,-20.648070965761228,-0.7436433570921395,-4.185575512404776
291,291,-9.0852830971053,-0.09589107474701919,-20.82656483844907,-0.7528459691823173,-4.20820017091777
292,292,-7.316861912241606,-0.10560198740436633,-17.077466323336935,-0.7567825079902946,-4.2471251490105395
293,293,-7.573008207933327,-0.11638548293414885,-21.330587709462304,-1.2815071886977307,-4.866501035414352
294,294,-7.75760621730501,-0.12399285139354532,-21.55785342528305,-1.2913448886727963,-4.896918526027715
295,295,-7.0023505473179455,-0.2711418928410403,-21.798847289376297,-1.478114587526136,-4.93801451814344
296,296,-9.019944442413212,-0.14323673963990302,-22.219073828221212,-1.295974700314872,-4.974043289021738
297,297,5.114290725455021,-1.761313922657358,-12.460081621860162,-3.4362720793035635,-5.994033879415767
298,298,-9.163304188030075,-0.1491423971141046,-22.680052502647065,-1.3026326850235819,-4.997644297415798
299,299,-3.623441038377301,-0.16016160441471428,-23.51501125724822,-1.3119542660544141,-5.042109553186602
300,300,-5.8114045529480975,-0.16815436213703805,-24.121323303759237,-1.3221518072413971,-5.0745064002754905
301,301,-5.925866125666936,-0.1747853269463313,-24.622737476722293,-1.3241724347169281,-5.101110279917112
302,302,-6.979249802642112,-0.34271850401791326,111.7996207201418,5.493640643841047,30.65762139491143
303,303,-7.887159539001175,-0.07395617691911838,-25.8955159585535,-1.3261596938759226,-5.168499106590744
304,304,-7.843978877847398,-0.06479817467428362,-25.204209670663545,-1.331879592996529,-5.132128612822179
305,305,-7.851581703188568,-0.0951814552230772,42.49794699162403,-1.3302131894618583,-0.25350536966782933
306,306,-7.815152220723213,-0.08866556657003244,112.99126964874324,-0.3337902224095046,17.772359087530866
307,307,-18.417042351776274,-0.1172954569458966,-9.974964989319407,-0.8589854725600503,-2.0303451471237253
308,308,-7.724309839042039,-0.10331834931487194,41.88259085626807,-1.345353852312769,-0.2867362440187744
309,309,-9.725637388070659,-0.5734176050889062,85.5821440571628,-1.7262723424351805,6.591412175687253
310,310,-8.633389409391327,-0.42566694373674707,105.40411612814344,7.453607134945656,36.63447331333497
311,311,-8.914081623271095,-0.5226145222131997,84.94355399936583,-1.5452282438275518,6.557458943180912
312,312,-5.770689746245033,-0.5635143349222922,110.07166622558259,0.4548467091187831,17.511629961037016
313,313,-6.572594457264341,-0.33751091273862244,112.1965862783467,5.449900653057284,30.67630097524451
314,314,-4.750011344677933,-0.5793667713770709,-33.127088633032315,-1.557718137878311,-5.552317830869866
315,315,-6.697569654753742,-0.5731899007566312,-32.657371829478436,-1.5593908294175947,-5.527760499722698
316,316,-4.49516015127606,-0.8805790152671662,-33.65746127047013,-1.5798949037765908,-5.581622730459992
317,317,0.8632938819946574,-0.8840201831470367,-33.93855461290886,-1.6203523076321176,-5.596565126249251
318,318,8.182427693992153,-0.9640280415971958,-34.14116778023707,-1.6590428676518059,-5.606880443674976
319,319,-17.176894063127758,0.09208139663421377,-10.825240889892736,-0.29193112182912273,-1.4802204023821073
320,320,8.439423878917555,-0.8891342400697013,-34.35977144201833,-1.6872426980553996,-5.618773177701257
321,321,11.60829316115311,-0.8878455504980671,-34.30236492936409,-1.7172209422151354,-5.613781882936628
322,322,0.8902013159542719,6.107731814131643,-34.7634939082434,-1.7401457284546495,-5.631119201061223
323,325,-5.893898942711267,1.1641162592161152,-10.691681044491993,-2.058670116477913,-3.818849468328004
324,326,-0.7840214271976116,1.6720855278082176,40.68197746275654,-3.1528629090430513,-2.130544659370761
325,330,2.006074459542589,2.431952232465786,6.317060397563502,1.4666035102032424,0.9752983517718352
326,334,3.260020962006955,0.7820704121147948,-5.827072758903011,-2.444367318057516,-3.653840883209698
327,335,2.471270872695328,1.6655553493518198,2.324609228692033,-3.1581871672744626,-4.155812541564893
328,336,-3.7737793782799116,0.835004004229539,-9.160067403013954,-2.441449351223781,-3.742519981991274
329,337,-5.195334871613483,1.0349291693872331,-10.00201906836201,-2.2561953954590592,-3.7948379428039605
330,338,2.907117250090028,0.6543274843687996,-7.303527572745622,-2.635272927195359,-3.6214597337437837
331,339,-18.134878158068613,2.59055055386467,6.746707063353391,-1.0420460483812235,-0.4772233773546919
332,340,-4.545869374680382,0.96617872462825,-9.4450072954408,-2.258897558170702,-3.763889876062761
333,341,-15.073979994742725,-2.4103434662012724,86.6096204397904,-1.0432525896008258,10.513140034815972
334,342,-17.152001207771402,2.590811194442427,-19.212675038978194,-1.0434143169341041,-1.473699579395146
335,343,-1.3697294716993582,0.7726527120645876,-8.326014868492415,-2.4488338094054427,-3.689147006349291
336,344,1.9477152150347976,1.5423767958586048,-6.015212040780277,-3.351897894628536,-4.106639086236083
337,345,-14.113410388147429,2.590248104732236,-12.29831536491399,-1.0446011557589827,-1.4795822918572359
338,346,-1.1636444981427019,0.7674025301063949,-8.604444770487703,-2.4497640978783295,-3.708386328123593
339,347,-13.07173043990872,2.589645989059669,-1.3893729773405212,-1.0469828820443468,-1.485409834012886
340,348,-17.174498470040746,2.5911616604733254,-22.15794378913531,-1.047118451300605,-1.468215175356871
341,349,-16.98743980725195,2.5884040294043515,95.41785509745834,-1.048032474817063,12.500939317040146
342,350,-0.4475191280303399,2.412898151832664,86.38497257155834,-3.544141841444798,3.913629996844527
343,351,-17.102859064935085,2.5901194821684257,95.68408824282244,-1.0495541705396931,12.521012723959593
344,352,-5.61716995676915,1.1574588654990308,-10.902058440317727,-2.07672128440268,-3.847177672774107
345,353,1.9519065339047401,2.2897948003817383,6.069575983319172,1.2655146965109907,0.9540317923801052
346,354,-13.056387073577696,2.5894463423727068,89.58219394443904,-1.051777439256142,10.514319199268915
347,355,-1.0122575881186293,2.420232849745652,-5.199828189229191,-3.5492809809934442,-4.066215575464373
348,356,-3.9300735025964713,0.8984636171009299,-8.890296410785176,-2.271086131317958,-3.731280075260118
349,357,0.16335069416856385,2.416247303303937,86.58100325587253,-3.549288861951311,3.921644527121389
350,358,-0.1898914695963434,1.407688393907783,48.11182750489375,-3.5488954009025235,-2.1038386479934506
351,360,-5.359598369151044,1.151221336105099,-11.150472735478274,-2.0896144487839763,-3.8725762118058284
352,362,-17.04884319407321,2.5894201980961924,-22.42337843642587,-1.0722681830562806,-1.477855859963979
353,363,-17.0450221028614,2.5893645484541032,-19.431515198947444,-1.0722861248124218,-1.4784708177889039
354,364,-13.040743829590305,2.5893025092245914,89.55924644388658,-1.0723972966340511,10.520878348527756
355,365,-14.041328167532331,2.589311293938323,-12.4394860830084,-1.0724855801392152,-1.478989789619007
356,366,-18.0463203441532,2.589384537716061,6.571151079230635,-1.072644121550752,-0.4781110008475258
357,367,-13.040650757154342,2.589302244206735,89.55903402313531,-1.0727618328859023,10.521014459584517
358,368,-17.044016567486203,2.589351527802247,95.5661965233126,-1.0728370373525706,12.521593712680897
359,369,-17.044602513320562,2.589360327348004,-22.43258266700966,-1.0729253208577347,-1.4782743752044407
360,370,-17.043559785586908,2.589345144198898,-19.434801535375712,-1.0729301835753802,-1.4784421286525493
361,371,-5.9903120308046685,1.1422493210266644,-11.574494862644915,-2.102981560600199,-3.9075705529432714
362,373,-5.058821898986757,1.1440695382243469,-11.235299291656471,-2.118312037177617,-3.9056237654762613
363,374,-6.754443174486514,1.1366063232682038,-11.723752416454627,-2.119463244006738,-3.9318809224594578
364,375,-6.384767219245516,1.1275170450372833,-12.247642248606862,-2.1252280813603477,-3.9651185681822883
365,376,-7.784696762208107,1.1167336155205234,-12.690352096860792,-2.139431580865647,-4.0089244932021035
366,377,-2.3916262079139017,0.9493362548705271,-13.334472969958973,-2.139011374860331,-4.055706101174659
367,379,-7.563922505645124,0.9550931100827498,-12.986730859858135,-2.1435147558019025,-4.034021115530475
368,380,-3.9045071051858855,1.0729201114891218,-14.238117192889796,-1.9692203628463858,-4.10956282744206
369,381,-5.349493506771523,1.0620640203468277,-15.109564895337755,-1.9718443028511672,-4.1518776066529846
370,382,-4.998877945546029,1.0507752321035078,-16.043349252272698,-1.970931285416043,-4.19520196822601
371,383,-15.812359062406848,0.15832790295554489,3.123979257572394,-2.1620208829061767,-4.567005116191911
372,385,-4.793277475479384,1.0448552966145925,-16.49526973860028,-1.9766516037384747,-4.218843792856738
373,386,-5.112760524862342,1.0557950760219832,-15.559811276312946,-1.9821364993829604,-4.1775921025716976
374,387,-1.6865751741010016,1.1132876133318845,0.7829503234723276,-1.9827459322315235,-4.255251836001001
375,388,-3.1664932028846913,1.1027138925219298,-18.075571166618182,-1.9849212444784996,-4.296209660124598
376,389,-15.62532388757311,0.15822649917152276,-23.637924787346833,-2.186433493514926,-4.570518598033791
377,390,-2.831683541567207,1.0928912712769083,4.188987811585669,-1.9964033819142912,-4.335704385670777
378,391,-4.47217258115818,1.0872544882228006,-19.27453053144484,-1.9971638944183212,-4.357390221124495
379,393,-6.193339965139682,-0.9223087733232092,-23.04310179641583,-5.001419779724841,-8.39458187581919
380,394,-6.858545562481233,0.7720885408548384,25.053786360166406,-2.0093108829319704,-4.43944860803945
381,395,-15.455471391653298,0.1571747426937371,-23.423611745893716,-2.211673269414348,-4.577715305651607
382,396,-7.56918569488086,0.7618098095588337,-21.75357161259668,-2.0172382050143938,-4.479767518826963
383,398,-6.352290341553125,0.7530377801007049,-13.46593690240573,-2.0216607642106794,-4.513622384433843
384,399,-5.896380569347674,0.7288930116401708,83.5022715809749,-2.029663793800438,2.3949327123894744
385,400,-6.970032077238603,0.7352503620435762,-5.920465002027441,-2.03120502424008,-4.581926960355281
386,401,-6.058392155443293,0.7414388604131474,-23.36552459057362,-2.0327150662035933,-4.559226432192389
387,402,-5.806771815791734,0.7231157177137604,83.02378572218107,-2.0330999755761354,2.372945167887508
388,403,-14.49121423045985,0.1557960271790968,-35.210306068725345,-2.237620990147235,-4.586149459344869
389,404,-5.694575813743985,0.716468937361352,119.50743378744052,-2.0401121842219254,14.346967513597821
390,406,-6.6332053747175,0.7096364129681447,118.93426409209937,2.9567725734617625,27.321187624224432
391,407,-7.522425427475994,0.5613165431835903,-26.965876594379615,-2.2400343645284693,-4.722927762657411
392,408,-6.518077661492297,0.5662690611011989,118.4879471356236,2.7592422640852874,27.294906056322077
393,409,-14.387406597862803,0.15278514696650802,-17.05906182913658,-2.261763049126756,-4.600222797148183
394,410,-7.514550812966544,0.5561893907663702,-27.407785640361382,-2.2420226297650174,-4.741901332869894
395,411,-13.626721483755562,0.5671480342797537,-36.502335155943676,-5.083273387170891,-8.468712079256843
396,413,-9.453393692873945,0.4728760029560952,48.194067024949796,-2.251318304239163,-4.7645078199078466
397,414,-9.477240947765916,0.4679402169220417,-14.247521557637405,-2.2524651513913057,-4.78233263930689
398,415,-9.512936566363646,0.4621062018299362,-14.696023101207423,-2.253692736449949,-4.805125043946777
399,416,-13.729058729759307,0.46982026210811156,-36.98449745674176,-5.093995934345173,-8.5051671177804
400,417,-12.546041586187197,0.31930724826279544,105.87157414986052,-2.442482224375169,12.17148761569911
401,418,-13.811415512025786,0.249525398842529,49.73716022946345,-2.2855063651380476,1.4721218145912012
402,419,-14.201254942275492,0.15421493662746144,-16.946740908714517,-2.2863249787486666,-4.5958628971797815
403,420,-12.55559500275269,0.3132752172019053,105.46527139786159,-2.4491442334054625,12.147101284141716
404,421,-13.42914253583116,0.7050287978503214,109.80265778972155,1.0808467721082593,19.531715565524397
405,422,-12.630442538382649,0.307489022384118,-29.975064409938057,-2.449072382538219,-4.875508971932476
406,423,-13.89229235776634,0.16597082861621004,49.51033499986516,-2.292255400071838,1.4486584321618352
407,424,-14.035470574446137,0.15952173788839374,-19.76475595373436,-2.2938291604281744,-4.57559388115769
408,425,-12.66892387414082,0.3014504246049796,111.6189581135103,0.5453928370277765,24.100215466934777
409,427,-12.644435731569857,0.2953349213270364,119.3006697007777,5.5310395993113275,37.07457188041285
410,428,-13.232149507743102,0.7061071137092725,110.1276124224528,0.5339079328720686,18.956540018031042
411,429,-12.705463274924464,-0.26958098051375146,118.91237585351905,5.525972059109591,37.050425933017905
412,431,-12.737562653031155,-0.27557463351427103,-23.413957767348094,-2.4836057369102207,-4.974163302846934
413,432,-13.038372094654394,0.7067606707575891,-29.653904490830115,-2.4895565313502743,-5.043937076970458
414,433,-12.76787518852755,-0.2815331798507721,-23.795103262520215,-2.4943143666461367,-4.998752179316101
415,434,-12.887817585890195,-0.2880883144421169,66.71903135232176,-2.495567522902263,-0.0245286960956399
416,442,0.10610133445765513,0.9164444511151189,84.71011036138958,-3.394378924648663,4.874946199616406
417,443,-15.802196297645203,0.9154061827390514,40.53389954152824,-3.3948854858353172,2.862144414771251
418,444,0.19080727151309773,-2.0845538097734106,-17.45384493757635,-6.395227469133744,-7.137113150253603
419,445,0.4286026042537401,-2.3022339624717,-17.89401175025185,-6.586668145057104,-7.173154999918649
420,446,-15.623888500025267,0.6981463220776014,40.19142788751607,-3.588389715304544,2.8329338881229456
421,447,0.2493506203262026,0.7768167764460863,84.40873971460343,-3.5918272385207786,4.848188525160457
422,449,-12.111650935160416,-0.31039351443877905,-14.893407419869447,-2.2751348798488777,-2.686229144122267
423,450,-12.111397740414827,-0.31037983950813697,-14.889572710822307,-2.2752214865543294,-2.6860423736096877
424,451,-10.111577561057292,-0.31038488042630163,-31.890563975010778,-2.275223163354042,-2.686098187047338
425,452,-13.114479552896256,-0.31042008240920893,-24.889477883022913,-2.2758720848346456,-2.6862407618418915
426,453,-14.112981587150585,0.6896288479836983,-15.878707382101027,-2.2759472054624723,-1.6856635465382732
427,455,-12.037532930546817,-0.30753589637917145,-14.288931254155955,-2.2775733658078536,-2.653274715227824
428,456,-10.082006607895345,-0.3091753370677708,-3.6091219063648907,-2.2782896107972306,-0.6713604332219303
429,457,-14.025107195143399,0.6931799535905903,-15.136685420894267,-2.27825079288354,-1.6449936144743722
430,458,-13.029636455306623,-0.3068696172450949,-17.13499728080697,-2.279177643914352,-2.6451893232778545
431,459,-12.035957100199873,-0.3071393693408524,-14.18576949802869,-2.279447692506693,-2.6481060909940926
432,460,-10.041435330223667,-0.3072342584856784,-31.19299558350123,-2.2803892993757415,-2.6488036912832733
433,461,-10.059250100251216,-0.30756567956418834,-3.2227263280471803,-2.2833204290830054,-0.651378946070686
434,509,-4.304204571249912,1.0234996629620383,19.21844470762566,1.385431378502176,-0.3295565540982075
435,510,-4.3574414049964965,1.0190160092563794,19.141398479857433,1.3856979896524422,-0.3447106620322167
436,511,-4.244368277385988,1.0279362519758948,30.290347898457355,3.3842217352035107,1.6851488982493201
437,512,-4.186355433630176,1.0322497748679282,30.365372966787863,3.3829234730366693,1.6992254673488016
438,519,-4.391419263905107,1.0141500272010227,-11.955809277393886,2.3832734211356126,0.6381450025835917
439,521,-4.112576040803603,1.0363216405083833,-9.575079725695424,8.379568783724636,4.7118226680891855
440,522,-5.511108653002196,0.9275637408526478,-11.108774746155394,6.3840003138027726,3.6082005396939927
441,523,-4.4444524426826035,0.9320364517872477,-12.037925406018513,2.3828955543210952,0.6233003765280394
442,524,-3.97411941385489,1.0443228152127837,-11.455080858349433,1.3728989775753178,0.7368623489058983
443,525,-4.012079765495706,1.0397486189004823,-9.541565600826075,8.372611909469327,4.721271909405948
444,526,-3.9166402588635236,0.9116615955660308,11.61339334662458,4.184528102694543,2.750683530455202
445,527,-3.874373478776434,0.9161908664661311,11.689821352335983,4.183704710205149,2.7661601823819506
446,528,-2.8182778353536975,0.9206841971062509,-11.242438189826075,1.1810963644384458,-0.218792130317496
447,529,-2.7683371303498276,0.9252353858510034,-5.169511589451197,3.1788686522023966,1.7967189923370874
448,530,-3.6062571174134916,1.0875619114258228,8.327848689018182,7.36095932534252,4.878697493136389
449,531,-2.732653894603679,0.9299653022119863,-5.091318617640049,3.177951694288339,1.813354251456044
450,532,-1.6215597992919726,1.0831177237952865,-11.760023735071957,1.361054316046534,-0.13601327553957177
451,533,-2.5570494109251953,0.9639144811015257,-12.408944075281461,-1.8277142957211368,-2.0776289384592577
452,534,-1.6396346803333408,1.0787828223440385,-11.848899555258146,1.361145953151123,-0.1501469805892981
453,535,-3.5433877361706507,-0.1457538499325146,-8.873430048824522,3.981537630467386,2.01523573571799
454,536,-1.6595278654135939,1.0745572514328678,-9.936106441164018,5.361139497468827,2.83627099855188
455,537,-2.5368886141654485,0.8311989899216563,-12.328174985058332,-2.015712501871832,-2.064098064498719
456,538,-3.5313246128439353,0.8357138946811062,-10.237262121938368,1.9836391635271013,0.9511335215534054
457,539,-1.5292056422897389,-0.15519471319781175,-11.058016905439167,-1.0176370487231452,-2.0177008350230583
458,540,-17.57035096027384,1.091753752292366,-11.5963386556556,1.358250371593158,-0.10810004662443085
459,541,-3.547806833248,-0.14165595362712224,-8.778543571066768,3.9803343590083955,2.0281474897360052
460,542,-17.554237427273385,1.0961638327256154,-11.508315313988646,1.3574113010268434,-0.09355138364546889
461,543,-1.6829416917435083,0.9335498791676216,-10.022826139347998,5.17516778759267,2.8233478906678933
462,544,-1.5283240409776369,-0.1506174328904848,-10.972822248217776,-1.0187404667605051,-2.001917462748496
463,545,-3.523700282098428,0.8401825448069786,-10.150552822122464,1.9824379880658114,0.9662109889755595
464,546,-17.550057109867033,-0.2743830186398135,-10.683221838590939,-0.20740126030980832,-0.9586584654086217
465,547,-17.56191486903846,-0.2700952579989675,-10.581988173205236,-0.20832517694302055,-0.9446542603759553
466,548,-17.59530782847053,-0.3981376542732278,-10.36457219868646,-0.39624147142441757,-0.9152006996106063
467,549,-17.572065527342275,-0.4026372623495398,-10.476241560186352,-0.3958763482930294,-0.9304211851645867
468,550,-0.6106630378650522,-0.47137339672303114,-10.257634599662348,-0.39782135210006686,-0.9004599315207269
469,551,-0.6811157557246901,-0.4603145306786125,-9.976061612253535,0.6006189726634545,0.13738302744539688
470,552,-0.627956607228711,-0.4669977734343931,-10.149901807667346,0.6005135019631496,0.11413922356527095
471,553,2.3143602686371594,-0.4560637401371359,8.12806977406984,0.596712448572589,0.15120571389121906
472,554,2.5464042828892453,-0.459047729637323,-8.987813293427774,0.5712472269546822,0.1338067953441726
473,555,2.7777502260003004,-0.46199571570184617,-9.102163925078084,0.5458785051590098,0.11666806893934556
474,556,5.018568665218957,-0.46533776519244086,-6.228883933664955,5.519810809407943,4.098038283578472
475,557,5.250042510912046,-0.46835496118946196,-6.346619881770884,5.494552840232046,4.080793046474852
476,558,7.482883892939196,-0.47155208632075585,-8.468355543345972,3.469318933131632,3.0629103453285325
477,559,7.719173018180424,-0.4746977881320227,-8.588401330833241,3.9686037957371525,3.6212062309315343
478,560,7.956536751809612,-0.4780837765165167,-9.714175265579033,1.9430165031033368,1.6025583559839092
479,561,8.192265976001494,-0.4811240929266489,-9.831492502960913,1.9172926351280637,1.585184669748278
480,562,11.42798254925202,-1.347206274789741,-9.94825999396509,3.0776254907773932,2.56814173669234
481,563,11.665770311240344,-1.3501997503246237,-10.066157875259663,3.051721702199984,2.5511471243628048
482,564,-15.101792677670545,-0.35333637220962544,-10.183994917492683,3.026588989961766,2.533746015099185
483,565,-14.869251392910266,-0.35660231535952036,-10.299521830209486,3.001350220139898,2.5153861155920882
484,566,-14.63651331879682,-1.3594577018359537,8.592893769868525,-0.024315798241502762,-0.5015091767510622
485,567,-14.396395465789196,-1.363189421522577,8.459969815211515,-0.04985655968525293,-0.5213772752541601
486,568,28.833947496588543,-0.36591370126963696,-2.6460525562242267,3.9247601303585498,3.462534307700828
487,569,30.069476322831576,-0.36878825655159275,-11.756981658266774,-0.10107298111446994,-0.5541490883549312
488,570,31.302572275583884,-0.37202444761257425,-16.876583361705897,-8.126194458795396,-8.571937725822009
489,571,31.537230145315252,-0.37503878666760215,-16.986332252493263,-8.151826773501085,-8.589189219795932
490,572,26.7749192869585,-0.24124487064849376,22.90137602722396,7.0083261615384345,5.393161788712304
491,573,27.009566550812607,-0.24430853091072535,22.787911946986736,6.98280141353078,5.375865106809824
492,574,28.24860754983535,-0.24775882516231107,-11.336459106472482,1.957241368890351,1.3573001365422943
493,575,28.486605167455004,-0.2508106915546868,-11.449229984814256,1.9314499258898081,1.3402881285595285
494,576,26.720912902967477,-0.25330654702649724,5.452074000192194,0.9055991241809807,0.325495883205825
495,577,25.952495136795363,-0.25606218954004234,-10.652527633863741,3.880453584424572,2.3100791252640285
496,578,26.18428892600151,-0.2585965614043957,-10.740735810130523,3.8546718668631,2.29466311038874
497,579,24.422225587950678,-0.26236402046093943,-11.852368895722265,1.829200105724027,1.274187123077125
498,580,24.654951170242676,-0.2651647293026471,-11.926277497546184,1.8032224541204869,1.2570762582436057
499,581,-11.169635710801524,-0.2653578671733108,-10.915129881837743,4.7811681784399696,3.250478562066988
500,582,17.024277206577985,-0.26612681303243235,-10.917144989644047,3.757507277134863,3.241751720441929
501,583,17.248014317039125,-0.26843699450020253,-10.968274413275758,3.732268591155673,3.2273562515887306
502,584,20.484225194578993,-0.4091187155434177,0.9267652382832416,3.5215513420892535,2.2078896290181707
503,585,20.70250217995309,-0.41423801945038363,0.7711631007661524,3.500939114148906,2.184452480709929
504,586,18.92495077392939,-0.4192143564026054,-13.377484590792797,-2.5205421990710875,-1.8386583363624354
505,587,18.163553745658767,-0.5600554939820093,-12.483468723318246,1.2685734587746822,1.1412776759780456
506,588,18.399862586506803,-0.5628474379860684,-12.54759942530551,1.2427595466557193,1.1253913809244054
507,589,17.618437098117496,-0.567832443776549,-10.696151668794265,5.221666831766868,4.102493506024967
508,590,13.671770179921687,-0.5731733155418262,-13.889360155168905,-0.779554884492768,0.08238088425254197
509,591,13.899303128131553,-0.5780668721005924,-14.03176428415695,-0.8024549379384496,0.05941521866665944
510,592,10.10308256685049,-0.5832523588328122,-14.188957262350712,-1.8225774565243,-0.9640085046517868
511,593,10.36132257084432,-0.5886505498819226,-13.345701024534314,2.150820870863072,2.0105812294221703
512,594,10.589738518225538,-0.5923119696697725,-13.446935378894388,2.1265666339843676,1.9923604862723643
513,595,9.82486071973399,-0.5950281917180718,-12.514364269813075,4.101073912848932,3.9776021980862435
514,596,10.055945311662047,-0.5976517125248044,-12.574282203762749,4.0759330681324855,3.9630276202286012
515,597,9.294179128079787,-0.5999642035243724,-12.62979055379217,3.0499327797290334,2.9499093170049893
516,598,1.5302629793579214,-0.602025687295324,-13.679136203417382,1.024099584417172,0.9379167735537415
517,599,0.676501951228154,-0.45504763532884596,31.74894218932439,1.18537773589415,0.9700555517818525
518,600,0.7373714047907542,-0.46539267976373466,-14.64447049183482,-0.8134192441633843,-1.068053141032177
519,601,-0.4299899992165246,-0.4443961269933574,-13.855488951644347,-1.8162884161239958,-0.9900092521639969
520,602,0.7170654869415731,-0.46030773697575,31.551335442256203,1.1855584110611233,0.9504736903335367
521,603,1.4165209359067354,-0.43363835736546363,10.547712572605317,3.18184882709366,2.0503807894574724
522,604,-0.4982486678038649,-0.43901335275277376,-13.653712755573615,-1.8175973259648117,-0.9698679383630715
523,605,1.3228934228603668,-0.2913734913681658,10.748891311147041,3.367166752771567,2.070595060299487
524,606,0.22213075169658048,-0.2859753838729553,13.948774904721354,10.36633782683856,8.091060218243573
525,607,0.1094743821135129,-0.280555143301207,14.15213500387484,10.365688821519115,8.111544280923214
526,608,-0.011293703558626689,-0.2756375216162077,-9.642404340250316,0.3649448254918468,0.12910275637525004
527,609,1.6405674544537616,-0.4498746080672369,-14.056789714634352,-0.816665025333009,-0.010818420903330406
528,610,-0.1352802376563922,-0.2707317411868644,-9.437931696235218,0.36373962571278184,0.14667804748023983
529,611,-0.2610230930690314,-0.26579975653783094,26.765662082220796,1.3617872439847076,4.164385737964338
530,612,-11.17737709935292,-0.3197555156341032,26.719564528881257,6.162930921407337,5.45854471943661
531,613,-10.612334342033229,-0.33378979475873294,3.226823680302866,4.164516167841299,3.4099952398688043
532,614,-10.985688293438793,-0.324544138261718,26.55248198306372,6.162737502564852,5.441606914001717
533,615,-9.000701366904693,-0.2403216970896267,25.727069578176508,3.355863026819719,2.2579242400193067
534,616,-10.21954001338376,-0.3439010819149573,-10.116691592280658,-1.834751406051737,-1.62539704708057
535,617,-11.359725967908165,-0.4523194641467505,24.87759263567319,1.9751106237075078,2.4728970902635936
536,618,-1.3782079258217195,-0.26105894489780823,-11.041892559434277,1.3582651262257173,1.1812477328201858
537,619,-9.33428268930465,-0.2303718143904696,16.078054485966895,-1.6457123264936797,-0.7061627972299043
538,620,-9.681484315645527,-0.35801683140613605,-9.591377098867968,1.1668398768589157,1.325716976359347
539,621,-10.395824357738963,-0.33929471891972796,-9.961535684883458,-1.8359535875943607,-1.6094691172982731
540,622,-9.161474003062406,-0.235371347814759,15.904924290111662,-1.6455293876474855,-0.7242413527541203
541,623,-10.79154261123388,-0.32935749678257054,16.385041094886482,0.16246217205303992,0.4247142823230696
542,624,-9.502727647440661,-0.22587740077094765,12.244198083104342,3.3530829767641137,3.309065819004557
543,625,-1.5210879707634906,-0.2558480625220767,-10.841059549634256,1.3564876347083157,1.2003756759135147
544,626,-8.673420606607818,-0.250655597468171,25.351232191802758,3.3558457557857366,2.219679102720235
545,627,-9.850212560184572,-0.35339667430941546,-9.441307517633698,1.165164083244349,1.3415959608557824
546,628,-8.828532616539539,-0.2455093924039744,25.538406650397537,3.3549226775523664,2.2386919404809547
547,629,-10.026181601479419,-0.3488482441261951,-9.284916559919495,0.16375808669798175,0.3568979140626869
