"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Special Education","46","23.9","32.5","-8.6","Below","46","17.4","34.5","-17.1","Below","49","49","100","On/Above","49","49","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Low Income","100","61","64.9","-3.9","Below","100","53","49.8","3.2","On/Above","112","112","100","On/Above","112","112","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","All","85","38.8","63.8","-25","Below","84","23.8","44.4","-20.6","Below","101","102","99","On/Above","101","101","100","On/Above","0.42","On/Above","68.3","Below","Below"
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","White","66","42.4","65.2","-22.8","Below","65","26.2","46.6","-20.4","Below","79","80","98.8","On/Above","79","79","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Low Income","22","40.9","56.9","-16","Below","22","22.7","39.7","-17","Below","32","32","100","On/Above","32","32","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","All","21","47.6",,,"Base Year",,,,,"N<Required","39","39","100","On/Above","34","35","97.1","On/Above",,,"42.6","Below","Below"
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","American Indian",,,,,"N<Required",,,,,"No Students",,,,"N<Required",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Hispanic",,,,,"N<Required",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","White",,,,,"N<Required",,,,,"N<Required","33","33","100","On/Above","29","30","96.7","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Limited English",,,,,"N<Required",,,,,"No Students",,,,"N<Required",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","All","196","79.6","72.4","7.2","On/Above","196","82.1","68.8","13.3","On/Above","206","206","100","On/Above","206","206","100","On/Above","0.13","On/Above",,,"On/Above"
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","White","172","80.2","74","6.2","On/Above","172","84.3","71.4","12.9","On/Above","181","181","100","On/Above","181","181","100","On/Above",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Special Education","21","28.6","47.2","-18.6","Below","21","52.4","50","2.4","On/Above","22","22","100","On/Above","22","22","100","On/Above",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Low Income","61","67.2","64.1","3.1","On/Above","61","72.1","58.3","13.8","On/Above","68","68","100","On/Above","68","68","100","On/Above",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","All","130","77.7","73.1","4.6","On/Above","130","74.6","65","9.6","On/Above","137","137","100","On/Above","138","138","100","On/Above","0.19","On/Above","100","On/Above","On/Above"
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","White","106","83","74.9","8.1","On/Above","106","78.3","68.6","9.7","On/Above","113","113","100","On/Above","113","113","100","On/Above",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Low Income","50","74","62","12","On/Above","50","64","52.9","11.1","On/Above","52","52","100","On/Above","53","53","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","All","208","74","79.2","-5.2","Below","208","70.7","74.9","-4.2","Below","228","228","100","On/Above","229","229","100","On/Above","0.05","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Asian","21","76.2","91.7","-15.5","Below","21","81","91.7","-10.7","Below","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Hispanic","45","75.6","73.3","2.3","On/Above","45","71.1","63.3","7.8","On/Above","48","48","100","On/Above","48","48","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","White","106","80.2","80.6","-0.4","Below","106","75.5","77","-1.5","Below","114","114","100","On/Above","114","114","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Limited English","28","53.6","51.1","2.5","On/Above","28","50","39.7","10.3","On/Above","32","32","100","On/Above","33","33","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Low Income","152","70.4","72.6","-2.2","Below","152","67.1","70.9","-3.8","Below","167","167","100","On/Above","168","168","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","All","208","77.9","78.4","-0.5","Below","209","71.3","74.6","-3.3","Below","222","222","100","On/Above","223","223","100","On/Above","0.03","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Asian","25","80","80.6","-0.6","Below","26","69.2","74.8","-5.6","Below","26","26","100","On/Above","27","27","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Black",,,,,"N<Required",,,,,"N<Required","20","20","100","On/Above","20","20","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Hispanic","39","71.8","61.5","10.3","On/Above","39","53.8","64.7","-10.9","Below","45","45","100","On/Above","45","45","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","White","109","86.2","82.7","3.5","On/Above","109","81.7","82.7","-1","Below","113","113","100","On/Above","113","113","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6117","Camas School District","4567","Camas High School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Limited English",,,,,"N<Required",,,,,"N<Required","23","23","100","On/Above","24","24","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Special Education","20","30",,,"Base Year","20","25",,,"Base Year","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Low Income","110","70","72.2","-2.2","Below","110","60.9","63","-2.1","Below","121","121","100","On/Above","121","121","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","All","396","87.1","86.8","0.3","On/Above","383","80.2","69.4","10.8","On/Above","415","419","99","On/Above","409","423","96.7","On/Above",,,"88.6","Below","Below"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Asian","38","89.5","84.6","4.9","On/Above","38","89.5","83.3","6.2","On/Above","39","39","100","On/Above","39","39","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Black","31","71","61.5","9.5","On/Above","27","55.6","35.9","19.7","On/Above","34","34","100","On/Above","33","35","94.3","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Hispanic","52","82.7","86.8","-4.1","Below","51","68.6","53.3","15.3","On/Above","55","56","98.2","On/Above","55","59","93.2","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","White","235","90.2","90.9","-0.7","Below","227","84.6","75.7","8.9","On/Above","244","246","99.2","On/Above","238","246","96.7","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Two or More Races","25","96",,,"Base Year","26","88.5",,,"Base Year","28","29","96.6","On/Above","29","29","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Limited English","21","14.3",,,"Base Year","20","20",,,"Base Year","24","24","100","On/Above","25","28","89.3","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Special Education","24","37.5",,,"Base Year","21","14.3",,,"Base Year","27","27","100","On/Above","25","29","86.2","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Low Income","164","80.5","81","-0.5","Below","156","67.9","59.7","8.2","On/Above","175","178","98.3","On/Above","173","181","95.6","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","All","376","85.6","85.1","0.5","On/Above","366","84.2","76.1","8.1","On/Above","392","397","98.7","On/Above","385","396","97.2","On/Above",,,"89.2","Below","Below"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Asian","42","88.1","91","-2.9","Below","42","95.2","80.3","14.9","On/Above","43","43","100","On/Above","43","43","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Hispanic","73","78.1","71.4","6.7","On/Above","68","69.1","65.4","3.7","On/Above","78","79","98.7","On/Above","72","78","92.3","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","White","216","88.4","88.1","0.3","On/Above","213","88.3","78.9","9.4","On/Above","222","226","98.2","On/Above","221","224","98.7","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Special Education","30","26.7",,,"Base Year","24","16.7",,,"Base Year","31","32","96.9","On/Above","24","31","77.4","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Low Income","147","80.3","72.9","7.4","On/Above","138","73.9","64.7","9.2","On/Above","158","159","99.4","On/Above","149","157","94.9","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","All","310","78.4","77.3","1.1","On/Above","299","71.9","65.3","6.6","On/Above","327","357","91.6","Below","318","350","90.9","Below",,,"77.6","Below","Below"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Asian","20","80","80","0","On/Above",,,,,"N<Required","21","22","95.5","On/Above","20","22","90.9","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Black","24","83.3","65.1","18.2","On/Above","22","63.6","48.7","14.9","On/Above","25","26","96.2","On/Above","24","26","92.3","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Hispanic","68","70.6","65.1","5.5","On/Above","66","54.5","48.7","5.8","On/Above","72","80","90","Below","70","79","88.6","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","White","157","83.4","85","-1.6","Below","154","82.5","72.7","9.8","On/Above","164","178","92.1","Below","162","173","93.6","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Two or More Races","27","74.1","77.6","-3.5","Below","27","66.7","69.7","-3","Below","30","33","90.9","Below","30","33","90.9","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Limited English",,,,,"N<Required",,,,,"N<Required","22","27","81.5","Below","19","26","73.1","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Special Education","43","32.6","38.9","-6.3","Below","41","19.5","27.9","-8.4","Below","48","59","81.4","Below","46","57","80.7","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Low Income","171","72.5","67.9","4.6","On/Above","166","60.2","55.9","4.3","On/Above","185","208","88.9","Below","179","203","88.2","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","All","641","61.8","60.7","1.1","On/Above","641","43.2","54.7","-11.5","Below","699","703","99.4","On/Above","699","703","99.4","On/Above","0.47","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","Asian","52","69.2","72.2","-3","Below","52","44.2","70.4","-26.2","Below","57","57","100","On/Above","57","57","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","Pacific Islander","30","36.7","34.5","2.2","On/Above","30","16.7","34.5","-17.8","Below","38","38","100","On/Above","38","38","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","Black","49","51","58.3","-7.3","Below","49","30.6","40","-9.4","Below","59","61","96.7","On/Above","59","61","96.7","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","Hispanic","123","55.3","49.7","5.6","On/Above","123","32.5","51.2","-18.7","Below","132","132","100","On/Above","132","132","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","White","336","67.3","65.6","1.7","On/Above","336","53","57.9","-4.9","Below","356","358","99.4","On/Above","356","358","99.4","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","Two or More Races","47","55.3","64.7","-9.4","Below","47","27.7","51.9","-24.2","Below","53","53","100","On/Above","53","53","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","Limited English","53","20.8","24.5","-3.7","Below","53","5.7","27.1","-21.4","Below","60","60","100","On/Above","60","60","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","Special Education","86","14","28.4","-14.4","Below","86","15.1","29.6","-14.5","Below","93","94","98.9","On/Above","93","94","98.9","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","Low Income","389","56.8","52","4.8","On/Above","389","35","46.9","-11.9","Below","442","443","99.8","On/Above","442","443","99.8","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","All","144","78.5","78.6","-0.1","Below","144","59.7","60.7","-1","Below","170","170","100","On/Above","170","170","100","On/Above","0.58","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","American Indian","26","69.2","54.9","14.3","On/Above","26","42.3","34","8.3","On/Above","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","Hispanic","49","79.6","79.2","0.4","On/Above","49","63.3","58.3","5","On/Above","56","56","100","On/Above","56","56","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","White","32","90.6","91.7","-1.1","Below","32","75","75","0","On/Above","38","38","100","On/Above","38","38","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","Two or More Races","25","76","79.2","-3.2","Below","25","56","70.8","-14.8","Below","27","27","100","On/Above","27","27","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","Limited English",,,,,"N<Required",,,,,"N<Required","22","22","100","On/Above","22","22","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","Special Education","28","35.7","52.4","-16.7","Below","28","39.3","47.6","-8.3","Below","35","35","100","On/Above","35","35","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3439","Chinook Elementary School","Low Income","118","78","75.4","2.6","On/Above","118","58.5","57.1","1.4","On/Above","140","140","100","On/Above","140","140","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","All","166","72.3","76.6","-4.3","Below","166","70.5","70.5","0","On/Above","195","195","100","On/Above","195","195","100","On/Above","0.84","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
